image,min,max,average
2024_03_12_00_31_26_717.jpg,139,175,157.0
2024_03_12_00_31_26_724.jpg,139,180,159.5
2024_03_12_00_31_26_731.jpg,139,180,159.5
2024_03_12_00_31_26_739.jpg,139,180,159.5
2024_03_12_00_31_26_745.jpg,139,168,153.5
2024_03_12_00_31_26_753.jpg,139,168,153.5
2024_03_12_00_31_26_760.jpg,139,168,153.5
2024_03_12_00_31_26_766.jpg,147,172,159.5
2024_03_12_00_31_26_773.jpg,147,172,159.5
2024_03_12_00_31_26_779.jpg,147,172,159.5
2024_03_12_00_31_26_786.jpg,141,169,155.0
2024_03_12_00_31_26_794.jpg,141,169,155.0
2024_03_12_00_31_26_801.jpg,141,169,155.0
2024_03_12_00_31_26_808.jpg,143,171,157.0
2024_03_12_00_31_26_815.jpg,143,171,157.0
2024_03_12_00_31_26_822.jpg,143,171,157.0
2024_03_12_00_31_26_829.jpg,144,174,159.0
2024_03_12_00_31_26_836.jpg,144,174,159.0
2024_03_12_00_31_26_843.jpg,144,174,159.0
2024_03_12_00_31_26_850.jpg,145,173,159.0
2024_03_12_00_31_26_858.jpg,145,173,159.0
2024_03_12_00_31_26_864.jpg,145,173,159.0
2024_03_12_00_31_26_871.jpg,145,174,159.5
2024_03_12_00_31_26_878.jpg,145,174,159.5
2024_03_12_00_31_26_887.jpg,148,173,160.5
2024_03_12_00_31_26_894.jpg,148,173,160.5
2024_03_12_00_31_26_901.jpg,150,170,160.0
2024_03_12_00_31_26_906.jpg,150,170,160.0
2024_03_12_00_31_26_913.jpg,150,170,160.0
2024_03_12_00_31_26_920.jpg,150,170,160.0
2024_03_12_00_31_26_927.jpg,151,172,161.5
2024_03_12_00_31_26_933.jpg,151,172,161.5
2024_03_12_00_31_26_939.jpg,151,172,161.5
2024_03_12_00_31_26_946.jpg,152,171,161.5
2024_03_12_00_31_26_954.jpg,152,171,161.5
2024_03_12_00_31_26_962.jpg,152,171,161.5
2024_03_12_00_31_26_969.jpg,137,172,154.5
2024_03_12_00_31_26_976.jpg,137,172,154.5
2024_03_12_00_31_26_984.jpg,137,172,154.5
2024_03_12_00_31_26_992.jpg,136,176,156.0
2024_03_12_00_31_27_016.jpg,136,176,156.0
2024_03_12_00_31_27_030.jpg,143,174,158.5
2024_03_12_00_31_27_038.jpg,143,174,158.5
2024_03_12_00_31_27_044.jpg,138,173,155.5
2024_03_12_00_31_27_052.jpg,138,173,155.5
2024_03_12_00_31_27_060.jpg,138,173,155.5
2024_03_12_00_31_27_068.jpg,135,181,158.0
2024_03_12_00_31_27_075.jpg,135,181,158.0
2024_03_12_00_31_27_083.jpg,129,145,137.0
2024_03_12_00_31_27_091.jpg,129,145,137.0
2024_03_12_00_31_27_098.jpg,129,145,137.0
2024_03_12_00_31_27_106.jpg,135,156,145.5
2024_03_12_00_31_27_113.jpg,135,156,145.5
2024_03_12_00_31_27_121.jpg,135,156,145.5
2024_03_12_00_31_27_130.jpg,126,149,137.5
2024_03_12_00_31_27_138.jpg,126,149,137.5
2024_03_12_00_31_27_146.jpg,126,149,137.5
2024_03_12_00_31_27_155.jpg,131,159,145.0
2024_03_12_00_31_27_163.jpg,131,159,145.0
2024_03_12_00_31_27_171.jpg,128,154,141.0
2024_03_12_00_31_27_178.jpg,128,154,141.0
2024_03_12_00_31_27_187.jpg,128,154,141.0
2024_03_12_00_31_27_195.jpg,134,162,148.0
2024_03_12_00_31_27_203.jpg,128,158,143.0
2024_03_12_00_31_27_210.jpg,128,158,143.0
2024_03_12_00_31_27_218.jpg,128,158,143.0
2024_03_12_00_31_27_226.jpg,131,160,145.5
2024_03_12_00_31_27_234.jpg,131,160,145.5
2024_03_12_00_31_27_241.jpg,131,160,145.5
2024_03_12_00_31_27_249.jpg,129,154,141.5
2024_03_12_00_31_27_258.jpg,129,154,141.5
2024_03_12_00_31_27_266.jpg,129,154,141.5
2024_03_12_00_31_27_273.jpg,133,172,152.5
2024_03_12_00_31_27_281.jpg,135,177,156.0
2024_03_12_00_31_27_289.jpg,135,177,156.0
2024_03_12_00_31_27_297.jpg,135,177,156.0
2024_03_12_00_31_27_304.jpg,135,177,156.0
2024_03_12_00_31_27_311.jpg,139,181,160.0
2024_03_12_00_31_27_320.jpg,139,181,160.0
2024_03_12_00_31_27_328.jpg,138,180,159.0
2024_03_12_00_31_27_335.jpg,138,180,159.0
2024_03_12_00_31_27_342.jpg,138,180,159.0
2024_03_12_00_31_27_350.jpg,140,181,160.5
2024_03_12_00_31_27_359.jpg,140,181,160.5
2024_03_12_00_31_27_366.jpg,140,181,160.5
2024_03_12_00_31_27_373.jpg,139,180,159.5
2024_03_12_00_31_27_382.jpg,139,180,159.5
2024_03_12_00_31_27_390.jpg,133,169,151.0
2024_03_12_00_31_27_398.jpg,133,169,151.0
2024_03_12_00_31_27_405.jpg,138,181,159.5
2024_03_12_00_31_27_412.jpg,138,181,159.5
2024_03_12_00_31_27_420.jpg,138,181,159.5
2024_03_12_00_31_27_427.jpg,138,174,156.0
2024_03_12_00_31_27_434.jpg,138,174,156.0
2024_03_12_00_31_27_441.jpg,138,174,156.0
2024_03_12_00_31_27_448.jpg,129,164,146.5
2024_03_12_00_31_27_456.jpg,129,164,146.5
2024_03_12_00_31_27_462.jpg,129,164,146.5
2024_03_12_00_31_27_468.jpg,130,165,147.5
2024_03_12_00_31_27_475.jpg,130,165,147.5
2024_03_12_00_31_27_482.jpg,130,165,147.5
2024_03_12_00_31_27_492.jpg,140,180,160.0
2024_03_12_00_31_27_499.jpg,140,180,160.0
2024_03_12_00_31_27_506.jpg,133,179,156.0
2024_03_12_00_31_27_513.jpg,133,179,156.0
2024_03_12_00_31_27_522.jpg,133,179,156.0
2024_03_12_00_31_27_530.jpg,136,181,158.5
2024_03_12_00_31_27_537.jpg,136,181,158.5
2024_03_12_00_31_27_544.jpg,136,181,158.5
2024_03_12_00_31_27_552.jpg,135,181,158.0
2024_03_12_00_31_27_561.jpg,135,181,158.0
2024_03_12_00_31_27_568.jpg,136,169,152.5
2024_03_12_00_31_27_574.jpg,136,169,152.5
2024_03_12_00_31_27_581.jpg,136,169,152.5
2024_03_12_00_31_27_590.jpg,142,176,159.0
2024_03_12_00_31_27_597.jpg,142,176,159.0
2024_03_12_00_31_27_605.jpg,141,180,160.5
2024_03_12_00_31_27_613.jpg,141,180,160.5
2024_03_12_00_31_27_621.jpg,141,180,160.5
2024_03_12_00_31_27_630.jpg,134,179,156.5
2024_03_12_00_31_27_637.jpg,134,179,156.5
2024_03_12_00_31_27_645.jpg,134,179,156.5
2024_03_12_00_31_27_653.jpg,137,180,158.5
2024_03_12_00_31_27_661.jpg,137,180,158.5
2024_03_12_00_31_27_668.jpg,132,167,149.5
2024_03_12_00_31_27_675.jpg,132,167,149.5
2024_03_12_00_31_27_683.jpg,132,167,149.5
2024_03_12_00_31_27_690.jpg,162,179,170.5
2024_03_12_00_31_27_697.jpg,162,179,170.5
2024_03_12_00_31_27_704.jpg,17,44,30.5
2024_03_12_00_31_27_711.jpg,17,44,30.5
2024_03_12_00_31_27_719.jpg,17,44,30.5
2024_03_12_00_31_27_728.jpg,56,68,62.0
2024_03_12_00_31_27_734.jpg,56,68,62.0
2024_03_12_00_31_27_741.jpg,56,68,62.0
2024_03_12_00_31_27_749.jpg,146,164,155.0
2024_03_12_00_31_27_757.jpg,146,164,155.0
2024_03_12_00_31_27_766.jpg,146,164,155.0
2024_03_12_00_31_27_773.jpg,86,110,98.0
2024_03_12_00_31_27_781.jpg,113,174,143.5
2024_03_12_00_31_27_790.jpg,113,174,143.5
2024_03_12_00_31_27_797.jpg,113,174,143.5
2024_03_12_00_31_27_804.jpg,113,174,143.5
2024_03_12_00_31_27_812.jpg,,
2024_03_12_00_31_27_820.jpg,,
2024_03_12_00_31_27_828.jpg,110,178,144.0
2024_03_12_00_31_27_835.jpg,110,178,144.0
2024_03_12_00_31_27_842.jpg,110,178,144.0
2024_03_12_00_31_27_852.jpg,113,170,141.5
2024_03_12_00_31_27_861.jpg,113,170,141.5
2024_03_12_00_31_27_870.jpg,113,170,141.5
2024_03_12_00_31_27_877.jpg,74,101,87.5
2024_03_12_00_31_27_885.jpg,74,101,87.5
2024_03_12_00_31_27_895.jpg,127,184,155.5
2024_03_12_00_31_27_902.jpg,127,184,155.5
2024_03_12_00_31_27_910.jpg,63,99,81.0
2024_03_12_00_31_27_919.jpg,63,99,81.0
2024_03_12_00_31_27_929.jpg,63,99,81.0
2024_03_12_00_31_27_937.jpg,118,156,137.0
2024_03_12_00_31_27_944.jpg,118,156,137.0
2024_03_12_00_31_27_953.jpg,107,193,150.0
2024_03_12_00_31_27_960.jpg,107,193,150.0
2024_03_12_00_31_27_968.jpg,17,39,28.0
2024_03_12_00_31_27_975.jpg,17,39,28.0
2024_03_12_00_31_27_984.jpg,17,39,28.0
2024_03_12_00_31_27_994.jpg,226,243,234.5
2024_03_12_00_31_28_002.jpg,226,243,234.5
2024_03_12_00_31_28_009.jpg,131,192,161.5
2024_03_12_00_31_28_017.jpg,131,192,161.5
2024_03_12_00_31_28_027.jpg,131,192,161.5
2024_03_12_00_31_28_036.jpg,140,175,157.5
2024_03_12_00_31_28_044.jpg,140,175,157.5
2024_03_12_00_31_28_054.jpg,146,173,159.5
2024_03_12_00_31_28_062.jpg,146,173,159.5
2024_03_12_00_31_28_070.jpg,133,163,148.0
2024_03_12_00_31_28_078.jpg,133,163,148.0
2024_03_12_00_31_28_086.jpg,138,163,150.5
2024_03_12_00_31_28_095.jpg,138,163,150.5
2024_03_12_00_31_28_103.jpg,138,163,150.5
2024_03_12_00_31_28_112.jpg,154,172,163.0
2024_03_12_00_31_28_121.jpg,154,172,163.0
2024_03_12_00_31_28_130.jpg,130,184,157.0
2024_03_12_00_31_28_140.jpg,130,184,157.0
2024_03_12_00_31_28_148.jpg,130,184,157.0
2024_03_12_00_31_28_157.jpg,131,164,147.5
2024_03_12_00_31_28_165.jpg,131,164,147.5
2024_03_12_00_31_28_174.jpg,,
2024_03_12_00_31_28_183.jpg,,
2024_03_12_00_31_28_192.jpg,128,173,150.5
2024_03_12_00_31_28_200.jpg,128,173,150.5
2024_03_12_00_31_28_208.jpg,128,173,150.5
2024_03_12_00_31_28_216.jpg,137,171,154.0
2024_03_12_00_31_28_224.jpg,137,171,154.0
2024_03_12_00_31_28_233.jpg,142,170,156.0
2024_03_12_00_31_28_241.jpg,142,170,156.0
2024_03_12_00_31_28_249.jpg,130,158,144.0
2024_03_12_00_31_28_257.jpg,130,158,144.0
2024_03_12_00_31_28_265.jpg,130,158,144.0
2024_03_12_00_31_28_273.jpg,146,158,152.0
2024_03_12_00_31_28_282.jpg,146,158,152.0
2024_03_12_00_31_28_292.jpg,139,167,153.0
2024_03_12_00_31_28_301.jpg,139,167,153.0
2024_03_12_00_31_28_310.jpg,132,177,154.5
2024_03_12_00_31_28_319.jpg,132,177,154.5
2024_03_12_00_31_28_328.jpg,132,177,154.5
2024_03_12_00_31_28_336.jpg,140,158,149.0
2024_03_12_00_31_28_345.jpg,138,160,149.0
2024_03_12_00_31_28_366.jpg,138,160,149.0
2024_03_12_00_31_28_377.jpg,138,160,149.0
2024_03_12_00_31_28_387.jpg,138,160,149.0
2024_03_12_00_31_28_396.jpg,139,166,152.5
2024_03_12_00_31_28_404.jpg,139,166,152.5
2024_03_12_00_31_28_413.jpg,141,160,150.5
2024_03_12_00_31_28_422.jpg,141,160,150.5
2024_03_12_00_31_28_431.jpg,,
2024_03_12_00_31_28_439.jpg,,
2024_03_12_00_31_28_449.jpg,,
2024_03_12_00_31_28_458.jpg,186,199,192.5
2024_03_12_00_31_28_468.jpg,186,199,192.5
2024_03_12_00_31_28_477.jpg,100,120,110.0
2024_03_12_00_31_28_487.jpg,98,126,112.0
2024_03_12_00_31_28_498.jpg,98,126,112.0
2024_03_12_00_31_28_506.jpg,98,126,112.0
2024_03_12_00_31_28_519.jpg,132,185,158.5
2024_03_12_00_31_28_529.jpg,132,185,158.5
2024_03_12_00_31_28_540.jpg,,
2024_03_12_00_31_28_550.jpg,,
2024_03_12_00_31_28_562.jpg,131,147,139.0
2024_03_12_00_31_28_572.jpg,131,147,139.0
2024_03_12_00_31_28_582.jpg,133,144,138.5
2024_03_12_00_31_28_592.jpg,133,144,138.5
2024_03_12_00_31_28_603.jpg,222,263,242.5
2024_03_12_00_31_28_612.jpg,44,68,56.0
2024_03_12_00_31_28_625.jpg,44,68,56.0
2024_03_12_00_31_28_634.jpg,39,60,49.5
2024_03_12_00_31_28_642.jpg,39,60,49.5
2024_03_12_00_31_28_653.jpg,34,58,46.0
2024_03_12_00_31_28_661.jpg,34,58,46.0
2024_03_12_00_31_28_669.jpg,38,60,49.0
2024_03_12_00_31_28_676.jpg,38,60,49.0
2024_03_12_00_31_28_685.jpg,38,60,49.0
2024_03_12_00_31_28_693.jpg,23,58,40.5
2024_03_12_00_31_28_701.jpg,23,58,40.5
2024_03_12_00_31_28_708.jpg,23,45,34.0
2024_03_12_00_31_28_715.jpg,23,45,34.0
2024_03_12_00_31_28_723.jpg,23,45,34.0
2024_03_12_00_31_28_732.jpg,,
2024_03_12_00_31_28_741.jpg,,
2024_03_12_00_31_28_749.jpg,215,257,236.0
2024_03_12_00_31_28_758.jpg,215,257,236.0
2024_03_12_00_31_28_765.jpg,215,257,236.0
2024_03_12_00_31_28_772.jpg,,
2024_03_12_00_31_28_780.jpg,,
2024_03_12_00_31_28_788.jpg,27,46,36.5
2024_03_12_00_31_28_796.jpg,27,46,36.5
2024_03_12_00_31_28_804.jpg,27,46,36.5
2024_03_12_00_31_28_811.jpg,,
2024_03_12_00_31_28_820.jpg,,
2024_03_12_00_31_28_828.jpg,61,83,72.0
2024_03_12_00_31_28_835.jpg,61,83,72.0
2024_03_12_00_31_28_843.jpg,61,83,72.0
2024_03_12_00_31_28_851.jpg,,
2024_03_12_00_31_28_860.jpg,,
2024_03_12_00_31_28_868.jpg,58,89,73.5
2024_03_12_00_31_28_876.jpg,58,89,73.5
2024_03_12_00_31_28_884.jpg,58,89,73.5
2024_03_12_00_31_28_893.jpg,79,93,86.0
2024_03_12_00_31_28_902.jpg,79,93,86.0
2024_03_12_00_31_28_910.jpg,,
2024_03_12_00_31_28_919.jpg,,
2024_03_12_00_31_28_927.jpg,,
2024_03_12_00_31_28_936.jpg,,
2024_03_12_00_31_28_944.jpg,,
2024_03_12_00_31_28_952.jpg,201,241,221.0
2024_03_12_00_31_28_959.jpg,201,241,221.0
2024_03_12_00_31_28_967.jpg,218,242,230.0
2024_03_12_00_31_28_975.jpg,218,242,230.0
2024_03_12_00_31_28_984.jpg,218,242,230.0
2024_03_12_00_31_28_992.jpg,222,244,233.0
2024_03_12_00_31_28_999.jpg,222,244,233.0
2024_03_12_00_31_29_007.jpg,224,249,236.5
2024_03_12_00_31_29_015.jpg,224,249,236.5
2024_03_12_00_31_29_024.jpg,224,249,236.5
2024_03_12_00_31_29_032.jpg,34,63,48.5
2024_03_12_00_31_29_040.jpg,34,63,48.5
2024_03_12_00_31_29_048.jpg,219,239,229.0
2024_03_12_00_31_29_056.jpg,219,239,229.0
2024_03_12_00_31_29_063.jpg,219,239,229.0
2024_03_12_00_31_29_071.jpg,124,156,140.0
2024_03_12_00_31_29_078.jpg,124,156,140.0
2024_03_12_00_31_29_085.jpg,235,268,251.5
2024_03_12_00_31_29_093.jpg,235,268,251.5
2024_03_12_00_31_29_102.jpg,235,268,251.5
2024_03_12_00_31_29_109.jpg,126,164,145.0
2024_03_12_00_31_29_118.jpg,126,164,145.0
2024_03_12_00_31_29_126.jpg,126,164,145.0
2024_03_12_00_31_29_135.jpg,124,165,144.5
2024_03_12_00_31_29_143.jpg,124,165,144.5
2024_03_12_00_31_29_153.jpg,134,153,143.5
2024_03_12_00_31_29_161.jpg,134,153,143.5
2024_03_12_00_31_29_171.jpg,134,153,143.5
2024_03_12_00_31_29_178.jpg,133,157,145.0
2024_03_12_00_31_29_187.jpg,130,154,142.0
2024_03_12_00_31_29_194.jpg,130,154,142.0
2024_03_12_00_31_29_201.jpg,130,154,142.0
2024_03_12_00_31_29_209.jpg,146,153,149.5
2024_03_12_00_31_29_216.jpg,146,153,149.5
2024_03_12_00_31_29_224.jpg,146,153,149.5
2024_03_12_00_31_29_231.jpg,39,53,46.0
2024_03_12_00_31_29_239.jpg,39,53,46.0
2024_03_12_00_31_29_246.jpg,148,158,153.0
2024_03_12_00_31_29_253.jpg,148,158,153.0
2024_03_12_00_31_29_263.jpg,148,158,153.0
2024_03_12_00_31_29_270.jpg,150,163,156.5
2024_03_12_00_31_29_278.jpg,150,163,156.5
2024_03_12_00_31_29_286.jpg,141,152,146.5
2024_03_12_00_31_29_293.jpg,141,152,146.5
2024_03_12_00_31_29_300.jpg,141,152,146.5
2024_03_12_00_31_29_308.jpg,138,157,147.5
2024_03_12_00_31_29_315.jpg,138,157,147.5
2024_03_12_00_31_29_324.jpg,138,157,147.5
2024_03_12_00_31_29_331.jpg,129,156,142.5
2024_03_12_00_31_29_339.jpg,129,156,142.5
2024_03_12_00_31_29_346.jpg,129,158,143.5
2024_03_12_00_31_29_354.jpg,129,158,143.5
2024_03_12_00_31_29_363.jpg,129,158,143.5
2024_03_12_00_31_29_370.jpg,131,154,142.5
2024_03_12_00_31_29_378.jpg,131,154,142.5
2024_03_12_00_31_29_386.jpg,131,153,142.0
2024_03_12_00_31_29_395.jpg,131,153,142.0
2024_03_12_00_31_29_402.jpg,131,153,142.0
2024_03_12_00_31_29_410.jpg,129,148,138.5
2024_03_12_00_31_29_418.jpg,129,148,138.5
2024_03_12_00_31_29_425.jpg,129,148,138.5
2024_03_12_00_31_29_433.jpg,129,150,139.5
2024_03_12_00_31_29_440.jpg,129,150,139.5
2024_03_12_00_31_29_449.jpg,134,160,147.0
2024_03_12_00_31_29_457.jpg,134,160,147.0
2024_03_12_00_31_29_465.jpg,134,160,147.0
2024_03_12_00_31_29_472.jpg,130,160,145.0
2024_03_12_00_31_29_481.jpg,130,160,145.0
2024_03_12_00_31_29_489.jpg,115,157,136.0
2024_03_12_00_31_29_498.jpg,115,157,136.0
2024_03_12_00_31_29_505.jpg,129,163,146.0
2024_03_12_00_31_29_514.jpg,129,163,146.0
2024_03_12_00_31_29_522.jpg,129,163,146.0
2024_03_12_00_31_29_531.jpg,129,171,150.0
2024_03_12_00_31_29_540.jpg,129,171,150.0
2024_03_12_00_31_29_548.jpg,130,159,144.5
2024_03_12_00_31_29_557.jpg,130,159,144.5
2024_03_12_00_31_29_566.jpg,130,159,144.5
2024_03_12_00_31_29_574.jpg,132,164,148.0
2024_03_12_00_31_29_582.jpg,127,172,149.5
2024_03_12_00_31_29_590.jpg,127,172,149.5
2024_03_12_00_31_29_600.jpg,127,172,149.5
2024_03_12_00_31_29_607.jpg,127,172,149.5
2024_03_12_00_31_29_618.jpg,148,164,156.0
2024_03_12_00_31_29_626.jpg,148,164,156.0
2024_03_12_00_31_29_636.jpg,131,163,147.0
2024_03_12_00_31_29_645.jpg,131,163,147.0
2024_03_12_00_31_29_654.jpg,149,167,158.0
2024_03_12_00_31_29_663.jpg,149,167,158.0
2024_03_12_00_31_29_672.jpg,149,167,158.0
2024_03_12_00_31_29_680.jpg,151,166,158.5
2024_03_12_00_31_29_689.jpg,151,166,158.5
2024_03_12_00_31_29_698.jpg,142,170,156.0
2024_03_12_00_31_29_708.jpg,142,170,156.0
2024_03_12_00_31_29_717.jpg,137,175,156.0
2024_03_12_00_31_29_727.jpg,137,166,151.5
2024_03_12_00_31_29_735.jpg,137,166,151.5
2024_03_12_00_31_29_744.jpg,137,166,151.5
2024_03_12_00_31_29_753.jpg,134,155,144.5
2024_03_12_00_31_29_783.jpg,134,155,144.5
2024_03_12_00_31_29_795.jpg,148,174,161.0
2024_03_12_00_31_29_804.jpg,148,174,161.0
2024_03_12_00_31_29_813.jpg,133,164,148.5
2024_03_12_00_31_29_823.jpg,133,164,148.5
2024_03_12_00_31_29_832.jpg,122,147,134.5
2024_03_12_00_31_29_841.jpg,122,147,134.5
2024_03_12_00_31_29_850.jpg,122,147,134.5
2024_03_12_00_31_29_861.jpg,125,178,151.5
2024_03_12_00_31_29_871.jpg,132,162,147.0
2024_03_12_00_31_29_880.jpg,132,162,147.0
2024_03_12_00_31_29_890.jpg,143,176,159.5
2024_03_12_00_31_29_900.jpg,143,176,159.5
2024_03_12_00_31_29_909.jpg,131,169,150.0
2024_03_12_00_31_29_919.jpg,131,169,150.0
2024_03_12_00_31_29_928.jpg,121,170,145.5
2024_03_12_00_31_29_936.jpg,121,170,145.5
2024_03_12_00_31_29_945.jpg,121,170,145.5
2024_03_12_00_31_29_955.jpg,150,170,160.0
2024_03_12_00_31_29_964.jpg,150,170,160.0
2024_03_12_00_31_29_974.jpg,130,177,153.5
2024_03_12_00_31_29_984.jpg,130,177,153.5
2024_03_12_00_31_29_992.jpg,146,169,157.5
2024_03_12_00_31_30_000.jpg,146,169,157.5
2024_03_12_00_31_30_007.jpg,146,169,157.5
2024_03_12_00_31_30_015.jpg,146,169,157.5
2024_03_12_00_31_30_024.jpg,146,169,157.5
2024_03_12_00_31_30_032.jpg,145,169,157.0
2024_03_12_00_31_30_040.jpg,145,169,157.0
2024_03_12_00_31_30_048.jpg,145,169,157.0
2024_03_12_00_31_30_056.jpg,144,164,154.0
2024_03_12_00_31_30_063.jpg,149,170,159.5
2024_03_12_00_31_30_071.jpg,149,170,159.5
2024_03_12_00_31_30_079.jpg,149,170,159.5
2024_03_12_00_31_30_088.jpg,147,174,160.5
2024_03_12_00_31_30_098.jpg,147,174,160.5
2024_03_12_00_31_30_106.jpg,147,174,160.5
2024_03_12_00_31_30_114.jpg,136,160,148.0
2024_03_12_00_31_30_124.jpg,136,160,148.0
2024_03_12_00_31_30_133.jpg,133,166,149.5
2024_03_12_00_31_30_141.jpg,133,166,149.5
2024_03_12_00_31_30_150.jpg,137,177,157.0
2024_03_12_00_31_30_159.jpg,137,177,157.0
2024_03_12_00_31_30_166.jpg,137,177,157.0
2024_03_12_00_31_30_174.jpg,125,159,142.0
2024_03_12_00_31_30_182.jpg,125,159,142.0
2024_03_12_00_31_30_191.jpg,125,158,141.5
2024_03_12_00_31_30_198.jpg,125,158,141.5
2024_03_12_00_31_30_207.jpg,141,171,156.0
2024_03_12_00_31_30_215.jpg,141,171,156.0
2024_03_12_00_31_30_224.jpg,126,166,146.0
2024_03_12_00_31_30_232.jpg,126,166,146.0
2024_03_12_00_31_30_240.jpg,126,166,146.0
2024_03_12_00_31_30_247.jpg,137,172,154.5
2024_03_12_00_31_30_256.jpg,137,172,154.5
2024_03_12_00_31_30_264.jpg,137,172,154.5
2024_03_12_00_31_30_271.jpg,125,160,142.5
2024_03_12_00_31_30_279.jpg,125,160,142.5
2024_03_12_00_31_30_287.jpg,136,171,153.5
2024_03_12_00_31_30_296.jpg,136,171,153.5
2024_03_12_00_31_30_304.jpg,136,171,153.5
2024_03_12_00_31_30_313.jpg,117,177,147.0
2024_03_12_00_31_30_322.jpg,117,177,147.0
2024_03_12_00_31_30_331.jpg,125,176,150.5
2024_03_12_00_31_30_339.jpg,125,176,150.5
2024_03_12_00_31_30_349.jpg,112,166,139.0
2024_03_12_00_31_30_359.jpg,112,166,139.0
2024_03_12_00_31_30_367.jpg,125,176,150.5
2024_03_12_00_31_30_377.jpg,125,176,150.5
2024_03_12_00_31_30_387.jpg,125,176,150.5
2024_03_12_00_31_30_396.jpg,122,174,148.0
2024_03_12_00_31_30_406.jpg,122,174,148.0
2024_03_12_00_31_30_414.jpg,133,171,152.0
2024_03_12_00_31_30_423.jpg,133,171,152.0
2024_03_12_00_31_30_432.jpg,120,172,146.0
2024_03_12_00_31_30_440.jpg,120,172,146.0
2024_03_12_00_31_30_452.jpg,119,163,141.0
2024_03_12_00_31_30_460.jpg,126,170,148.0
2024_03_12_00_31_30_469.jpg,115,161,138.0
2024_03_12_00_31_30_478.jpg,115,161,138.0
2024_03_12_00_31_30_487.jpg,133,163,148.0
2024_03_12_00_31_30_496.jpg,133,163,148.0
2024_03_12_00_31_30_505.jpg,133,163,148.0
2024_03_12_00_31_30_515.jpg,119,154,136.5
2024_03_12_00_31_30_524.jpg,119,154,136.5
2024_03_12_00_31_30_533.jpg,105,170,137.5
2024_03_12_00_31_30_542.jpg,105,170,137.5
2024_03_12_00_31_30_551.jpg,134,158,146.0
2024_03_12_00_31_30_561.jpg,134,158,146.0
2024_03_12_00_31_30_569.jpg,134,158,146.0
2024_03_12_00_31_30_578.jpg,131,156,143.5
2024_03_12_00_31_30_586.jpg,131,156,143.5
2024_03_12_00_31_30_596.jpg,118,148,133.0
2024_03_12_00_31_30_603.jpg,118,148,133.0
2024_03_12_00_31_30_611.jpg,133,161,147.0
2024_03_12_00_31_30_620.jpg,133,161,147.0
2024_03_12_00_31_30_630.jpg,118,164,141.0
2024_03_12_00_31_30_640.jpg,118,164,141.0
2024_03_12_00_31_30_649.jpg,121,155,138.0
2024_03_12_00_31_30_659.jpg,121,155,138.0
2024_03_12_00_31_30_667.jpg,121,155,138.0
2024_03_12_00_31_30_676.jpg,132,167,149.5
2024_03_12_00_31_30_686.jpg,132,167,149.5
2024_03_12_00_31_30_695.jpg,118,156,137.0
2024_03_12_00_31_30_703.jpg,118,156,137.0
2024_03_12_00_31_30_711.jpg,104,164,134.0
2024_03_12_00_31_30_722.jpg,104,164,134.0
2024_03_12_00_31_30_730.jpg,104,164,134.0
2024_03_12_00_31_30_738.jpg,131,166,148.5
2024_03_12_00_31_30_747.jpg,131,166,148.5
2024_03_12_00_31_30_757.jpg,103,118,110.5
2024_03_12_00_31_30_766.jpg,121,162,141.5
2024_03_12_00_31_30_773.jpg,121,162,141.5
2024_03_12_00_31_30_783.jpg,131,168,149.5
2024_03_12_00_31_30_791.jpg,131,168,149.5
2024_03_12_00_31_30_799.jpg,131,168,149.5
2024_03_12_00_31_30_808.jpg,131,168,149.5
2024_03_12_00_31_30_816.jpg,121,159,140.0
2024_03_12_00_31_30_824.jpg,121,159,140.0
2024_03_12_00_31_30_833.jpg,123,174,148.5
2024_03_12_00_31_30_841.jpg,123,174,148.5
2024_03_12_00_31_30_850.jpg,142,161,151.5
2024_03_12_00_31_30_860.jpg,142,161,151.5
2024_03_12_00_31_30_868.jpg,134,166,150.0
2024_03_12_00_31_30_876.jpg,119,166,142.5
2024_03_12_00_31_30_885.jpg,119,166,142.5
2024_03_12_00_31_30_894.jpg,121,173,147.0
2024_03_12_00_31_30_904.jpg,121,173,147.0
2024_03_12_00_31_30_914.jpg,127,170,148.5
2024_03_12_00_31_30_924.jpg,127,170,148.5
2024_03_12_00_31_30_932.jpg,130,165,147.5
2024_03_12_00_31_30_940.jpg,130,165,147.5
2024_03_12_00_31_30_948.jpg,130,165,147.5
2024_03_12_00_31_30_957.jpg,135,171,153.0
2024_03_12_00_31_30_966.jpg,135,171,153.0
2024_03_12_00_31_30_974.jpg,133,169,151.0
2024_03_12_00_31_30_985.jpg,133,170,151.5
2024_03_12_00_31_30_993.jpg,133,170,151.5
2024_03_12_00_31_31_001.jpg,133,170,151.5
2024_03_12_00_31_31_009.jpg,128,157,142.5
2024_03_12_00_31_31_017.jpg,128,157,142.5
2024_03_12_00_31_31_026.jpg,126,168,147.0
2024_03_12_00_31_31_034.jpg,126,168,147.0
2024_03_12_00_31_31_042.jpg,126,168,147.0
2024_03_12_00_31_31_049.jpg,124,155,139.5
2024_03_12_00_31_31_058.jpg,124,155,139.5
2024_03_12_00_31_31_066.jpg,124,155,139.5
2024_03_12_00_31_31_075.jpg,127,154,140.5
2024_03_12_00_31_31_083.jpg,127,154,140.5
2024_03_12_00_31_31_093.jpg,136,164,150.0
2024_03_12_00_31_31_102.jpg,136,164,150.0
