image,min,max,average
2024_02_19_21_49_23_629.jpg,243.0,282.0,262.5
2024_02_19_21_49_23_678.jpg,92.0,149.0,120.5
2024_02_19_21_49_23_719.jpg,79.0,162.0,120.5
2024_02_19_21_49_23_762.jpg,90.0,147.0,118.5
2024_02_19_21_49_23_803.jpg,127.0,156.0,141.5
2024_02_19_21_49_23_854.jpg,120.0,159.0,139.5
2024_02_19_21_49_23_897.jpg,126.0,155.0,140.5
2024_02_19_21_49_23_938.jpg,93.0,144.0,118.5
2024_02_19_21_49_23_981.jpg,83.0,146.0,114.5
2024_02_19_21_49_24_021.jpg,104.0,152.0,128.0
2024_02_19_21_49_24_062.jpg,99.0,135.0,117.0
2024_02_19_21_49_24_108.jpg,104.0,150.0,127.0
2024_02_19_21_49_24_148.jpg,107.0,148.0,127.5
2024_02_19_21_49_24_190.jpg,89.0,152.0,120.5
2024_02_19_21_49_24_237.jpg,30.0,51.0,40.5
2024_02_19_21_49_24_280.jpg,109.0,130.0,119.5
2024_02_19_21_49_24_321.jpg,118.0,152.0,135.0
2024_02_19_21_49_24_361.jpg,115.0,154.0,134.5
2024_02_19_21_49_24_401.jpg,117.0,149.0,133.0
2024_02_19_21_49_24_440.jpg,108.0,155.0,131.5
2024_02_19_21_49_24_479.jpg,175.0,185.0,180.0
2024_02_19_21_49_24_520.jpg,23.0,53.0,38.0
2024_02_19_21_49_24_560.jpg,122.0,152.0,137.0
2024_02_19_21_49_24_603.jpg,,,
2024_02_19_21_49_24_642.jpg,124.0,147.0,135.5
2024_02_19_21_49_24_684.jpg,193.0,207.0,200.0
2024_02_19_21_49_24_725.jpg,195.0,215.0,205.0
2024_02_19_21_49_24_766.jpg,,,
2024_02_19_21_49_24_807.jpg,123.0,149.0,136.0
2024_02_19_21_49_24_846.jpg,163.0,191.0,177.0
2024_02_19_21_49_24_886.jpg,47.0,67.0,57.0
2024_02_19_21_49_24_926.jpg,256.0,281.0,268.5
2024_02_19_21_49_24_971.jpg,55.0,65.0,60.0
2024_02_19_21_49_25_011.jpg,50.0,62.0,56.0
2024_02_19_21_49_25_051.jpg,253.0,264.0,258.5
2024_02_19_21_49_25_091.jpg,25.0,62.0,43.5
2024_02_19_21_49_25_130.jpg,37.0,80.0,58.5
2024_02_19_21_49_25_170.jpg,32.0,79.0,55.5
2024_02_19_21_49_25_210.jpg,29.0,75.0,52.0
2024_02_19_21_49_25_251.jpg,139.0,165.0,152.0
2024_02_19_21_49_25_294.jpg,213.0,266.0,239.5
2024_02_19_21_49_25_338.jpg,212.0,239.0,225.5
2024_02_19_21_49_25_378.jpg,141.0,170.0,155.5
2024_02_19_21_49_25_419.jpg,141.0,173.0,157.0
2024_02_19_21_49_25_458.jpg,52.0,69.0,60.5
2024_02_19_21_49_25_517.jpg,,,
2024_02_19_21_49_25_556.jpg,,,
2024_02_19_21_49_25_594.jpg,269.0,281.0,275.0
2024_02_19_21_49_25_635.jpg,29.0,47.0,38.0
2024_02_19_21_49_25_677.jpg,,,
2024_02_19_21_49_25_723.jpg,50.0,67.0,58.5
2024_02_19_21_49_25_763.jpg,,,
2024_02_19_21_49_25_806.jpg,,,
2024_02_19_21_49_25_848.jpg,,,
2024_02_19_21_49_25_891.jpg,,,
2024_02_19_21_49_25_932.jpg,246.0,257.0,251.5
2024_02_19_21_49_25_972.jpg,59.0,96.0,77.5
2024_02_19_21_49_26_011.jpg,54.0,72.0,63.0
2024_02_19_21_49_26_052.jpg,18.0,42.0,30.0
2024_02_19_21_49_26_097.jpg,145.0,172.0,158.5
2024_02_19_21_49_26_139.jpg,150.0,184.0,167.0
2024_02_19_21_49_26_178.jpg,154.0,187.0,170.5
2024_02_19_21_49_26_218.jpg,152.0,186.0,169.0
2024_02_19_21_49_26_262.jpg,,,
2024_02_19_21_49_26_306.jpg,154.0,167.0,160.5
2024_02_19_21_49_26_349.jpg,144.0,184.0,164.0
2024_02_19_21_49_26_393.jpg,,,
2024_02_19_21_49_26_434.jpg,52.0,68.0,60.0
2024_02_19_21_49_26_479.jpg,164.0,178.0,171.0
2024_02_19_21_49_26_521.jpg,28.0,46.0,37.0
2024_02_19_21_49_26_564.jpg,150.0,167.0,158.5
2024_02_19_21_49_26_607.jpg,140.0,189.0,164.5
2024_02_19_21_49_26_653.jpg,139.0,182.0,160.5
2024_02_19_21_49_26_696.jpg,145.0,170.0,157.5
2024_02_19_21_49_26_740.jpg,145.0,175.0,160.0
2024_02_19_21_49_26_784.jpg,145.0,160.0,152.5
2024_02_19_21_49_26_825.jpg,146.0,161.0,153.5
2024_02_19_21_49_26_871.jpg,145.0,164.0,154.5
2024_02_19_21_49_26_915.jpg,146.0,171.0,158.5
2024_02_19_21_49_26_955.jpg,151.0,169.0,160.0
2024_02_19_21_49_26_996.jpg,142.0,162.0,152.0
2024_02_19_21_49_27_038.jpg,140.0,167.0,153.5
2024_02_19_21_49_27_081.jpg,138.0,168.0,153.0
2024_02_19_21_49_27_123.jpg,137.0,170.0,153.5
2024_02_19_21_49_27_164.jpg,128.0,173.0,150.5
2024_02_19_21_49_27_204.jpg,158.0,169.0,163.5
2024_02_19_21_49_27_247.jpg,130.0,165.0,147.5
2024_02_19_21_49_27_289.jpg,139.0,167.0,153.0
2024_02_19_21_49_27_330.jpg,141.0,154.0,147.5
2024_02_19_21_49_27_370.jpg,132.0,150.0,141.0
2024_02_19_21_49_27_409.jpg,136.0,164.0,150.0
2024_02_19_21_49_27_448.jpg,136.0,163.0,149.5
2024_02_19_21_49_27_490.jpg,127.0,146.0,136.5
2024_02_19_21_49_27_531.jpg,134.0,162.0,148.0
2024_02_19_21_49_27_573.jpg,136.0,164.0,150.0
2024_02_19_21_49_27_616.jpg,135.0,161.0,148.0
2024_02_19_21_49_27_660.jpg,128.0,161.0,144.5
2024_02_19_21_49_27_701.jpg,127.0,154.0,140.5
2024_02_19_21_49_27_742.jpg,129.0,157.0,143.0
2024_02_19_21_49_27_783.jpg,125.0,151.0,138.0
2024_02_19_21_49_27_823.jpg,124.0,154.0,139.0
2024_02_19_21_49_27_863.jpg,132.0,150.0,141.0
2024_02_19_21_49_27_904.jpg,132.0,153.0,142.5
2024_02_19_21_49_27_944.jpg,135.0,154.0,144.5
2024_02_19_21_49_27_991.jpg,133.0,158.0,145.5
2024_02_19_21_49_28_030.jpg,138.0,159.0,148.5
2024_02_19_21_49_28_071.jpg,131.0,159.0,145.0
2024_02_19_21_49_28_111.jpg,135.0,159.0,147.0
2024_02_19_21_49_28_151.jpg,130.0,155.0,142.5
2024_02_19_21_49_28_192.jpg,136.0,158.0,147.0
2024_02_19_21_49_28_234.jpg,125.0,152.0,138.5
2024_02_19_21_49_28_275.jpg,121.0,153.0,137.0
2024_02_19_21_49_28_317.jpg,127.0,165.0,146.0
2024_02_19_21_49_28_363.jpg,129.0,169.0,149.0
2024_02_19_21_49_28_408.jpg,123.0,158.0,140.5
2024_02_19_21_49_28_451.jpg,133.0,163.0,148.0
2024_02_19_21_49_28_494.jpg,135.0,149.0,142.0
2024_02_19_21_49_28_538.jpg,121.0,166.0,143.5
2024_02_19_21_49_28_581.jpg,124.0,170.0,147.0
2024_02_19_21_49_28_626.jpg,138.0,160.0,149.0
2024_02_19_21_49_28_675.jpg,139.0,161.0,150.0
2024_02_19_21_49_28_719.jpg,125.0,140.0,132.5
2024_02_19_21_49_28_911.jpg,125.0,141.0,133.0
2024_02_19_21_49_28_953.jpg,126.0,139.0,132.5
2024_02_19_21_49_28_997.jpg,125.0,166.0,145.5
2024_02_19_21_49_29_040.jpg,126.0,144.0,135.0
2024_02_19_21_49_29_086.jpg,126.0,147.0,136.5
2024_02_19_21_49_29_134.jpg,128.0,143.0,135.5
2024_02_19_21_49_29_177.jpg,126.0,146.0,136.0
2024_02_19_21_49_29_222.jpg,,,
2024_02_19_21_49_29_266.jpg,,,
2024_02_19_21_49_29_313.jpg,111.0,137.0,124.0
2024_02_19_21_49_29_354.jpg,112.0,138.0,125.0
2024_02_19_21_49_29_394.jpg,125.0,159.0,142.0
2024_02_19_21_49_29_433.jpg,106.0,149.0,127.5
2024_02_19_21_49_29_476.jpg,111.0,143.0,127.0
2024_02_19_21_49_29_518.jpg,115.0,154.0,134.5
2024_02_19_21_49_29_558.jpg,115.0,156.0,135.5
2024_02_19_21_49_29_598.jpg,122.0,154.0,138.0
2024_02_19_21_49_29_639.jpg,120.0,155.0,137.5
2024_02_19_21_49_29_687.jpg,128.0,152.0,140.0
2024_02_19_21_49_29_726.jpg,242.0,257.0,249.5
2024_02_19_21_49_29_767.jpg,,,
2024_02_19_21_49_29_808.jpg,,,
2024_02_19_21_49_29_850.jpg,,,
2024_02_19_21_49_29_893.jpg,118.0,154.0,136.0
2024_02_19_21_49_29_934.jpg,,,
2024_02_19_21_49_29_974.jpg,,,
2024_02_19_21_49_30_013.jpg,,,
2024_02_19_21_49_30_059.jpg,27.0,45.0,36.0
2024_02_19_21_49_30_102.jpg,121.0,156.0,138.5
2024_02_19_21_49_30_144.jpg,,,
2024_02_19_21_49_30_183.jpg,123.0,147.0,135.0
2024_02_19_21_49_30_225.jpg,132.0,158.0,145.0
2024_02_19_21_49_30_265.jpg,134.0,151.0,142.5
2024_02_19_21_49_30_306.jpg,124.0,153.0,138.5
2024_02_19_21_49_30_347.jpg,126.0,154.0,140.0
2024_02_19_21_49_30_390.jpg,,,
2024_02_19_21_49_30_436.jpg,134.0,147.0,140.5
2024_02_19_21_49_30_479.jpg,127.0,150.0,138.5
2024_02_19_21_49_30_519.jpg,,,
2024_02_19_21_49_30_559.jpg,104.0,152.0,128.0
2024_02_19_21_49_30_599.jpg,112.0,153.0,132.5
2024_02_19_21_49_30_642.jpg,131.0,166.0,148.5
2024_02_19_21_49_30_686.jpg,,,
2024_02_19_21_49_30_731.jpg,129.0,165.0,147.0
2024_02_19_21_49_30_773.jpg,,,
2024_02_19_21_49_30_820.jpg,140.0,156.0,148.0
2024_02_19_21_49_30_862.jpg,141.0,157.0,149.0
2024_02_19_21_49_30_906.jpg,142.0,157.0,149.5
2024_02_19_21_49_30_949.jpg,135.0,156.0,145.5
2024_02_19_21_49_30_990.jpg,135.0,153.0,144.0
2024_02_19_21_49_31_034.jpg,140.0,155.0,147.5
2024_02_19_21_49_31_075.jpg,116.0,135.0,125.5
2024_02_19_21_49_31_117.jpg,,,
2024_02_19_21_49_31_157.jpg,,,
2024_02_19_21_49_31_203.jpg,,,
2024_02_19_21_49_31_245.jpg,,,
2024_02_19_21_49_31_288.jpg,,,
2024_02_19_21_49_31_329.jpg,128.0,158.0,143.0
2024_02_19_21_49_31_371.jpg,123.0,156.0,139.5
2024_02_19_21_49_31_413.jpg,142.0,159.0,150.5
2024_02_19_21_49_31_454.jpg,,,
2024_02_19_21_49_31_496.jpg,139.0,148.0,143.5
2024_02_19_21_49_31_536.jpg,149.0,159.0,154.0
2024_02_19_21_49_31_581.jpg,150.0,160.0,155.0
2024_02_19_21_49_31_623.jpg,152.0,160.0,156.0
2024_02_19_21_49_31_666.jpg,,,
2024_02_19_21_49_31_708.jpg,,,
2024_02_19_21_49_31_749.jpg,,,
2024_02_19_21_49_31_790.jpg,,,
2024_02_19_21_49_31_831.jpg,,,
2024_02_19_21_49_31_871.jpg,,,
2024_02_19_21_49_31_911.jpg,130.0,142.0,136.0
2024_02_19_21_49_31_956.jpg,136.0,150.0,143.0
2024_02_19_21_49_31_998.jpg,133.0,146.0,139.5
2024_02_19_21_49_32_041.jpg,135.0,147.0,141.0
2024_02_19_21_49_32_084.jpg,136.0,148.0,142.0
2024_02_19_21_49_32_125.jpg,1.0,49.0,25.0
2024_02_19_21_49_32_166.jpg,144.0,159.0,151.5
2024_02_19_21_49_32_209.jpg,144.0,161.0,152.5
2024_02_19_21_49_32_250.jpg,146.0,167.0,156.5
2024_02_19_21_49_32_293.jpg,147.0,167.0,157.0
2024_02_19_21_49_32_338.jpg,150.0,167.0,158.5
2024_02_19_21_49_32_379.jpg,151.0,168.0,159.5
2024_02_19_21_49_32_420.jpg,153.0,167.0,160.0
2024_02_19_21_49_32_462.jpg,,,
2024_02_19_21_49_32_503.jpg,,,
2024_02_19_21_49_32_543.jpg,,,
2024_02_19_21_49_32_584.jpg,,,
2024_02_19_21_49_32_624.jpg,,,
2024_02_19_21_49_32_668.jpg,,,
2024_02_19_21_49_32_712.jpg,,,
2024_02_19_21_49_32_754.jpg,168.0,177.0,172.5
2024_02_19_21_49_32_796.jpg,,,
2024_02_19_21_49_32_839.jpg,,,
2024_02_19_21_49_32_881.jpg,,,
2024_02_19_21_49_32_922.jpg,,,
2024_02_19_21_49_32_963.jpg,,,
2024_02_19_21_49_33_003.jpg,,,
2024_02_19_21_49_33_045.jpg,,,
2024_02_19_21_49_33_093.jpg,,,
2024_02_19_21_49_33_134.jpg,,,
2024_02_19_21_49_33_175.jpg,175.0,195.0,185.0
2024_02_19_21_49_33_217.jpg,177.0,200.0,188.5
2024_02_19_21_49_33_260.jpg,179.0,201.0,190.0
2024_02_19_21_49_33_301.jpg,183.0,202.0,192.5
2024_02_19_21_49_33_341.jpg,185.0,203.0,194.0
2024_02_19_21_49_33_381.jpg,179.0,197.0,188.0
2024_02_19_21_49_33_421.jpg,191.0,209.0,200.0
2024_02_19_21_49_33_468.jpg,186.0,198.0,192.0
2024_02_19_21_49_33_508.jpg,187.0,201.0,194.0
2024_02_19_21_49_33_550.jpg,172.0,207.0,189.5
2024_02_19_21_49_33_592.jpg,195.0,205.0,200.0
2024_02_19_21_49_33_634.jpg,177.0,208.0,192.5
2024_02_19_21_49_33_679.jpg,,,
2024_02_19_21_49_33_719.jpg,175.0,189.0,182.0
2024_02_19_21_49_33_759.jpg,171.0,199.0,185.0
2024_02_19_21_49_33_800.jpg,176.0,199.0,187.5
2024_02_19_21_49_33_847.jpg,179.0,202.0,190.5
2024_02_19_21_49_33_887.jpg,181.0,206.0,193.5
2024_02_19_21_49_33_929.jpg,179.0,213.0,196.0
2024_02_19_21_49_33_984.jpg,181.0,217.0,199.0
2024_02_19_21_49_34_025.jpg,180.0,203.0,191.5
2024_02_19_21_49_34_066.jpg,183.0,211.0,197.0
2024_02_19_21_49_34_107.jpg,184.0,200.0,192.0
2024_02_19_21_49_34_146.jpg,184.0,230.0,207.0
2024_02_19_21_49_34_187.jpg,185.0,231.0,208.0
2024_02_19_21_49_34_233.jpg,185.0,217.0,201.0
2024_02_19_21_49_34_273.jpg,188.0,231.0,209.5
2024_02_19_21_49_34_315.jpg,191.0,211.0,201.0
2024_02_19_21_49_34_357.jpg,196.0,230.0,213.0
2024_02_19_21_49_34_398.jpg,194.0,230.0,212.0
2024_02_19_21_49_34_439.jpg,197.0,230.0,213.5
2024_02_19_21_49_34_481.jpg,201.0,219.0,210.0
2024_02_19_21_49_34_520.jpg,207.0,228.0,217.5
2024_02_19_21_49_34_560.jpg,211.0,227.0,219.0
2024_02_19_21_49_34_605.jpg,159.0,182.0,170.5
2024_02_19_21_49_34_646.jpg,160.0,189.0,174.5
2024_02_19_21_49_34_688.jpg,159.0,195.0,177.0
2024_02_19_21_49_34_727.jpg,161.0,200.0,180.5
2024_02_19_21_49_34_767.jpg,168.0,195.0,181.5
2024_02_19_21_49_34_807.jpg,164.0,210.0,187.0
2024_02_19_21_49_34_848.jpg,168.0,213.0,190.5
2024_02_19_21_49_34_890.jpg,168.0,222.0,195.0
2024_02_19_21_49_34_931.jpg,170.0,183.0,176.5
2024_02_19_21_49_34_977.jpg,170.0,222.0,196.0
2024_02_19_21_49_35_017.jpg,173.0,225.0,199.0
2024_02_19_21_49_35_058.jpg,183.0,198.0,190.5
2024_02_19_21_49_35_100.jpg,180.0,213.0,196.5
2024_02_19_21_49_35_141.jpg,181.0,219.0,200.0
2024_02_19_21_49_35_182.jpg,182.0,220.0,201.0
2024_02_19_21_49_35_223.jpg,186.0,220.0,203.0
2024_02_19_21_49_35_262.jpg,193.0,219.0,206.0
2024_02_19_21_49_35_303.jpg,175.0,219.0,197.0
2024_02_19_21_49_35_349.jpg,165.0,177.0,171.0
2024_02_19_21_49_35_388.jpg,146.0,175.0,160.5
2024_02_19_21_49_35_429.jpg,160.0,184.0,172.0
2024_02_19_21_49_35_470.jpg,150.0,181.0,165.5
2024_02_19_21_49_35_510.jpg,154.0,186.0,170.0
2024_02_19_21_49_35_550.jpg,150.0,195.0,172.5
2024_02_19_21_49_35_589.jpg,154.0,192.0,173.0
2024_02_19_21_49_35_629.jpg,154.0,184.0,169.0
2024_02_19_21_49_35_670.jpg,157.0,188.0,172.5
2024_02_19_21_49_35_717.jpg,155.0,193.0,174.0
2024_02_19_21_49_35_759.jpg,158.0,200.0,179.0
2024_02_19_21_49_35_800.jpg,159.0,203.0,181.0
2024_02_19_21_49_35_840.jpg,161.0,201.0,181.0
2024_02_19_21_49_35_881.jpg,163.0,198.0,180.5
2024_02_19_21_49_35_922.jpg,167.0,196.0,181.5
2024_02_19_21_49_35_965.jpg,171.0,182.0,176.5
2024_02_19_21_49_36_006.jpg,171.0,192.0,181.5
2024_02_19_21_49_36_045.jpg,141.0,190.0,165.5
2024_02_19_21_49_36_090.jpg,128.0,150.0,139.0
2024_02_19_21_49_36_130.jpg,131.0,157.0,144.0
2024_02_19_21_49_36_172.jpg,137.0,161.0,149.0
2024_02_19_21_49_36_215.jpg,138.0,165.0,151.5
2024_02_19_21_49_36_255.jpg,138.0,161.0,149.5
2024_02_19_21_49_36_296.jpg,148.0,172.0,160.0
2024_02_19_21_49_36_337.jpg,134.0,166.0,150.0
2024_02_19_21_49_36_378.jpg,146.0,179.0,162.5
2024_02_19_21_49_36_419.jpg,146.0,180.0,163.0
2024_02_19_21_49_36_462.jpg,155.0,165.0,160.0
2024_02_19_21_49_36_503.jpg,139.0,168.0,153.5
2024_02_19_21_49_36_544.jpg,139.0,170.0,154.5
2024_02_19_21_49_36_584.jpg,144.0,174.0,159.0
2024_02_19_21_49_36_625.jpg,145.0,176.0,160.5
2024_02_19_21_49_36_666.jpg,145.0,174.0,159.5
2024_02_19_21_49_36_705.jpg,145.0,157.0,151.0
2024_02_19_21_49_36_745.jpg,145.0,159.0,152.0
2024_02_19_21_49_36_786.jpg,152.0,162.0,157.0
2024_02_19_21_49_36_833.jpg,154.0,166.0,160.0
2024_02_19_21_49_36_874.jpg,122.0,142.0,132.0
2024_02_19_21_49_36_913.jpg,118.0,145.0,131.5
2024_02_19_21_49_36_955.jpg,123.0,147.0,135.0
2024_02_19_21_49_36_998.jpg,124.0,147.0,135.5
2024_02_19_21_49_37_039.jpg,125.0,149.0,137.0
2024_02_19_21_49_37_080.jpg,119.0,147.0,133.0
2024_02_19_21_49_37_120.jpg,122.0,162.0,142.0
2024_02_19_21_49_37_159.jpg,125.0,155.0,140.0
2024_02_19_21_49_37_205.jpg,129.0,165.0,147.0
2024_02_19_21_49_37_248.jpg,116.0,143.0,129.5
2024_02_19_21_49_37_290.jpg,127.0,156.0,141.5
2024_02_19_21_49_37_331.jpg,127.0,164.0,145.5
2024_02_19_21_49_37_371.jpg,120.0,150.0,135.0
2024_02_19_21_49_37_412.jpg,127.0,164.0,145.5
2024_02_19_21_49_37_452.jpg,127.0,160.0,143.5
2024_02_19_21_49_37_495.jpg,128.0,171.0,149.5
2024_02_19_21_49_37_535.jpg,136.0,171.0,153.5
2024_02_19_21_49_37_579.jpg,134.0,171.0,152.5
2024_02_19_21_49_37_621.jpg,140.0,167.0,153.5
2024_02_19_21_49_37_665.jpg,142.0,171.0,156.5
2024_02_19_21_49_37_705.jpg,99.0,181.0,140.0
2024_02_19_21_49_37_745.jpg,124.0,172.0,148.0
2024_02_19_21_49_37_786.jpg,48.0,82.0,65.0
2024_02_19_21_49_37_828.jpg,126.0,155.0,140.5
2024_02_19_21_49_37_870.jpg,126.0,185.0,155.5
2024_02_19_21_49_37_915.jpg,38.0,62.0,50.0
2024_02_19_21_49_37_963.jpg,130.0,184.0,157.0
2024_02_19_21_49_38_008.jpg,117.0,178.0,147.5
2024_02_19_21_49_38_053.jpg,134.0,187.0,160.5
2024_02_19_21_49_38_096.jpg,113.0,159.0,136.0
2024_02_19_21_49_38_138.jpg,84.0,99.0,91.5
2024_02_19_21_49_38_180.jpg,,,
2024_02_19_21_49_38_222.jpg,139.0,180.0,159.5
2024_02_19_21_49_38_264.jpg,,,
2024_02_19_21_49_38_305.jpg,173.0,184.0,178.5
2024_02_19_21_49_38_351.jpg,141.0,181.0,161.0
2024_02_19_21_49_38_393.jpg,143.0,181.0,162.0
2024_02_19_21_49_38_434.jpg,185.0,227.0,206.0
2024_02_19_21_49_38_476.jpg,146.0,179.0,162.5
2024_02_19_21_49_38_518.jpg,147.0,171.0,159.0
2024_02_19_21_49_38_559.jpg,148.0,177.0,162.5
2024_02_19_21_49_38_601.jpg,148.0,178.0,163.0
2024_02_19_21_49_38_643.jpg,152.0,166.0,159.0
2024_02_19_21_49_38_685.jpg,21.0,77.0,49.0
2024_02_19_21_49_38_732.jpg,155.0,163.0,159.0
2024_02_19_21_49_38_775.jpg,149.0,179.0,164.0
2024_02_19_21_49_38_816.jpg,146.0,167.0,156.5
2024_02_19_21_49_38_857.jpg,151.0,175.0,163.0
2024_02_19_21_49_38_899.jpg,160.0,174.0,167.0
2024_02_19_21_49_38_940.jpg,60.0,92.0,76.0
2024_02_19_21_49_38_982.jpg,154.0,189.0,171.5
2024_02_19_21_49_39_024.jpg,29.0,66.0,47.5
2024_02_19_21_49_39_068.jpg,34.0,63.0,48.5
2024_02_19_21_49_39_114.jpg,215.0,244.0,229.5
2024_02_19_21_49_39_154.jpg,27.0,41.0,34.0
2024_02_19_21_49_39_196.jpg,25.0,84.0,54.5
2024_02_19_21_49_39_238.jpg,47.0,105.0,76.0
2024_02_19_21_49_39_278.jpg,,,
2024_02_19_21_49_39_319.jpg,29.0,101.0,65.0
2024_02_19_21_49_39_360.jpg,49.0,103.0,76.0
2024_02_19_21_49_39_401.jpg,36.0,102.0,69.0
2024_02_19_21_49_39_442.jpg,27.0,95.0,61.0
2024_02_19_21_49_39_490.jpg,44.0,86.0,65.0
2024_02_19_21_49_39_530.jpg,27.0,85.0,56.0
2024_02_19_21_49_39_571.jpg,26.0,84.0,55.0
2024_02_19_21_49_39_614.jpg,139.0,170.0,154.5
2024_02_19_21_49_39_659.jpg,285.0,293.0,289.0
2024_02_19_21_49_39_699.jpg,22.0,36.0,29.0
2024_02_19_21_49_39_741.jpg,,,
2024_02_19_21_49_39_783.jpg,260.0,279.0,269.5
2024_02_19_21_49_39_825.jpg,,,
2024_02_19_21_49_39_870.jpg,282.0,302.0,292.0
2024_02_19_21_49_39_911.jpg,,,
2024_02_19_21_49_39_953.jpg,126.0,155.0,140.5
2024_02_19_21_49_39_996.jpg,43.0,57.0,50.0
2024_02_19_21_49_40_038.jpg,139.0,162.0,150.5
2024_02_19_21_49_40_079.jpg,129.0,174.0,151.5
2024_02_19_21_49_40_120.jpg,137.0,163.0,150.0
2024_02_19_21_49_40_162.jpg,131.0,173.0,152.0
2024_02_19_21_49_40_204.jpg,134.0,165.0,149.5
2024_02_19_21_49_40_252.jpg,136.0,165.0,150.5
2024_02_19_21_49_40_294.jpg,149.0,161.0,155.0
2024_02_19_21_49_40_335.jpg,145.0,170.0,157.5
2024_02_19_21_49_40_379.jpg,126.0,173.0,149.5
2024_02_19_21_49_40_420.jpg,136.0,165.0,150.5
2024_02_19_21_49_40_461.jpg,152.0,174.0,163.0
2024_02_19_21_49_40_504.jpg,123.0,160.0,141.5
2024_02_19_21_49_40_546.jpg,117.0,175.0,146.0
2024_02_19_21_49_40_586.jpg,121.0,166.0,143.5
2024_02_19_21_49_40_632.jpg,132.0,163.0,147.5
2024_02_19_21_49_40_673.jpg,131.0,161.0,146.0
2024_02_19_21_49_40_713.jpg,130.0,160.0,145.0
2024_02_19_21_49_40_757.jpg,129.0,174.0,151.5
2024_02_19_21_49_40_800.jpg,133.0,172.0,152.5
2024_02_19_21_49_40_841.jpg,147.0,171.0,159.0
2024_02_19_21_49_40_881.jpg,145.0,169.0,157.0
2024_02_19_21_49_40_923.jpg,131.0,160.0,145.5
2024_02_19_21_49_40_964.jpg,127.0,160.0,143.5
2024_02_19_21_49_41_011.jpg,121.0,164.0,142.5
2024_02_19_21_49_41_052.jpg,123.0,165.0,144.0
2024_02_19_21_49_41_095.jpg,135.0,173.0,154.0
2024_02_19_21_49_41_138.jpg,125.0,158.0,141.5
2024_02_19_21_49_41_179.jpg,138.0,162.0,150.0
2024_02_19_21_49_41_220.jpg,133.0,176.0,154.5
2024_02_19_21_49_41_260.jpg,123.0,160.0,141.5
2024_02_19_21_49_41_301.jpg,137.0,173.0,155.0
2024_02_19_21_49_41_344.jpg,116.0,159.0,137.5
2024_02_19_21_49_41_391.jpg,127.0,171.0,149.0
2024_02_19_21_49_41_432.jpg,136.0,162.0,149.0
2024_02_19_21_49_41_473.jpg,139.0,169.0,154.0
2024_02_19_21_49_41_515.jpg,134.0,166.0,150.0
2024_02_19_21_49_41_558.jpg,122.0,155.0,138.5
2024_02_19_21_49_41_601.jpg,131.0,163.0,147.0
2024_02_19_21_49_41_643.jpg,122.0,162.0,142.0
2024_02_19_21_49_41_686.jpg,122.0,153.0,137.5
2024_02_19_21_49_41_726.jpg,133.0,168.0,150.5
2024_02_19_21_49_41_772.jpg,108.0,169.0,138.5
2024_02_19_21_49_41_814.jpg,118.0,149.0,133.5
2024_02_19_21_49_41_856.jpg,117.0,152.0,134.5
2024_02_19_21_49_41_898.jpg,118.0,161.0,139.5
2024_02_19_21_49_41_941.jpg,118.0,156.0,137.0
2024_02_19_21_49_41_982.jpg,138.0,160.0,149.0
2024_02_19_21_49_42_030.jpg,136.0,168.0,152.0
2024_02_19_21_49_42_072.jpg,143.0,178.0,160.5
2024_02_19_21_49_42_114.jpg,140.0,176.0,158.0
2024_02_19_21_49_42_162.jpg,127.0,155.0,141.0
2024_02_19_21_49_42_204.jpg,133.0,164.0,148.5
2024_02_19_21_49_42_246.jpg,142.0,188.0,165.0
2024_02_19_21_49_42_289.jpg,121.0,155.0,138.0
2024_02_19_21_49_42_348.jpg,121.0,164.0,142.5
2024_02_19_21_49_42_390.jpg,123.0,148.0,135.5
2024_02_19_21_49_42_432.jpg,143.0,161.0,152.0
2024_02_19_21_49_42_473.jpg,121.0,169.0,145.0
2024_02_19_21_49_42_514.jpg,128.0,161.0,144.5
2024_02_19_21_49_42_559.jpg,124.0,176.0,150.0
2024_02_19_21_49_42_601.jpg,116.0,172.0,144.0
2024_02_19_21_49_42_644.jpg,131.0,181.0,156.0
2024_02_19_21_49_42_688.jpg,149.0,179.0,164.0
2024_02_19_21_49_42_730.jpg,139.0,175.0,157.0
2024_02_19_21_49_42_771.jpg,135.0,170.0,152.5
2024_02_19_21_49_42_812.jpg,132.0,174.0,153.0
2024_02_19_21_49_42_853.jpg,140.0,173.0,156.5
2024_02_19_21_49_42_895.jpg,128.0,167.0,147.5
2024_02_19_21_49_42_942.jpg,140.0,172.0,156.0
2024_02_19_21_49_42_983.jpg,121.0,183.0,152.0
2024_02_19_21_49_43_024.jpg,141.0,164.0,152.5
2024_02_19_21_49_43_066.jpg,121.0,192.0,156.5
2024_02_19_21_49_43_108.jpg,144.0,187.0,165.5
2024_02_19_21_49_43_148.jpg,131.0,182.0,156.5
2024_02_19_21_49_43_189.jpg,142.0,174.0,158.0
2024_02_19_21_49_43_231.jpg,131.0,177.0,154.0
2024_02_19_21_49_43_272.jpg,143.0,188.0,165.5
2024_02_19_21_49_43_320.jpg,,,
2024_02_19_21_49_43_361.jpg,152.0,168.0,160.0
2024_02_19_21_49_43_402.jpg,142.0,177.0,159.5
2024_02_19_21_49_43_443.jpg,139.0,182.0,160.5
