image,min,max,average
2024_02_28_02_54_58_751.jpg,189,201,195.0
2024_02_28_02_54_58_795.jpg,189,201,195.0
2024_02_28_02_54_58_842.jpg,192,202,197.0
2024_02_28_02_54_58_887.jpg,192,202,197.0
2024_02_28_02_54_58_937.jpg,194,202,198.0
2024_02_28_02_54_58_984.jpg,,
2024_02_28_02_54_59_031.jpg,,
2024_02_28_02_54_59_076.jpg,,
2024_02_28_02_54_59_123.jpg,163,177,170.0
2024_02_28_02_54_59_167.jpg,149,170,159.5
2024_02_28_02_54_59_212.jpg,151,175,163.0
2024_02_28_02_54_59_257.jpg,160,182,171.0
2024_02_28_02_54_59_305.jpg,155,174,164.5
2024_02_28_02_54_59_351.jpg,153,178,165.5
2024_02_28_02_54_59_396.jpg,151,180,165.5
2024_02_28_02_54_59_441.jpg,153,180,166.5
2024_02_28_02_54_59_486.jpg,147,183,165.0
2024_02_28_02_54_59_530.jpg,148,174,161.0
2024_02_28_02_54_59_574.jpg,151,170,160.5
2024_02_28_02_54_59_617.jpg,156,166,161.0
2024_02_28_02_54_59_665.jpg,151,186,168.5
2024_02_28_02_54_59_710.jpg,157,179,168.0
2024_02_28_02_54_59_754.jpg,145,179,162.0
2024_02_28_02_54_59_798.jpg,152,182,167.0
2024_02_28_02_54_59_843.jpg,161,180,170.5
2024_02_28_02_54_59_890.jpg,162,180,171.0
2024_02_28_02_54_59_934.jpg,162,187,174.5
2024_02_28_02_54_59_983.jpg,144,184,164.0
2024_02_28_02_55_00_034.jpg,165,186,175.5
2024_02_28_02_55_00_082.jpg,149,186,167.5
2024_02_28_02_55_00_126.jpg,168,185,176.5
2024_02_28_02_55_00_174.jpg,171,185,178.0
2024_02_28_02_55_00_217.jpg,172,186,179.0
2024_02_28_02_55_00_262.jpg,174,185,179.5
2024_02_28_02_55_00_306.jpg,184,195,189.5
2024_02_28_02_55_00_349.jpg,,
2024_02_28_02_55_00_400.jpg,150,165,157.5
2024_02_28_02_55_00_443.jpg,,
2024_02_28_02_55_00_489.jpg,,
2024_02_28_02_55_00_533.jpg,155,168,161.5
2024_02_28_02_55_00_577.jpg,148,166,157.0
2024_02_28_02_55_00_622.jpg,147,170,158.5
2024_02_28_02_55_00_667.jpg,146,173,159.5
2024_02_28_02_55_00_712.jpg,149,174,161.5
2024_02_28_02_55_00_759.jpg,150,173,161.5
2024_02_28_02_55_00_803.jpg,149,174,161.5
2024_02_28_02_55_00_849.jpg,145,177,161.0
2024_02_28_02_55_00_894.jpg,152,176,164.0
2024_02_28_02_55_00_940.jpg,151,174,162.5
2024_02_28_02_55_00_985.jpg,155,163,159.0
2024_02_28_02_55_01_031.jpg,152,172,162.0
2024_02_28_02_55_01_075.jpg,150,171,160.5
2024_02_28_02_55_01_123.jpg,152,169,160.5
2024_02_28_02_55_01_165.jpg,150,167,158.5
2024_02_28_02_55_01_213.jpg,149,164,156.5
2024_02_28_02_55_01_258.jpg,148,174,161.0
2024_02_28_02_55_01_306.jpg,147,170,158.5
2024_02_28_02_55_01_349.jpg,60,93,76.5
2024_02_28_02_55_01_394.jpg,55,88,71.5
2024_02_28_02_55_01_439.jpg,49,83,66.0
2024_02_28_02_55_01_489.jpg,39,77,58.0
2024_02_28_02_55_01_533.jpg,30,59,44.5
2024_02_28_02_55_01_578.jpg,30,75,52.5
2024_02_28_02_55_01_623.jpg,37,69,53.0
2024_02_28_02_55_01_668.jpg,,
2024_02_28_02_55_01_713.jpg,29,61,45.0
2024_02_28_02_55_01_758.jpg,29,55,42.0
2024_02_28_02_55_01_803.jpg,,
2024_02_28_02_55_01_851.jpg,,
2024_02_28_02_55_01_896.jpg,125,164,144.5
2024_02_28_02_55_01_941.jpg,150,161,155.5
2024_02_28_02_55_01_987.jpg,141,163,152.0
2024_02_28_02_55_02_031.jpg,140,165,152.5
2024_02_28_02_55_02_075.jpg,139,163,151.0
2024_02_28_02_55_02_120.jpg,121,165,143.0
2024_02_28_02_55_02_163.jpg,125,162,143.5
2024_02_28_02_55_02_211.jpg,117,182,149.5
2024_02_28_02_55_02_256.jpg,133,165,149.0
2024_02_28_02_55_02_302.jpg,132,167,149.5
2024_02_28_02_55_02_346.jpg,117,194,155.5
2024_02_28_02_55_02_391.jpg,121,188,154.5
2024_02_28_02_55_02_435.jpg,124,190,157.0
2024_02_28_02_55_02_481.jpg,129,190,159.5
2024_02_28_02_55_02_525.jpg,153,174,163.5
2024_02_28_02_55_02_574.jpg,115,192,153.5
2024_02_28_02_55_02_619.jpg,132,188,160.0
2024_02_28_02_55_02_664.jpg,134,188,161.0
2024_02_28_02_55_02_708.jpg,133,189,161.0
2024_02_28_02_55_02_755.jpg,142,179,160.5
2024_02_28_02_55_02_799.jpg,123,164,143.5
2024_02_28_02_55_02_844.jpg,110,191,150.5
2024_02_28_02_55_02_889.jpg,130,190,160.0
2024_02_28_02_55_02_936.jpg,144,181,162.5
2024_02_28_02_55_02_982.jpg,146,168,157.0
2024_02_28_02_55_03_029.jpg,126,146,136.0
2024_02_28_02_55_03_075.jpg,123,195,159.0
2024_02_28_02_55_03_120.jpg,135,174,154.5
2024_02_28_02_55_03_164.jpg,136,183,159.5
2024_02_28_02_55_03_209.jpg,156,178,167.0
2024_02_28_02_55_03_253.jpg,157,184,170.5
2024_02_28_02_55_03_304.jpg,140,190,165.0
2024_02_28_02_55_03_349.jpg,143,184,163.5
2024_02_28_02_55_03_393.jpg,142,179,160.5
2024_02_28_02_55_03_438.jpg,137,179,158.0
2024_02_28_02_55_03_482.jpg,117,174,145.5
2024_02_28_02_55_03_527.jpg,129,165,147.0
2024_02_28_02_55_03_572.jpg,128,178,153.0
2024_02_28_02_55_03_616.jpg,137,166,151.5
2024_02_28_02_55_03_666.jpg,116,167,141.5
2024_02_28_02_55_03_852.jpg,140,174,157.0
2024_02_28_02_55_03_902.jpg,135,167,151.0
2024_02_28_02_55_03_946.jpg,121,171,146.0
2024_02_28_02_55_03_992.jpg,135,181,158.0
2024_02_28_02_55_04_038.jpg,131,181,156.0
2024_02_28_02_55_04_083.jpg,132,172,152.0
2024_02_28_02_55_04_128.jpg,134,179,156.5
2024_02_28_02_55_04_173.jpg,122,165,143.5
2024_02_28_02_55_04_221.jpg,120,165,142.5
2024_02_28_02_55_04_267.jpg,120,162,141.0
2024_02_28_02_55_04_312.jpg,133,169,151.0
2024_02_28_02_55_04_358.jpg,113,146,129.5
2024_02_28_02_55_04_404.jpg,138,178,158.0
2024_02_28_02_55_04_449.jpg,137,181,159.0
2024_02_28_02_55_04_495.jpg,129,142,135.5
2024_02_28_02_55_04_541.jpg,138,176,157.0
2024_02_28_02_55_04_589.jpg,159,169,164.0
2024_02_28_02_55_04_636.jpg,157,184,170.5
2024_02_28_02_55_04_681.jpg,152,183,167.5
2024_02_28_02_55_04_726.jpg,148,172,160.0
2024_02_28_02_55_04_772.jpg,143,179,161.0
2024_02_28_02_55_04_819.jpg,128,170,149.0
2024_02_28_02_55_04_865.jpg,133,182,157.5
2024_02_28_02_55_04_914.jpg,134,176,155.0
2024_02_28_02_55_04_963.jpg,143,174,158.5
2024_02_28_02_55_05_009.jpg,137,173,155.0
2024_02_28_02_55_05_055.jpg,132,169,150.5
2024_02_28_02_55_05_102.jpg,143,179,161.0
2024_02_28_02_55_05_151.jpg,138,188,163.0
2024_02_28_02_55_05_199.jpg,129,185,157.0
2024_02_28_02_55_05_246.jpg,140,182,161.0
2024_02_28_02_55_05_294.jpg,125,191,158.0
2024_02_28_02_55_05_346.jpg,125,181,153.0
2024_02_28_02_55_05_394.jpg,139,158,148.5
2024_02_28_02_55_05_440.jpg,127,178,152.5
2024_02_28_02_55_05_486.jpg,127,178,152.5
2024_02_28_02_55_05_532.jpg,121,173,147.0
2024_02_28_02_55_05_579.jpg,135,176,155.5
2024_02_28_02_55_05_624.jpg,153,173,163.0
2024_02_28_02_55_05_673.jpg,153,168,160.5
2024_02_28_02_55_05_723.jpg,136,175,155.5
2024_02_28_02_55_05_768.jpg,148,176,162.0
2024_02_28_02_55_05_815.jpg,128,175,151.5
2024_02_28_02_55_05_862.jpg,133,172,152.5
2024_02_28_02_55_05_929.jpg,143,172,157.5
2024_02_28_02_55_05_974.jpg,139,171,155.0
2024_02_28_02_55_06_020.jpg,138,174,156.0
2024_02_28_02_55_06_067.jpg,143,170,156.5
2024_02_28_02_55_06_118.jpg,129,168,148.5
2024_02_28_02_55_06_164.jpg,140,168,154.0
2024_02_28_02_55_06_211.jpg,127,169,148.0
2024_02_28_02_55_06_258.jpg,128,166,147.0
2024_02_28_02_55_06_305.jpg,138,165,151.5
2024_02_28_02_55_06_352.jpg,128,168,148.0
2024_02_28_02_55_06_396.jpg,128,167,147.5
2024_02_28_02_55_06_442.jpg,128,167,147.5
2024_02_28_02_55_06_492.jpg,142,163,152.5
2024_02_28_02_55_06_539.jpg,131,162,146.5
2024_02_28_02_55_06_586.jpg,131,161,146.0
2024_02_28_02_55_06_634.jpg,143,162,152.5
2024_02_28_02_55_06_680.jpg,144,160,152.0
2024_02_28_02_55_06_727.jpg,126,165,145.5
2024_02_28_02_55_06_773.jpg,135,166,150.5
2024_02_28_02_55_06_822.jpg,129,154,141.5
2024_02_28_02_55_06_871.jpg,148,159,153.5
2024_02_28_02_55_06_917.jpg,137,166,151.5
2024_02_28_02_55_06_963.jpg,149,159,154.0
2024_02_28_02_55_07_011.jpg,138,166,152.0
2024_02_28_02_55_07_060.jpg,139,164,151.5
2024_02_28_02_55_07_109.jpg,140,168,154.0
2024_02_28_02_55_07_155.jpg,143,162,152.5
2024_02_28_02_55_07_201.jpg,132,161,146.5
2024_02_28_02_55_07_251.jpg,254,273,263.5
2024_02_28_02_55_07_296.jpg,236,273,254.5
2024_02_28_02_55_07_343.jpg,240,272,256.0
2024_02_28_02_55_07_389.jpg,,
2024_02_28_02_55_07_437.jpg,,
2024_02_28_02_55_07_483.jpg,,
2024_02_28_02_55_07_529.jpg,,
2024_02_28_02_55_07_574.jpg,289,303,296.0
2024_02_28_02_55_07_623.jpg,248,267,257.5
2024_02_28_02_55_07_668.jpg,72,93,82.5
2024_02_28_02_55_07_718.jpg,144,170,157.0
2024_02_28_02_55_07_764.jpg,65,84,74.5
2024_02_28_02_55_07_810.jpg,58,85,71.5
2024_02_28_02_55_07_856.jpg,146,175,160.5
2024_02_28_02_55_07_901.jpg,50,78,64.0
2024_02_28_02_55_07_945.jpg,44,77,60.5
2024_02_28_02_55_07_994.jpg,35,69,52.0
2024_02_28_02_55_08_041.jpg,141,184,162.5
2024_02_28_02_55_08_089.jpg,139,174,156.5
2024_02_28_02_55_08_136.jpg,142,186,164.0
2024_02_28_02_55_08_181.jpg,152,176,164.0
2024_02_28_02_55_08_225.jpg,134,180,157.0
2024_02_28_02_55_08_268.jpg,126,163,144.5
2024_02_28_02_55_08_313.jpg,147,181,164.0
2024_02_28_02_55_08_363.jpg,112,169,140.5
2024_02_28_02_55_08_408.jpg,,
2024_02_28_02_55_08_455.jpg,,
2024_02_28_02_55_08_503.jpg,135,159,147.0
2024_02_28_02_55_08_547.jpg,80,94,87.0
2024_02_28_02_55_08_592.jpg,98,179,138.5
2024_02_28_02_55_08_638.jpg,136,171,153.5
2024_02_28_02_55_08_683.jpg,133,158,145.5
2024_02_28_02_55_08_731.jpg,93,158,125.5
2024_02_28_02_55_08_774.jpg,106,153,129.5
2024_02_28_02_55_08_821.jpg,94,169,131.5
2024_02_28_02_55_08_869.jpg,133,169,151.0
2024_02_28_02_55_08_913.jpg,102,166,134.0
2024_02_28_02_55_08_958.jpg,110,163,136.5
2024_02_28_02_55_09_003.jpg,,
2024_02_28_02_55_09_048.jpg,134,147,140.5
2024_02_28_02_55_09_098.jpg,115,163,139.0
2024_02_28_02_55_09_146.jpg,104,153,128.5
2024_02_28_02_55_09_193.jpg,112,150,131.0
2024_02_28_02_55_09_238.jpg,109,146,127.5
2024_02_28_02_55_09_284.jpg,108,123,115.5
2024_02_28_02_55_09_331.jpg,103,134,118.5
2024_02_28_02_55_09_380.jpg,77,123,100.0
2024_02_28_02_55_09_426.jpg,79,128,103.5
2024_02_28_02_55_09_474.jpg,83,136,109.5
2024_02_28_02_55_09_520.jpg,98,130,114.0
2024_02_28_02_55_09_567.jpg,106,118,112.0
2024_02_28_02_55_09_613.jpg,87,127,107.0
2024_02_28_02_55_09_658.jpg,85,121,103.0
2024_02_28_02_55_09_703.jpg,75,92,83.5
2024_02_28_02_55_09_749.jpg,96,121,108.5
2024_02_28_02_55_09_795.jpg,278,299,288.5
2024_02_28_02_55_09_844.jpg,83,107,95.0
2024_02_28_02_55_09_892.jpg,85,109,97.0
2024_02_28_02_55_09_938.jpg,280,317,298.5
2024_02_28_02_55_09_985.jpg,288,309,298.5
2024_02_28_02_55_10_030.jpg,255,315,285.0
2024_02_28_02_55_10_076.jpg,,
2024_02_28_02_55_10_122.jpg,,
2024_02_28_02_55_10_167.jpg,39,50,44.5
2024_02_28_02_55_10_215.jpg,81,118,99.5
2024_02_28_02_55_10_258.jpg,,
2024_02_28_02_55_10_303.jpg,95,125,110.0
2024_02_28_02_55_10_347.jpg,83,110,96.5
2024_02_28_02_55_10_394.jpg,192,217,204.5
2024_02_28_02_55_10_439.jpg,196,221,208.5
2024_02_28_02_55_10_483.jpg,85,111,98.0
2024_02_28_02_55_10_529.jpg,228,248,238.0
2024_02_28_02_55_10_578.jpg,92,117,104.5
2024_02_28_02_55_10_625.jpg,92,118,105.0
2024_02_28_02_55_10_670.jpg,91,126,108.5
2024_02_28_02_55_10_716.jpg,164,188,176.0
2024_02_28_02_55_10_762.jpg,206,244,225.0
2024_02_28_02_55_10_806.jpg,239,262,250.5
2024_02_28_02_55_10_850.jpg,,
2024_02_28_02_55_10_896.jpg,118,129,123.5
2024_02_28_02_55_10_947.jpg,108,122,115.0
2024_02_28_02_55_10_994.jpg,106,130,118.0
2024_02_28_02_55_11_038.jpg,110,134,122.0
2024_02_28_02_55_11_085.jpg,105,117,111.0
2024_02_28_02_55_11_134.jpg,103,117,110.0
2024_02_28_02_55_11_180.jpg,102,143,122.5
2024_02_28_02_55_11_226.jpg,126,143,134.5
2024_02_28_02_55_11_271.jpg,109,136,122.5
2024_02_28_02_55_11_319.jpg,124,145,134.5
2024_02_28_02_55_11_364.jpg,123,142,132.5
2024_02_28_02_55_11_413.jpg,115,146,130.5
2024_02_28_02_55_11_458.jpg,239,262,250.5
2024_02_28_02_55_11_503.jpg,299,317,308.0
2024_02_28_02_55_11_547.jpg,,
2024_02_28_02_55_11_592.jpg,,
2024_02_28_02_55_11_639.jpg,,
2024_02_28_02_55_11_688.jpg,,
2024_02_28_02_55_11_732.jpg,292,301,296.5
2024_02_28_02_55_11_778.jpg,227,241,234.0
2024_02_28_02_55_11_825.jpg,,
2024_02_28_02_55_11_869.jpg,,
2024_02_28_02_55_11_916.jpg,145,177,161.0
2024_02_28_02_55_11_961.jpg,146,174,160.0
2024_02_28_02_55_12_006.jpg,249,279,264.0
2024_02_28_02_55_12_054.jpg,157,183,170.0
2024_02_28_02_55_12_099.jpg,278,293,285.5
2024_02_28_02_55_12_144.jpg,,
2024_02_28_02_55_12_192.jpg,165,188,176.5
2024_02_28_02_55_12_235.jpg,78,101,89.5
2024_02_28_02_55_12_280.jpg,25,42,33.5
2024_02_28_02_55_12_324.jpg,57,84,70.5
2024_02_28_02_55_12_367.jpg,31,57,44.0
2024_02_28_02_55_12_418.jpg,152,177,164.5
2024_02_28_02_55_12_463.jpg,151,172,161.5
2024_02_28_02_55_12_508.jpg,150,174,162.0
2024_02_28_02_55_12_556.jpg,151,168,159.5
2024_02_28_02_55_12_601.jpg,157,170,163.5
2024_02_28_02_55_12_647.jpg,150,174,162.0
2024_02_28_02_55_12_692.jpg,153,178,165.5
2024_02_28_02_55_12_736.jpg,160,178,169.0
2024_02_28_02_55_12_784.jpg,146,171,158.5
2024_02_28_02_55_12_831.jpg,144,175,159.5
2024_02_28_02_55_12_876.jpg,145,172,158.5
2024_02_28_02_55_12_921.jpg,134,171,152.5
2024_02_28_02_55_12_965.jpg,134,150,142.0
2024_02_28_02_55_13_009.jpg,131,154,142.5
2024_02_28_02_55_13_053.jpg,138,164,151.0
2024_02_28_02_55_13_097.jpg,138,166,152.0
2024_02_28_02_55_13_148.jpg,137,165,151.0
2024_02_28_02_55_13_196.jpg,124,154,139.0
2024_02_28_02_55_13_242.jpg,135,162,148.5
2024_02_28_02_55_13_287.jpg,128,158,143.0
2024_02_28_02_55_13_333.jpg,123,158,140.5
2024_02_28_02_55_13_378.jpg,133,167,150.0
2024_02_28_02_55_13_424.jpg,135,155,145.0
2024_02_28_02_55_13_471.jpg,137,158,147.5
2024_02_28_02_55_13_519.jpg,132,160,146.0
2024_02_28_02_55_13_564.jpg,131,148,139.5
2024_02_28_02_55_13_625.jpg,128,149,138.5
2024_02_28_02_55_13_671.jpg,126,139,132.5
2024_02_28_02_55_13_719.jpg,135,164,149.5
2024_02_28_02_55_13_763.jpg,136,147,141.5
2024_02_28_02_55_13_810.jpg,,
2024_02_28_02_55_13_854.jpg,144,165,154.5
2024_02_28_02_55_13_902.jpg,,
2024_02_28_02_55_13_948.jpg,120,143,131.5
2024_02_28_02_55_13_994.jpg,,
2024_02_28_02_55_14_039.jpg,121,134,127.5
2024_02_28_02_55_14_083.jpg,125,156,140.5
2024_02_28_02_55_14_129.jpg,123,162,142.5
2024_02_28_02_55_14_173.jpg,,
2024_02_28_02_55_14_220.jpg,,
2024_02_28_02_55_14_264.jpg,,
2024_02_28_02_55_14_313.jpg,108,134,121.0
2024_02_28_02_55_14_358.jpg,,
2024_02_28_02_55_14_403.jpg,115,149,132.0
2024_02_28_02_55_14_448.jpg,115,158,136.5
2024_02_28_02_55_14_493.jpg,113,154,133.5
2024_02_28_02_55_14_538.jpg,105,149,127.0
2024_02_28_02_55_14_582.jpg,118,148,133.0
2024_02_28_02_55_14_626.jpg,104,146,125.0
2024_02_28_02_55_14_674.jpg,228,247,237.5
2024_02_28_02_55_14_720.jpg,99,130,114.5
2024_02_28_02_55_14_766.jpg,,
2024_02_28_02_55_14_811.jpg,,
2024_02_28_02_55_14_857.jpg,,
2024_02_28_02_55_14_901.jpg,,
2024_02_28_02_55_14_947.jpg,,
2024_02_28_02_55_14_990.jpg,,
2024_02_28_02_55_15_043.jpg,,
2024_02_28_02_55_15_087.jpg,173,239,206.0
2024_02_28_02_55_15_132.jpg,108,126,117.0
2024_02_28_02_55_15_180.jpg,112,131,121.5
2024_02_28_02_55_15_225.jpg,,
2024_02_28_02_55_15_270.jpg,,
2024_02_28_02_55_15_317.jpg,,
2024_02_28_02_55_15_360.jpg,95,135,115.0
2024_02_28_02_55_15_409.jpg,,
2024_02_28_02_55_15_454.jpg,,
2024_02_28_02_55_15_501.jpg,,
2024_02_28_02_55_15_547.jpg,,
2024_02_28_02_55_15_592.jpg,,
2024_02_28_02_55_15_637.jpg,,
2024_02_28_02_55_15_681.jpg,,
2024_02_28_02_55_15_725.jpg,,
2024_02_28_02_55_15_773.jpg,,
2024_02_28_02_55_15_820.jpg,97,138,117.5
2024_02_28_02_55_15_864.jpg,109,128,118.5
2024_02_28_02_55_15_910.jpg,,
2024_02_28_02_55_15_960.jpg,,
2024_02_28_02_55_16_004.jpg,,
2024_02_28_02_55_16_050.jpg,,
2024_02_28_02_55_16_096.jpg,,
2024_02_28_02_55_16_143.jpg,,
2024_02_28_02_55_16_187.jpg,,
2024_02_28_02_55_16_233.jpg,,
2024_02_28_02_55_16_278.jpg,,
2024_02_28_02_55_16_321.jpg,,
2024_02_28_02_55_16_365.jpg,,
2024_02_28_02_55_16_410.jpg,,
2024_02_28_02_55_16_456.jpg,,
2024_02_28_02_55_16_507.jpg,,
2024_02_28_02_55_16_553.jpg,,
2024_02_28_02_55_16_598.jpg,,
2024_02_28_02_55_16_643.jpg,,
2024_02_28_02_55_16_688.jpg,,
2024_02_28_02_55_16_733.jpg,,
2024_02_28_02_55_16_780.jpg,6,34,20.0
2024_02_28_02_55_16_825.jpg,,
2024_02_28_02_55_16_873.jpg,6,26,16.0
2024_02_28_02_55_16_919.jpg,,
2024_02_28_02_55_16_964.jpg,,
2024_02_28_02_55_17_008.jpg,,
2024_02_28_02_55_17_054.jpg,,
2024_02_28_02_55_17_099.jpg,,
2024_02_28_02_55_17_145.jpg,,
2024_02_28_02_55_17_190.jpg,,
2024_02_28_02_55_17_239.jpg,,
2024_02_28_02_55_17_284.jpg,,
2024_02_28_02_55_17_330.jpg,,
2024_02_28_02_55_17_374.jpg,,
2024_02_28_02_55_17_421.jpg,,
2024_02_28_02_55_17_468.jpg,,
2024_02_28_02_55_17_513.jpg,,
2024_02_28_02_55_17_555.jpg,,
2024_02_28_02_55_17_605.jpg,,
2024_02_28_02_55_17_648.jpg,,
2024_02_28_02_55_17_692.jpg,,
2024_02_28_02_55_17_737.jpg,,
2024_02_28_02_55_17_781.jpg,,
2024_02_28_02_55_17_827.jpg,,
2024_02_28_02_55_17_871.jpg,,
2024_02_28_02_55_17_916.jpg,,
2024_02_28_02_55_17_966.jpg,,
2024_02_28_02_55_18_013.jpg,,
2024_02_28_02_55_18_059.jpg,,
2024_02_28_02_55_18_103.jpg,,
2024_02_28_02_55_18_148.jpg,,
2024_02_28_02_55_18_193.jpg,,
2024_02_28_02_55_18_236.jpg,,
2024_02_28_02_55_18_281.jpg,,
2024_02_28_02_55_18_329.jpg,,
2024_02_28_02_55_18_374.jpg,,
2024_02_28_02_55_18_419.jpg,,
2024_02_28_02_55_18_465.jpg,,
2024_02_28_02_55_18_511.jpg,,
2024_02_28_02_55_18_557.jpg,,
2024_02_28_02_55_18_603.jpg,,
2024_02_28_02_55_18_646.jpg,,
2024_02_28_02_55_18_694.jpg,,
2024_02_28_02_55_18_738.jpg,148,163,155.5
2024_02_28_02_55_18_782.jpg,150,162,156.0
2024_02_28_02_55_18_830.jpg,149,166,157.5
2024_02_28_02_55_18_874.jpg,155,167,161.0
2024_02_28_02_55_18_918.jpg,150,166,158.0
2024_02_28_02_55_18_963.jpg,151,167,159.0
2024_02_28_02_55_19_007.jpg,156,171,163.5
2024_02_28_02_55_19_058.jpg,150,174,162.0
2024_02_28_02_55_19_104.jpg,156,173,164.5
2024_02_28_02_55_19_148.jpg,157,173,165.0
2024_02_28_02_55_19_193.jpg,156,176,166.0
2024_02_28_02_55_19_241.jpg,158,178,168.0
2024_02_28_02_55_19_284.jpg,,
2024_02_28_02_55_19_329.jpg,,
2024_02_28_02_55_19_372.jpg,,
2024_02_28_02_55_19_419.jpg,,
2024_02_28_02_55_19_464.jpg,,
2024_02_28_02_55_19_511.jpg,131,143,137.0
2024_02_28_02_55_19_555.jpg,135,162,148.5
2024_02_28_02_55_19_600.jpg,129,164,146.5
2024_02_28_02_55_19_644.jpg,129,165,147.0
2024_02_28_02_55_19_689.jpg,130,143,136.5
2024_02_28_02_55_19_733.jpg,127,145,136.0
2024_02_28_02_55_19_781.jpg,134,147,140.5
2024_02_28_02_55_19_826.jpg,134,148,141.0
2024_02_28_02_55_19_872.jpg,128,145,136.5
2024_02_28_02_55_19_916.jpg,133,149,141.0
2024_02_28_02_55_19_961.jpg,128,148,138.0
2024_02_28_02_55_20_005.jpg,136,152,144.0
2024_02_28_02_55_20_050.jpg,132,155,143.5
2024_02_28_02_55_20_094.jpg,132,153,142.5
2024_02_28_02_55_20_143.jpg,,
2024_02_28_02_55_20_190.jpg,,
2024_02_28_02_55_20_236.jpg,,
2024_02_28_02_55_20_286.jpg,,
2024_02_28_02_55_20_345.jpg,,
2024_02_28_02_55_20_437.jpg,,
2024_02_28_02_55_20_491.jpg,,
2024_02_28_02_55_20_545.jpg,,
2024_02_28_02_55_20_601.jpg,,
2024_02_28_02_55_20_651.jpg,,
2024_02_28_02_55_20_705.jpg,108,118,113.0
2024_02_28_02_55_20_756.jpg,,
2024_02_28_02_55_20_813.jpg,,
2024_02_28_02_55_20_875.jpg,,
2024_02_28_02_55_20_945.jpg,,
2024_02_28_02_55_20_993.jpg,,
2024_02_28_02_55_21_047.jpg,,
2024_02_28_02_55_21_095.jpg,,
2024_02_28_02_55_21_145.jpg,,
2024_02_28_02_55_21_189.jpg,,
2024_02_28_02_55_21_232.jpg,,
2024_02_28_02_55_21_275.jpg,,
2024_02_28_02_55_21_320.jpg,,
2024_02_28_02_55_21_364.jpg,,
2024_02_28_02_55_21_410.jpg,,
2024_02_28_02_55_21_458.jpg,,
2024_02_28_02_55_21_508.jpg,73,90,81.5
2024_02_28_02_55_21_564.jpg,67,91,79.0
2024_02_28_02_55_21_620.jpg,,
2024_02_28_02_55_21_675.jpg,,
2024_02_28_02_55_21_722.jpg,,
2024_02_28_02_55_21_767.jpg,,
2024_02_28_02_55_21_818.jpg,66,80,73.0
2024_02_28_02_55_21_868.jpg,78,88,83.0
2024_02_28_02_55_21_917.jpg,67,78,72.5
2024_02_28_02_55_21_965.jpg,,
2024_02_28_02_55_22_011.jpg,,
2024_02_28_02_55_22_062.jpg,,
2024_02_28_02_55_22_108.jpg,,
2024_02_28_02_55_22_153.jpg,,
2024_02_28_02_55_22_205.jpg,85,105,95.0
2024_02_28_02_55_22_252.jpg,85,112,98.5
2024_02_28_02_55_22_298.jpg,88,111,99.5
2024_02_28_02_55_22_345.jpg,91,115,103.0
2024_02_28_02_55_22_392.jpg,96,105,100.5
2024_02_28_02_55_22_436.jpg,,
2024_02_28_02_55_22_483.jpg,,
2024_02_28_02_55_22_530.jpg,,
2024_02_28_02_55_22_579.jpg,,
2024_02_28_02_55_22_623.jpg,,
2024_02_28_02_55_22_668.jpg,116,148,132.0
2024_02_28_02_55_22_716.jpg,23,37,30.0
2024_02_28_02_55_22_764.jpg,21,36,28.5
2024_02_28_02_55_22_810.jpg,41,59,50.0
2024_02_28_02_55_22_855.jpg,102,192,147.0
2024_02_28_02_55_22_899.jpg,32,51,41.5
2024_02_28_02_55_22_948.jpg,26,46,36.0
2024_02_28_02_55_22_992.jpg,107,196,151.5
2024_02_28_02_55_23_038.jpg,,
2024_02_28_02_55_23_084.jpg,,
2024_02_28_02_55_23_131.jpg,122,194,158.0
2024_02_28_02_55_23_176.jpg,130,199,164.5
2024_02_28_02_55_23_220.jpg,144,194,169.0
2024_02_28_02_55_23_267.jpg,121,189,155.0
2024_02_28_02_55_23_317.jpg,188,224,206.0
2024_02_28_02_55_23_360.jpg,121,155,138.0
2024_02_28_02_55_23_403.jpg,28,45,36.5
2024_02_28_02_55_23_448.jpg,223,242,232.5
2024_02_28_02_55_23_492.jpg,152,163,157.5
2024_02_28_02_55_23_538.jpg,,
2024_02_28_02_55_23_581.jpg,247,268,257.5
2024_02_28_02_55_23_624.jpg,258,302,280.0
2024_02_28_02_55_23_670.jpg,66,89,77.5
2024_02_28_02_55_23_715.jpg,20,41,30.5
2024_02_28_02_55_23_767.jpg,43,71,57.0
2024_02_28_02_55_23_812.jpg,23,46,34.5
2024_02_28_02_55_23_856.jpg,26,69,47.5
2024_02_28_02_55_23_902.jpg,,
2024_02_28_02_55_23_945.jpg,3,39,21.0
2024_02_28_02_55_23_990.jpg,249,268,258.5
2024_02_28_02_55_24_043.jpg,42,109,75.5
2024_02_28_02_55_24_091.jpg,33,105,69.0
2024_02_28_02_55_24_141.jpg,30,58,44.0
2024_02_28_02_55_24_187.jpg,27,91,59.0
2024_02_28_02_55_24_238.jpg,,
2024_02_28_02_55_24_287.jpg,154,181,167.5
2024_02_28_02_55_24_337.jpg,253,293,273.0
2024_02_28_02_55_24_384.jpg,235,245,240.0
2024_02_28_02_55_24_436.jpg,35,45,40.0
2024_02_28_02_55_24_484.jpg,271,304,287.5
2024_02_28_02_55_24_533.jpg,56,67,61.5
2024_02_28_02_55_24_582.jpg,157,180,168.5
