name,x1,x2,average
center_2024_01_19_21_51_06_081.jpg,154.0,176.0,165.0
center_2024_01_19_21_51_06_152.jpg,147.0,180.0,163.5
center_2024_01_19_21_51_06_222.jpg,152.0,215.0,183.5
center_2024_01_19_21_51_06_291.jpg,138.0,205.0,171.5
center_2024_01_19_21_51_06_359.jpg,147.0,171.0,159.0
center_2024_01_19_21_51_06_427.jpg,131.0,182.0,156.5
center_2024_01_19_21_51_06_496.jpg,140.0,193.0,166.5
center_2024_01_19_21_51_06_565.jpg,141.0,173.0,157.0
center_2024_01_19_21_51_06_634.jpg,135.0,195.0,165.0
center_2024_01_19_21_51_06_703.jpg,133.0,164.0,148.5
center_2024_01_19_21_51_06_770.jpg,137.0,179.0,158.0
center_2024_01_19_21_51_06_838.jpg,125.0,193.0,159.0
center_2024_01_19_21_51_06_906.jpg,132.0,187.0,159.5
center_2024_01_19_21_51_06_973.jpg,142.0,169.0,155.5
center_2024_01_19_21_51_07_042.jpg,125.0,206.0,165.5
center_2024_01_19_21_51_07_111.jpg,133.0,177.0,155.0
center_2024_01_19_21_51_07_180.jpg,142.0,185.0,163.5
center_2024_01_19_21_51_07_248.jpg,137.0,185.0,161.0
center_2024_01_19_21_51_07_315.jpg,23.0,49.0,36.0
center_2024_01_19_21_51_07_386.jpg,138.0,183.0,160.5
center_2024_01_19_21_51_07_453.jpg,122.0,198.0,160.0
center_2024_01_19_21_51_07_520.jpg,133.0,186.0,159.5
center_2024_01_19_21_51_07_591.jpg,138.0,177.0,157.5
center_2024_01_19_21_51_07_658.jpg,145.0,170.0,157.5
center_2024_01_19_21_51_07_725.jpg,135.0,185.0,160.0
center_2024_01_19_21_51_07_795.jpg,140.0,182.0,161.0
center_2024_01_19_21_51_07_864.jpg,149.0,171.0,160.0
center_2024_01_19_21_51_07_933.jpg,144.0,177.0,160.5
center_2024_01_19_21_51_08_004.jpg,143.0,170.0,156.5
center_2024_01_19_21_51_08_074.jpg,147.0,168.0,157.5
center_2024_01_19_21_51_08_143.jpg,148.0,165.0,156.5
center_2024_01_19_21_51_08_213.jpg,146.0,173.0,159.5
center_2024_01_19_21_51_08_283.jpg,186.0,215.0,200.5
center_2024_01_19_21_51_08_353.jpg,145.0,167.0,156.0
center_2024_01_19_21_51_08_421.jpg,148.0,179.0,163.5
center_2024_01_19_21_51_08_488.jpg,160.0,167.0,163.5
center_2024_01_19_21_51_08_559.jpg,32.0,63.0,47.5
center_2024_01_19_21_51_08_626.jpg,37.0,52.0,44.5
center_2024_01_19_21_51_08_693.jpg,147.0,170.0,158.5
center_2024_01_19_21_51_08_764.jpg,147.0,169.0,158.0
center_2024_01_19_21_51_08_834.jpg,164.0,178.0,171.0
center_2024_01_19_21_51_08_902.jpg,84.0,95.0,89.5
center_2024_01_19_21_51_08_972.jpg,150.0,162.0,156.0
center_2024_01_19_21_51_09_040.jpg,142.0,155.0,148.5
center_2024_01_19_21_51_09_108.jpg,141.0,183.0,162.0
center_2024_01_19_21_51_09_177.jpg,148.0,195.0,171.5
center_2024_01_19_21_51_09_244.jpg,36.0,62.0,49.0
center_2024_01_19_21_51_09_314.jpg,166.0,177.0,171.5
center_2024_01_19_21_51_09_384.jpg,37.0,52.0,44.5
center_2024_01_19_21_51_09_454.jpg,,,
center_2024_01_19_21_51_09_520.jpg,145.0,164.0,154.5
center_2024_01_19_21_51_09_590.jpg,161.0,188.0,174.5
center_2024_01_19_21_51_09_657.jpg,138.0,176.0,157.0
center_2024_01_19_21_51_09_728.jpg,145.0,187.0,166.0
center_2024_01_19_21_51_09_795.jpg,158.0,180.0,169.0
center_2024_01_19_21_51_09_863.jpg,156.0,172.0,164.0
center_2024_01_19_21_51_09_933.jpg,158.0,185.0,171.5
center_2024_01_19_21_51_10_003.jpg,160.0,180.0,170.0
center_2024_01_19_21_51_10_073.jpg,151.0,189.0,170.0
center_2024_01_19_21_51_10_143.jpg,157.0,174.0,165.5
center_2024_01_19_21_51_10_210.jpg,147.0,160.0,153.5
center_2024_01_19_21_51_10_280.jpg,151.0,202.0,176.5
center_2024_01_19_21_51_10_347.jpg,159.0,185.0,172.0
center_2024_01_19_21_51_10_414.jpg,169.0,187.0,178.0
center_2024_01_19_21_51_10_482.jpg,156.0,183.0,169.5
center_2024_01_19_21_51_10_550.jpg,151.0,177.0,164.0
center_2024_01_19_21_51_10_619.jpg,147.0,173.0,160.0
center_2024_01_19_21_51_10_690.jpg,149.0,174.0,161.5
center_2024_01_19_21_51_10_784.jpg,,,
center_2024_01_19_21_51_23_228.jpg,71.0,135.0,103.0
center_2024_01_19_21_51_23_295.jpg,167.0,185.0,176.0
center_2024_01_19_21_51_23_363.jpg,115.0,196.0,155.5
center_2024_01_19_21_51_23_434.jpg,149.0,180.0,164.5
center_2024_01_19_21_51_23_504.jpg,127.0,179.0,153.0
center_2024_01_19_21_51_23_572.jpg,149.0,180.0,164.5
center_2024_01_19_21_51_23_641.jpg,125.0,189.0,157.0
center_2024_01_19_21_51_23_708.jpg,129.0,166.0,147.5
center_2024_01_19_21_51_23_776.jpg,139.0,177.0,158.0
center_2024_01_19_21_51_23_847.jpg,136.0,175.0,155.5
center_2024_01_19_21_51_23_914.jpg,141.0,164.0,152.5
center_2024_01_19_21_51_23_984.jpg,132.0,164.0,148.0
center_2024_01_19_21_51_24_052.jpg,129.0,173.0,151.0
center_2024_01_19_21_51_24_120.jpg,137.0,170.0,153.5
center_2024_01_19_21_51_24_188.jpg,140.0,170.0,155.0
center_2024_01_19_21_51_24_256.jpg,137.0,176.0,156.5
center_2024_01_19_21_51_24_326.jpg,126.0,157.0,141.5
center_2024_01_19_21_51_24_396.jpg,132.0,162.0,147.0
center_2024_01_19_21_51_24_465.jpg,127.0,159.0,143.0
center_2024_01_19_21_51_24_535.jpg,142.0,173.0,157.5
center_2024_01_19_21_51_24_602.jpg,131.0,157.0,144.0
center_2024_01_19_21_51_24_672.jpg,133.0,166.0,149.5
center_2024_01_19_21_51_24_742.jpg,135.0,170.0,152.5
center_2024_01_19_21_51_24_811.jpg,130.0,189.0,159.5
center_2024_01_19_21_51_24_878.jpg,38.0,60.0,49.0
center_2024_01_19_21_51_24_946.jpg,145.0,174.0,159.5
center_2024_01_19_21_51_25_013.jpg,147.0,178.0,162.5
center_2024_01_19_21_51_25_083.jpg,146.0,183.0,164.5
center_2024_01_19_21_51_25_150.jpg,146.0,157.0,151.5
center_2024_01_19_21_51_25_220.jpg,147.0,189.0,168.0
center_2024_01_19_21_51_25_290.jpg,145.0,182.0,163.5
center_2024_01_19_21_51_25_357.jpg,159.0,193.0,176.0
center_2024_01_19_21_51_25_427.jpg,153.0,197.0,175.0
center_2024_01_19_21_51_25_498.jpg,18.0,54.0,36.0
center_2024_01_19_21_51_25_567.jpg,167.0,183.0,175.0
center_2024_01_19_21_51_25_637.jpg,164.0,196.0,180.0
center_2024_01_19_21_51_25_706.jpg,159.0,209.0,184.0
center_2024_01_19_21_51_25_776.jpg,162.0,188.0,175.0
center_2024_01_19_21_51_25_846.jpg,161.0,199.0,180.0
center_2024_01_19_21_51_25_916.jpg,164.0,217.0,190.5
center_2024_01_19_21_51_25_987.jpg,163.0,208.0,185.5
center_2024_01_19_21_51_26_054.jpg,167.0,180.0,173.5
center_2024_01_19_21_51_26_124.jpg,162.0,195.0,178.5
center_2024_01_19_21_51_26_194.jpg,163.0,196.0,179.5
center_2024_01_19_21_51_26_263.jpg,154.0,192.0,173.0
center_2024_01_19_21_51_26_333.jpg,155.0,184.0,169.5
center_2024_01_19_21_51_26_403.jpg,155.0,173.0,164.0
center_2024_01_19_21_51_26_472.jpg,152.0,185.0,168.5
center_2024_01_19_21_51_26_539.jpg,154.0,181.0,167.5
center_2024_01_19_21_51_26_609.jpg,34.0,61.0,47.5
center_2024_01_19_21_51_26_676.jpg,29.0,48.0,38.5
center_2024_01_19_21_51_26_747.jpg,,,
center_2024_01_19_21_51_26_815.jpg,124.0,137.0,130.5
center_2024_01_19_21_51_26_884.jpg,,,
center_2024_01_19_21_51_26_952.jpg,148.0,178.0,163.0
center_2024_01_19_21_51_27_020.jpg,142.0,158.0,150.0
center_2024_01_19_21_51_27_086.jpg,141.0,155.0,148.0
center_2024_01_19_21_51_27_155.jpg,131.0,192.0,161.5
center_2024_01_19_21_51_27_223.jpg,139.0,157.0,148.0
center_2024_01_19_21_51_27_291.jpg,153.0,171.0,162.0
center_2024_01_19_21_51_27_359.jpg,145.0,155.0,150.0
center_2024_01_19_21_51_27_428.jpg,138.0,170.0,154.0
center_2024_01_19_21_51_27_496.jpg,140.0,160.0,150.0
center_2024_01_19_21_51_27_566.jpg,141.0,186.0,163.5
center_2024_01_19_21_51_27_633.jpg,150.0,172.0,161.0
center_2024_01_19_21_51_27_702.jpg,144.0,175.0,159.5
center_2024_01_19_21_51_27_769.jpg,143.0,164.0,153.5
center_2024_01_19_21_51_27_836.jpg,137.0,179.0,158.0
center_2024_01_19_21_51_27_906.jpg,138.0,188.0,163.0
center_2024_01_19_21_51_27_974.jpg,127.0,183.0,155.0
center_2024_01_19_21_51_28_041.jpg,139.0,165.0,152.0
center_2024_01_19_21_51_28_108.jpg,138.0,152.0,145.0
center_2024_01_19_21_51_28_176.jpg,140.0,174.0,157.0
center_2024_01_19_21_51_28_243.jpg,138.0,184.0,161.0
center_2024_01_19_21_51_28_311.jpg,143.0,181.0,162.0
center_2024_01_19_21_51_28_379.jpg,132.0,174.0,153.0
center_2024_01_19_21_51_28_447.jpg,137.0,179.0,158.0
center_2024_01_19_21_51_28_516.jpg,140.0,179.0,159.5
center_2024_01_19_21_51_28_584.jpg,146.0,176.0,161.0
center_2024_01_19_21_51_28_652.jpg,136.0,173.0,154.5
center_2024_01_19_21_51_28_719.jpg,142.0,175.0,158.5
center_2024_01_19_21_51_28_788.jpg,143.0,174.0,158.5
center_2024_01_19_21_51_28_858.jpg,143.0,158.0,150.5
center_2024_01_19_21_51_28_927.jpg,140.0,161.0,150.5
center_2024_01_19_21_51_28_995.jpg,138.0,174.0,156.0
center_2024_01_19_21_51_29_063.jpg,138.0,184.0,161.0
center_2024_01_19_21_51_29_133.jpg,149.0,169.0,159.0
center_2024_01_19_21_51_29_201.jpg,120.0,166.0,143.0
center_2024_01_19_21_51_29_268.jpg,142.0,175.0,158.5
center_2024_01_19_21_51_29_335.jpg,135.0,173.0,154.0
center_2024_01_19_21_51_29_402.jpg,113.0,125.0,119.0
center_2024_01_19_21_51_29_470.jpg,125.0,177.0,151.0
center_2024_01_19_21_51_29_539.jpg,126.0,157.0,141.5
center_2024_01_19_21_51_29_608.jpg,128.0,143.0,135.5
center_2024_01_19_21_51_29_677.jpg,194.0,223.0,208.5
center_2024_01_19_21_51_29_746.jpg,,,
center_2024_01_19_21_51_29_813.jpg,139.0,151.0,145.0
center_2024_01_19_21_51_29_881.jpg,219.0,294.0,256.5
center_2024_01_19_21_51_29_949.jpg,226.0,296.0,261.0
center_2024_01_19_21_51_30_017.jpg,236.0,296.0,266.0
center_2024_01_19_21_51_30_086.jpg,156.0,184.0,170.0
center_2024_01_19_21_51_30_155.jpg,158.0,192.0,175.0
center_2024_01_19_21_51_30_223.jpg,144.0,184.0,164.0
center_2024_01_19_21_51_30_290.jpg,147.0,191.0,169.0
center_2024_01_19_21_51_30_358.jpg,95.0,181.0,138.0
center_2024_01_19_21_51_30_429.jpg,132.0,188.0,160.0
center_2024_01_19_21_51_30_496.jpg,139.0,183.0,161.0
center_2024_01_19_21_51_30_566.jpg,150.0,186.0,168.0
center_2024_01_19_21_51_30_635.jpg,157.0,192.0,174.5
center_2024_01_19_21_51_30_703.jpg,278.0,299.0,288.5
center_2024_01_19_21_51_30_770.jpg,189.0,200.0,194.5
center_2024_01_19_21_51_30_837.jpg,195.0,209.0,202.0
center_2024_01_19_21_51_30_905.jpg,180.0,192.0,186.0
center_2024_01_19_21_51_30_974.jpg,176.0,198.0,187.0
center_2024_01_19_21_51_31_044.jpg,183.0,208.0,195.5
center_2024_01_19_21_51_31_115.jpg,189.0,227.0,208.0
center_2024_01_19_21_51_31_183.jpg,171.0,198.0,184.5
center_2024_01_19_21_51_31_254.jpg,171.0,190.0,180.5
center_2024_01_19_21_51_31_323.jpg,55.0,70.0,62.5
center_2024_01_19_21_51_31_392.jpg,24.0,52.0,38.0
center_2024_01_19_21_51_31_461.jpg,172.0,216.0,194.0
center_2024_01_19_21_51_31_532.jpg,178.0,232.0,205.0
center_2024_01_19_21_51_31_599.jpg,182.0,229.0,205.5
center_2024_01_19_21_51_31_668.jpg,162.0,220.0,191.0
center_2024_01_19_21_51_31_737.jpg,155.0,170.0,162.5
center_2024_01_19_21_51_31_805.jpg,151.0,161.0,156.0
center_2024_01_19_21_51_31_875.jpg,144.0,178.0,161.0
center_2024_01_19_21_51_31_944.jpg,29.0,40.0,34.5
center_2024_01_19_21_51_32_012.jpg,,,
center_2024_01_19_21_51_32_079.jpg,,,
center_2024_01_19_21_51_32_147.jpg,127.0,190.0,158.5
center_2024_01_19_21_51_32_215.jpg,140.0,188.0,164.0
center_2024_01_19_21_51_32_283.jpg,127.0,190.0,158.5
center_2024_01_19_21_51_32_351.jpg,130.0,190.0,160.0
center_2024_01_19_21_51_32_421.jpg,132.0,187.0,159.5
center_2024_01_19_21_51_32_490.jpg,144.0,181.0,162.5
center_2024_01_19_21_51_32_558.jpg,140.0,176.0,158.0
center_2024_01_19_21_51_32_628.jpg,142.0,180.0,161.0
center_2024_01_19_21_51_32_698.jpg,134.0,173.0,153.5
center_2024_01_19_21_51_32_766.jpg,134.0,173.0,153.5
center_2024_01_19_21_51_32_836.jpg,135.0,170.0,152.5
center_2024_01_19_21_51_32_903.jpg,137.0,169.0,153.0
center_2024_01_19_21_51_32_972.jpg,136.0,160.0,148.0
center_2024_01_19_21_51_33_042.jpg,70.0,81.0,75.5
center_2024_01_19_21_51_33_110.jpg,,,
center_2024_01_19_21_51_33_178.jpg,276.0,293.0,284.5
center_2024_01_19_21_51_33_246.jpg,145.0,172.0,158.5
center_2024_01_19_21_51_33_314.jpg,140.0,171.0,155.5
center_2024_01_19_21_51_33_384.jpg,146.0,158.0,152.0
center_2024_01_19_21_51_33_452.jpg,137.0,154.0,145.5
center_2024_01_19_21_51_33_519.jpg,47.0,62.0,54.5
center_2024_01_19_21_51_33_589.jpg,144.0,171.0,157.5
center_2024_01_19_21_51_33_656.jpg,156.0,169.0,162.5
center_2024_01_19_21_51_33_722.jpg,133.0,185.0,159.0
center_2024_01_19_21_51_33_791.jpg,137.0,186.0,161.5
center_2024_01_19_21_51_33_859.jpg,141.0,163.0,152.0
center_2024_01_19_21_51_33_926.jpg,153.0,162.0,157.5
center_2024_01_19_21_51_33_994.jpg,148.0,182.0,165.0
center_2024_01_19_21_51_34_063.jpg,148.0,166.0,157.0
center_2024_01_19_21_51_34_133.jpg,154.0,189.0,171.5
center_2024_01_19_21_51_34_201.jpg,157.0,195.0,176.0
center_2024_01_19_21_51_34_269.jpg,161.0,198.0,179.5
center_2024_01_19_21_51_34_338.jpg,158.0,179.0,168.5
center_2024_01_19_21_51_34_406.jpg,169.0,190.0,179.5
center_2024_01_19_21_51_34_476.jpg,162.0,181.0,171.5
center_2024_01_19_21_51_34_546.jpg,37.0,82.0,59.5
center_2024_01_19_21_51_34_616.jpg,160.0,196.0,178.0
center_2024_01_19_21_51_34_685.jpg,157.0,178.0,167.5
center_2024_01_19_21_51_34_755.jpg,160.0,183.0,171.5
center_2024_01_19_21_51_34_824.jpg,160.0,180.0,170.0
center_2024_01_19_21_51_34_894.jpg,58.0,102.0,80.0
center_2024_01_19_21_51_34_963.jpg,156.0,181.0,168.5
center_2024_01_19_21_51_35_033.jpg,154.0,176.0,165.0
center_2024_01_19_21_51_35_102.jpg,47.0,76.0,61.5
center_2024_01_19_21_51_35_171.jpg,53.0,70.0,61.5
center_2024_01_19_21_51_35_239.jpg,,,
center_2024_01_19_21_51_35_308.jpg,272.0,286.0,279.0
center_2024_01_19_21_51_35_377.jpg,260.0,292.0,276.0
center_2024_01_19_21_51_35_444.jpg,119.0,137.0,128.0
center_2024_01_19_21_51_35_511.jpg,103.0,148.0,125.5
center_2024_01_19_21_51_35_579.jpg,113.0,150.0,131.5
center_2024_01_19_21_51_35_648.jpg,103.0,134.0,118.5
center_2024_01_19_21_51_35_715.jpg,87.0,131.0,109.0
center_2024_01_19_21_51_35_784.jpg,97.0,126.0,111.5
center_2024_01_19_21_51_35_854.jpg,106.0,147.0,126.5
center_2024_01_19_21_51_35_924.jpg,104.0,115.0,109.5
center_2024_01_19_21_51_35_994.jpg,135.0,166.0,150.5
center_2024_01_19_21_51_36_064.jpg,98.0,158.0,128.0
center_2024_01_19_21_51_36_134.jpg,99.0,162.0,130.5
center_2024_01_19_21_51_36_202.jpg,100.0,156.0,128.0
center_2024_01_19_21_51_36_269.jpg,103.0,130.0,116.5
center_2024_01_19_21_51_36_337.jpg,93.0,162.0,127.5
center_2024_01_19_21_51_36_405.jpg,103.0,154.0,128.5
center_2024_01_19_21_51_36_472.jpg,105.0,159.0,132.0
center_2024_01_19_21_51_36_541.jpg,111.0,153.0,132.0
center_2024_01_19_21_51_36_611.jpg,105.0,158.0,131.5
center_2024_01_19_21_51_36_680.jpg,94.0,139.0,116.5
center_2024_01_19_21_51_36_747.jpg,104.0,147.0,125.5
center_2024_01_19_21_51_36_816.jpg,100.0,148.0,124.0
center_2024_01_19_21_51_36_886.jpg,106.0,147.0,126.5
center_2024_01_19_21_51_36_957.jpg,123.0,137.0,130.0
center_2024_01_19_21_51_37_026.jpg,121.0,162.0,141.5
center_2024_01_19_21_51_37_097.jpg,131.0,151.0,141.0
center_2024_01_19_21_51_37_167.jpg,140.0,169.0,154.5
center_2024_01_19_21_51_37_237.jpg,,,
center_2024_01_19_21_51_37_326.jpg,72.0,143.0,107.5
center_2024_01_19_21_51_59_773.jpg,213.0,229.0,221.0
center_2024_01_19_21_51_59_839.jpg,95.0,106.0,100.5
center_2024_01_19_21_51_59_906.jpg,,,
center_2024_01_19_21_51_59_978.jpg,,,
center_2024_01_19_21_52_00_048.jpg,204.0,257.0,230.5
center_2024_01_19_21_52_00_119.jpg,209.0,272.0,240.5
center_2024_01_19_21_52_00_191.jpg,57.0,95.0,76.0
center_2024_01_19_21_52_00_262.jpg,59.0,97.0,78.0
center_2024_01_19_21_52_00_334.jpg,91.0,106.0,98.5
center_2024_01_19_21_52_00_405.jpg,,,
center_2024_01_19_21_52_00_477.jpg,33.0,62.0,47.5
center_2024_01_19_21_52_00_549.jpg,171.0,192.0,181.5
center_2024_01_19_21_52_00_617.jpg,,,
center_2024_01_19_21_52_00_684.jpg,165.0,188.0,176.5
center_2024_01_19_21_52_00_756.jpg,271.0,291.0,281.0
center_2024_01_19_21_52_00_827.jpg,55.0,70.0,62.5
center_2024_01_19_21_52_00_899.jpg,,,
center_2024_01_19_21_52_00_970.jpg,,,
center_2024_01_19_21_52_01_039.jpg,101.0,118.0,109.5
center_2024_01_19_21_52_01_110.jpg,,,
center_2024_01_19_21_52_01_180.jpg,254.0,268.0,261.0
center_2024_01_19_21_52_01_251.jpg,210.0,280.0,245.0
center_2024_01_19_21_52_01_319.jpg,61.0,100.0,80.5
center_2024_01_19_21_52_01_388.jpg,155.0,177.0,166.0
center_2024_01_19_21_52_01_457.jpg,158.0,172.0,165.0
center_2024_01_19_21_52_01_528.jpg,30.0,55.0,42.5
center_2024_01_19_21_52_01_598.jpg,67.0,87.0,77.0
center_2024_01_19_21_52_01_669.jpg,206.0,235.0,220.5
center_2024_01_19_21_52_01_739.jpg,,,
center_2024_01_19_21_52_01_810.jpg,,,
center_2024_01_19_21_52_01_880.jpg,,,
center_2024_01_19_21_52_01_948.jpg,122.0,132.0,127.0
center_2024_01_19_21_52_02_017.jpg,116.0,129.0,122.5
center_2024_01_19_21_52_02_084.jpg,50.0,73.0,61.5
center_2024_01_19_21_52_02_152.jpg,292.0,309.0,300.5
center_2024_01_19_21_52_02_221.jpg,,,
center_2024_01_19_21_52_02_292.jpg,119.0,142.0,130.5
center_2024_01_19_21_52_02_360.jpg,114.0,134.0,124.0
center_2024_01_19_21_52_02_429.jpg,128.0,150.0,139.0
center_2024_01_19_21_52_02_496.jpg,119.0,159.0,139.0
center_2024_01_19_21_52_02_563.jpg,124.0,157.0,140.5
center_2024_01_19_21_52_02_631.jpg,113.0,128.0,120.5
center_2024_01_19_21_52_02_699.jpg,180.0,205.0,192.5
center_2024_01_19_21_52_02_767.jpg,124.0,213.0,168.5
center_2024_01_19_21_52_02_834.jpg,122.0,149.0,135.5
center_2024_01_19_21_52_02_905.jpg,118.0,152.0,135.0
center_2024_01_19_21_52_02_977.jpg,234.0,291.0,262.5
center_2024_01_19_21_52_03_048.jpg,229.0,294.0,261.5
center_2024_01_19_21_52_03_119.jpg,190.0,208.0,199.0
center_2024_01_19_21_52_03_190.jpg,146.0,227.0,186.5
center_2024_01_19_21_52_03_259.jpg,8.0,29.0,18.5
center_2024_01_19_21_52_03_329.jpg,171.0,214.0,192.5
center_2024_01_19_21_52_03_395.jpg,156.0,214.0,185.0
center_2024_01_19_21_52_03_462.jpg,163.0,211.0,187.0
center_2024_01_19_21_52_03_533.jpg,159.0,191.0,175.0
center_2024_01_19_21_52_03_604.jpg,156.0,205.0,180.5
center_2024_01_19_21_52_03_673.jpg,160.0,171.0,165.5
center_2024_01_19_21_52_03_741.jpg,160.0,169.0,164.5
center_2024_01_19_21_52_03_811.jpg,170.0,198.0,184.0
center_2024_01_19_21_52_03_879.jpg,,,
center_2024_01_19_21_52_03_947.jpg,233.0,253.0,243.0
center_2024_01_19_21_52_04_015.jpg,170.0,195.0,182.5
center_2024_01_19_21_52_04_083.jpg,170.0,195.0,182.5
center_2024_01_19_21_52_04_150.jpg,171.0,197.0,184.0
center_2024_01_19_21_52_04_218.jpg,157.0,194.0,175.5
center_2024_01_19_21_52_04_286.jpg,153.0,189.0,171.0
center_2024_01_19_21_52_04_354.jpg,143.0,164.0,153.5
center_2024_01_19_21_52_04_422.jpg,148.0,167.0,157.5
center_2024_01_19_21_52_04_490.jpg,132.0,181.0,156.5
center_2024_01_19_21_52_04_559.jpg,128.0,171.0,149.5
center_2024_01_19_21_52_04_627.jpg,137.0,156.0,146.5
center_2024_01_19_21_52_04_695.jpg,140.0,167.0,153.5
center_2024_01_19_21_52_04_765.jpg,124.0,184.0,154.0
center_2024_01_19_21_52_04_835.jpg,133.0,183.0,158.0
center_2024_01_19_21_52_04_905.jpg,134.0,186.0,160.0
center_2024_01_19_21_52_04_973.jpg,138.0,156.0,147.0
center_2024_01_19_21_52_05_042.jpg,133.0,168.0,150.5
center_2024_01_19_21_52_05_110.jpg,144.0,171.0,157.5
center_2024_01_19_21_52_05_180.jpg,141.0,169.0,155.0
center_2024_01_19_21_52_05_249.jpg,142.0,159.0,150.5
center_2024_01_19_21_52_05_316.jpg,150.0,168.0,159.0
center_2024_01_19_21_52_05_382.jpg,116.0,149.0,132.5
center_2024_01_19_21_52_05_453.jpg,35.0,63.0,49.0
center_2024_01_19_21_52_05_522.jpg,128.0,138.0,133.0
center_2024_01_19_21_52_05_591.jpg,186.0,266.0,226.0
center_2024_01_19_21_52_05_658.jpg,189.0,219.0,204.0
center_2024_01_19_21_52_05_725.jpg,174.0,199.0,186.5
center_2024_01_19_21_52_05_794.jpg,201.0,222.0,211.5
center_2024_01_19_21_52_05_863.jpg,171.0,185.0,178.0
center_2024_01_19_21_52_05_934.jpg,115.0,140.0,127.5
center_2024_01_19_21_52_06_005.jpg,66.0,87.0,76.5
center_2024_01_19_21_52_06_076.jpg,76.0,91.0,83.5
center_2024_01_19_21_52_06_149.jpg,52.0,79.0,65.5
center_2024_01_19_21_52_06_215.jpg,,,
center_2024_01_19_21_52_06_283.jpg,146.0,179.0,162.5
center_2024_01_19_21_52_06_355.jpg,153.0,192.0,172.5
center_2024_01_19_21_52_06_426.jpg,154.0,170.0,162.0
center_2024_01_19_21_52_06_494.jpg,133.0,145.0,139.0
center_2024_01_19_21_52_06_561.jpg,165.0,193.0,179.0
center_2024_01_19_21_52_06_630.jpg,93.0,116.0,104.5
center_2024_01_19_21_52_06_698.jpg,75.0,111.0,93.0
center_2024_01_19_21_52_06_766.jpg,158.0,200.0,179.0
center_2024_01_19_21_52_06_833.jpg,143.0,186.0,164.5
center_2024_01_19_21_52_06_900.jpg,158.0,216.0,187.0
center_2024_01_19_21_52_06_968.jpg,151.0,182.0,166.5
center_2024_01_19_21_52_07_037.jpg,150.0,181.0,165.5
center_2024_01_19_21_52_07_106.jpg,155.0,218.0,186.5
center_2024_01_19_21_52_07_176.jpg,156.0,174.0,165.0
center_2024_01_19_21_52_07_245.jpg,138.0,212.0,175.0
center_2024_01_19_21_52_07_314.jpg,144.0,204.0,174.0
center_2024_01_19_21_52_07_384.jpg,153.0,197.0,175.0
center_2024_01_19_21_52_07_454.jpg,138.0,204.0,171.0
center_2024_01_19_21_52_07_524.jpg,138.0,170.0,154.0
center_2024_01_19_21_52_07_592.jpg,100.0,169.0,134.5
center_2024_01_19_21_52_07_663.jpg,132.0,175.0,153.5
center_2024_01_19_21_52_07_734.jpg,129.0,163.0,146.0
center_2024_01_19_21_52_07_804.jpg,100.0,161.0,130.5
center_2024_01_19_21_52_07_873.jpg,145.0,170.0,157.5
center_2024_01_19_21_52_07_942.jpg,134.0,174.0,154.0
center_2024_01_19_21_52_08_011.jpg,96.0,144.0,120.0
center_2024_01_19_21_52_08_080.jpg,122.0,152.0,137.0
center_2024_01_19_21_52_08_151.jpg,83.0,148.0,115.5
center_2024_01_19_21_52_08_221.jpg,115.0,165.0,140.0
center_2024_01_19_21_52_08_293.jpg,121.0,161.0,141.0
center_2024_01_19_21_52_08_364.jpg,96.0,145.0,120.5
center_2024_01_19_21_52_08_434.jpg,133.0,157.0,145.0
center_2024_01_19_21_52_08_504.jpg,77.0,116.0,96.5
center_2024_01_19_21_52_08_573.jpg,78.0,129.0,103.5
center_2024_01_19_21_52_08_643.jpg,99.0,166.0,132.5
center_2024_01_19_21_52_08_714.jpg,133.0,161.0,147.0
center_2024_01_19_21_52_08_782.jpg,132.0,179.0,155.5
center_2024_01_19_21_52_08_853.jpg,99.0,155.0,127.0
center_2024_01_19_21_52_08_922.jpg,99.0,164.0,131.5
center_2024_01_19_21_52_08_992.jpg,296.0,317.0,306.5
center_2024_01_19_21_52_09_063.jpg,140.0,191.0,165.5
center_2024_01_19_21_52_09_133.jpg,112.0,187.0,149.5
center_2024_01_19_21_52_09_204.jpg,151.0,173.0,162.0
center_2024_01_19_21_52_09_274.jpg,138.0,173.0,155.5
center_2024_01_19_21_52_09_343.jpg,137.0,189.0,163.0
center_2024_01_19_21_52_09_413.jpg,122.0,175.0,148.5
center_2024_01_19_21_52_09_481.jpg,126.0,176.0,151.0
center_2024_01_19_21_52_09_548.jpg,139.0,177.0,158.0
center_2024_01_19_21_52_09_614.jpg,131.0,188.0,159.5
center_2024_01_19_21_52_09_684.jpg,129.0,160.0,144.5
center_2024_01_19_21_52_09_753.jpg,115.0,169.0,142.0
center_2024_01_19_21_52_09_822.jpg,120.0,182.0,151.0
center_2024_01_19_21_52_09_890.jpg,135.0,168.0,151.5
center_2024_01_19_21_52_09_957.jpg,121.0,154.0,137.5
center_2024_01_19_21_52_10_025.jpg,,,
center_2024_01_19_21_52_10_096.jpg,147.0,196.0,171.5
center_2024_01_19_21_52_10_163.jpg,162.0,194.0,178.0
center_2024_01_19_21_52_10_234.jpg,146.0,187.0,166.5
center_2024_01_19_21_52_10_301.jpg,149.0,174.0,161.5
center_2024_01_19_21_52_10_370.jpg,125.0,192.0,158.5
center_2024_01_19_21_52_10_438.jpg,106.0,188.0,147.0
