image,min,max,average
2024_03_12_00_25_56_204.jpg,129,177,153.0
2024_03_12_00_25_56_212.jpg,148,169,158.5
2024_03_12_00_25_56_220.jpg,148,169,158.5
2024_03_12_00_25_56_230.jpg,139,170,154.5
2024_03_12_00_25_56_240.jpg,139,170,154.5
2024_03_12_00_25_56_250.jpg,140,176,158.0
2024_03_12_00_25_56_258.jpg,140,176,158.0
2024_03_12_00_25_56_267.jpg,129,176,152.5
2024_03_12_00_25_56_277.jpg,129,176,152.5
2024_03_12_00_25_56_285.jpg,138,176,157.0
2024_03_12_00_25_56_294.jpg,138,176,157.0
2024_03_12_00_25_56_301.jpg,138,176,157.0
2024_03_12_00_25_56_310.jpg,162,208,185.0
2024_03_12_00_25_56_318.jpg,162,208,185.0
2024_03_12_00_25_56_328.jpg,114,184,149.0
2024_03_12_00_25_56_336.jpg,114,184,149.0
2024_03_12_00_25_56_344.jpg,137,177,157.0
2024_03_12_00_25_56_352.jpg,137,177,157.0
2024_03_12_00_25_56_361.jpg,137,177,157.0
2024_03_12_00_25_56_369.jpg,150,186,168.0
2024_03_12_00_25_56_377.jpg,150,186,168.0
2024_03_12_00_25_56_386.jpg,123,186,154.5
2024_03_12_00_25_56_398.jpg,123,186,154.5
2024_03_12_00_25_56_406.jpg,123,186,154.5
2024_03_12_00_25_56_414.jpg,108,123,115.5
2024_03_12_00_25_56_422.jpg,108,123,115.5
2024_03_12_00_25_56_432.jpg,118,191,154.5
2024_03_12_00_25_56_441.jpg,118,191,154.5
2024_03_12_00_25_56_449.jpg,187,219,203.0
2024_03_12_00_25_56_456.jpg,187,219,203.0
2024_03_12_00_25_56_464.jpg,146,177,161.5
2024_03_12_00_25_56_473.jpg,146,177,161.5
2024_03_12_00_25_56_482.jpg,146,177,161.5
2024_03_12_00_25_56_490.jpg,148,186,167.0
2024_03_12_00_25_56_499.jpg,148,186,167.0
2024_03_12_00_25_56_507.jpg,123,198,160.5
2024_03_12_00_25_56_516.jpg,123,198,160.5
2024_03_12_00_25_56_525.jpg,118,198,158.0
2024_03_12_00_25_56_533.jpg,118,198,158.0
2024_03_12_00_25_56_542.jpg,118,198,158.0
2024_03_12_00_25_56_550.jpg,119,188,153.5
2024_03_12_00_25_56_559.jpg,119,188,153.5
2024_03_12_00_25_56_567.jpg,107,196,151.5
2024_03_12_00_25_56_576.jpg,107,196,151.5
2024_03_12_00_25_56_585.jpg,106,185,145.5
2024_03_12_00_25_56_593.jpg,106,185,145.5
2024_03_12_00_25_56_601.jpg,106,185,145.5
2024_03_12_00_25_56_610.jpg,126,140,133.0
2024_03_12_00_25_56_618.jpg,126,140,133.0
2024_03_12_00_25_56_628.jpg,128,191,159.5
2024_03_12_00_25_56_636.jpg,128,191,159.5
2024_03_12_00_25_56_646.jpg,128,191,159.5
2024_03_12_00_25_56_655.jpg,162,175,168.5
2024_03_12_00_25_56_663.jpg,162,175,168.5
2024_03_12_00_25_56_670.jpg,168,189,178.5
2024_03_12_00_25_56_679.jpg,168,189,178.5
2024_03_12_00_25_56_687.jpg,169,189,179.0
2024_03_12_00_25_56_696.jpg,169,189,179.0
2024_03_12_00_25_56_704.jpg,,
2024_03_12_00_25_56_712.jpg,,
2024_03_12_00_25_56_720.jpg,,
2024_03_12_00_25_56_729.jpg,169,195,182.0
2024_03_12_00_25_56_738.jpg,169,195,182.0
2024_03_12_00_25_56_746.jpg,150,165,157.5
2024_03_12_00_25_56_776.jpg,150,165,157.5
2024_03_12_00_25_56_788.jpg,150,165,157.5
2024_03_12_00_25_56_797.jpg,154,171,162.5
2024_03_12_00_25_56_807.jpg,,
2024_03_12_00_25_56_817.jpg,,
2024_03_12_00_25_56_825.jpg,,
2024_03_12_00_25_56_832.jpg,,
2024_03_12_00_25_56_841.jpg,,
2024_03_12_00_25_56_851.jpg,,
2024_03_12_00_25_56_859.jpg,,
2024_03_12_00_25_56_867.jpg,160,203,181.5
2024_03_12_00_25_56_877.jpg,160,203,181.5
2024_03_12_00_25_56_885.jpg,143,179,161.0
2024_03_12_00_25_56_893.jpg,143,179,161.0
2024_03_12_00_25_56_902.jpg,143,179,161.0
2024_03_12_00_25_56_911.jpg,,
2024_03_12_00_25_56_919.jpg,,
2024_03_12_00_25_56_927.jpg,168,197,182.5
2024_03_12_00_25_56_935.jpg,168,197,182.5
2024_03_12_00_25_56_944.jpg,107,187,147.0
2024_03_12_00_25_56_951.jpg,107,187,147.0
2024_03_12_00_25_56_959.jpg,107,187,147.0
2024_03_12_00_25_56_967.jpg,101,186,143.5
2024_03_12_00_25_56_975.jpg,101,186,143.5
2024_03_12_00_25_56_984.jpg,130,187,158.5
2024_03_12_00_25_56_992.jpg,130,187,158.5
2024_03_12_00_25_57_002.jpg,133,191,162.0
2024_03_12_00_25_57_010.jpg,133,191,162.0
2024_03_12_00_25_57_018.jpg,133,191,162.0
2024_03_12_00_25_57_030.jpg,146,168,157.0
2024_03_12_00_25_57_039.jpg,146,168,157.0
2024_03_12_00_25_57_049.jpg,104,180,142.0
2024_03_12_00_25_57_057.jpg,104,180,142.0
2024_03_12_00_25_57_066.jpg,134,193,163.5
2024_03_12_00_25_57_074.jpg,134,193,163.5
2024_03_12_00_25_57_082.jpg,134,193,163.5
2024_03_12_00_25_57_091.jpg,138,191,164.5
2024_03_12_00_25_57_100.jpg,138,191,164.5
2024_03_12_00_25_57_109.jpg,114,177,145.5
2024_03_12_00_25_57_117.jpg,114,177,145.5
2024_03_12_00_25_57_127.jpg,111,176,143.5
2024_03_12_00_25_57_136.jpg,111,176,143.5
2024_03_12_00_25_57_144.jpg,111,176,143.5
2024_03_12_00_25_57_153.jpg,135,174,154.5
2024_03_12_00_25_57_161.jpg,135,174,154.5
2024_03_12_00_25_57_170.jpg,139,174,156.5
2024_03_12_00_25_57_178.jpg,139,174,156.5
2024_03_12_00_25_57_186.jpg,120,172,146.0
2024_03_12_00_25_57_195.jpg,120,172,146.0
2024_03_12_00_25_57_203.jpg,120,172,146.0
2024_03_12_00_25_57_211.jpg,148,173,160.5
2024_03_12_00_25_57_219.jpg,148,173,160.5
2024_03_12_00_25_57_227.jpg,151,184,167.5
2024_03_12_00_25_57_236.jpg,151,184,167.5
2024_03_12_00_25_57_245.jpg,123,171,147.0
2024_03_12_00_25_57_253.jpg,123,171,147.0
2024_03_12_00_25_57_261.jpg,123,171,147.0
2024_03_12_00_25_57_269.jpg,149,168,158.5
2024_03_12_00_25_57_276.jpg,149,168,158.5
2024_03_12_00_25_57_286.jpg,127,168,147.5
2024_03_12_00_25_57_294.jpg,127,168,147.5
2024_03_12_00_25_57_302.jpg,127,168,147.5
2024_03_12_00_25_57_309.jpg,159,169,164.0
2024_03_12_00_25_57_317.jpg,159,169,164.0
2024_03_12_00_25_57_325.jpg,154,166,160.0
2024_03_12_00_25_57_333.jpg,154,166,160.0
2024_03_12_00_25_57_341.jpg,154,166,160.0
2024_03_12_00_25_57_349.jpg,121,155,138.0
2024_03_12_00_25_57_357.jpg,121,155,138.0
2024_03_12_00_25_57_365.jpg,97,129,113.0
2024_03_12_00_25_57_372.jpg,97,129,113.0
2024_03_12_00_25_57_380.jpg,97,129,113.0
2024_03_12_00_25_57_388.jpg,116,145,130.5
2024_03_12_00_25_57_397.jpg,116,145,130.5
2024_03_12_00_25_57_406.jpg,91,134,112.5
2024_03_12_00_25_57_413.jpg,91,134,112.5
2024_03_12_00_25_57_421.jpg,99,133,116.0
2024_03_12_00_25_57_429.jpg,99,133,116.0
2024_03_12_00_25_57_436.jpg,99,133,116.0
2024_03_12_00_25_57_443.jpg,101,136,118.5
2024_03_12_00_25_57_453.jpg,101,136,118.5
2024_03_12_00_25_57_461.jpg,101,136,118.5
2024_03_12_00_25_57_469.jpg,88,164,126.0
2024_03_12_00_25_57_476.jpg,117,149,133.0
2024_03_12_00_25_57_483.jpg,117,149,133.0
2024_03_12_00_25_57_491.jpg,117,149,133.0
2024_03_12_00_25_57_498.jpg,117,149,133.0
2024_03_12_00_25_57_508.jpg,119,151,135.0
2024_03_12_00_25_57_517.jpg,119,151,135.0
2024_03_12_00_25_57_525.jpg,122,152,137.0
2024_03_12_00_25_57_534.jpg,122,152,137.0
2024_03_12_00_25_57_544.jpg,122,152,137.0
2024_03_12_00_25_57_551.jpg,90,149,119.5
2024_03_12_00_25_57_559.jpg,90,149,119.5
2024_03_12_00_25_57_567.jpg,96,151,123.5
2024_03_12_00_25_57_575.jpg,96,151,123.5
2024_03_12_00_25_57_585.jpg,132,154,143.0
2024_03_12_00_25_57_594.jpg,132,154,143.0
2024_03_12_00_25_57_601.jpg,122,164,143.0
2024_03_12_00_25_57_609.jpg,122,164,143.0
2024_03_12_00_25_57_616.jpg,122,164,143.0
2024_03_12_00_25_57_623.jpg,126,163,144.5
2024_03_12_00_25_57_630.jpg,126,163,144.5
2024_03_12_00_25_57_640.jpg,126,163,144.5
2024_03_12_00_25_57_648.jpg,124,161,142.5
2024_03_12_00_25_57_656.jpg,124,161,142.5
2024_03_12_00_25_57_663.jpg,126,161,143.5
2024_03_12_00_25_57_671.jpg,126,161,143.5
2024_03_12_00_25_57_679.jpg,126,161,143.5
2024_03_12_00_25_57_688.jpg,122,159,140.5
2024_03_12_00_25_57_696.jpg,122,159,140.5
2024_03_12_00_25_57_704.jpg,133,156,144.5
2024_03_12_00_25_57_712.jpg,133,156,144.5
2024_03_12_00_25_57_720.jpg,133,156,144.5
2024_03_12_00_25_57_728.jpg,131,155,143.0
2024_03_12_00_25_57_736.jpg,131,155,143.0
2024_03_12_00_25_57_744.jpg,106,127,116.5
2024_03_12_00_25_57_753.jpg,106,127,116.5
2024_03_12_00_25_57_762.jpg,106,127,116.5
2024_03_12_00_25_57_770.jpg,123,151,137.0
2024_03_12_00_25_57_778.jpg,78,131,104.5
2024_03_12_00_25_57_786.jpg,78,131,104.5
2024_03_12_00_25_57_796.jpg,78,131,104.5
2024_03_12_00_25_57_804.jpg,78,131,104.5
2024_03_12_00_25_57_814.jpg,82,135,108.5
2024_03_12_00_25_57_822.jpg,82,135,108.5
2024_03_12_00_25_57_830.jpg,98,148,123.0
2024_03_12_00_25_57_837.jpg,98,148,123.0
2024_03_12_00_25_57_845.jpg,80,97,88.5
2024_03_12_00_25_57_855.jpg,80,97,88.5
2024_03_12_00_25_57_863.jpg,80,97,88.5
2024_03_12_00_25_57_871.jpg,75,134,104.5
2024_03_12_00_25_57_879.jpg,75,134,104.5
2024_03_12_00_25_57_887.jpg,102,159,130.5
2024_03_12_00_25_57_898.jpg,102,159,130.5
2024_03_12_00_25_57_906.jpg,121,145,133.0
2024_03_12_00_25_57_914.jpg,121,145,133.0
2024_03_12_00_25_57_922.jpg,121,145,133.0
2024_03_12_00_25_57_930.jpg,29,42,35.5
2024_03_12_00_25_57_939.jpg,102,153,127.5
2024_03_12_00_25_57_948.jpg,102,153,127.5
2024_03_12_00_25_57_956.jpg,102,153,127.5
2024_03_12_00_25_57_964.jpg,102,153,127.5
2024_03_12_00_25_57_973.jpg,,
2024_03_12_00_25_57_982.jpg,,
2024_03_12_00_25_57_990.jpg,,
2024_03_12_00_25_57_999.jpg,,
2024_03_12_00_25_58_007.jpg,,
2024_03_12_00_25_58_016.jpg,,
2024_03_12_00_25_58_024.jpg,107,138,122.5
2024_03_12_00_25_58_034.jpg,107,138,122.5
2024_03_12_00_25_58_044.jpg,107,138,122.5
2024_03_12_00_25_58_053.jpg,79,103,91.0
2024_03_12_00_25_58_061.jpg,79,103,91.0
2024_03_12_00_25_58_070.jpg,83,100,91.5
2024_03_12_00_25_58_079.jpg,52,102,77.0
2024_03_12_00_25_58_088.jpg,52,102,77.0
2024_03_12_00_25_58_096.jpg,52,102,77.0
2024_03_12_00_25_58_105.jpg,49,103,76.0
2024_03_12_00_25_58_114.jpg,49,103,76.0
2024_03_12_00_25_58_122.jpg,49,103,76.0
2024_03_12_00_25_58_131.jpg,99,132,115.5
2024_03_12_00_25_58_141.jpg,99,132,115.5
2024_03_12_00_25_58_150.jpg,50,143,96.5
2024_03_12_00_25_58_158.jpg,50,143,96.5
2024_03_12_00_25_58_167.jpg,42,131,86.5
2024_03_12_00_25_58_176.jpg,42,131,86.5
2024_03_12_00_25_58_184.jpg,52,139,95.5
2024_03_12_00_25_58_192.jpg,52,139,95.5
2024_03_12_00_25_58_199.jpg,53,140,96.5
2024_03_12_00_25_58_206.jpg,53,140,96.5
2024_03_12_00_25_58_216.jpg,53,140,96.5
2024_03_12_00_25_58_225.jpg,50,142,96.0
2024_03_12_00_25_58_233.jpg,50,142,96.0
2024_03_12_00_25_58_241.jpg,49,108,78.5
2024_03_12_00_25_58_252.jpg,49,108,78.5
2024_03_12_00_25_58_282.jpg,49,108,78.5
2024_03_12_00_25_58_292.jpg,59,134,96.5
2024_03_12_00_25_58_301.jpg,53,109,81.0
2024_03_12_00_25_58_313.jpg,57,135,96.0
2024_03_12_00_25_58_322.jpg,56,115,85.5
2024_03_12_00_25_58_329.jpg,56,115,85.5
2024_03_12_00_25_58_338.jpg,63,129,96.0
2024_03_12_00_25_58_348.jpg,63,129,96.0
2024_03_12_00_25_58_357.jpg,63,129,96.0
2024_03_12_00_25_58_365.jpg,65,129,97.0
2024_03_12_00_25_58_373.jpg,65,129,97.0
2024_03_12_00_25_58_382.jpg,65,129,97.0
2024_03_12_00_25_58_391.jpg,60,110,85.0
2024_03_12_00_25_58_399.jpg,60,110,85.0
2024_03_12_00_25_58_407.jpg,68,126,97.0
2024_03_12_00_25_58_416.jpg,68,126,97.0
2024_03_12_00_25_58_424.jpg,69,123,96.0
2024_03_12_00_25_58_434.jpg,69,123,96.0
2024_03_12_00_25_58_442.jpg,69,123,96.0
2024_03_12_00_25_58_452.jpg,64,107,85.5
2024_03_12_00_25_58_462.jpg,64,107,85.5
2024_03_12_00_25_58_470.jpg,70,122,96.0
2024_03_12_00_25_58_482.jpg,70,122,96.0
2024_03_12_00_25_58_490.jpg,67,101,84.0
2024_03_12_00_25_58_497.jpg,67,99,83.0
2024_03_12_00_25_58_506.jpg,67,99,83.0
2024_03_12_00_25_58_515.jpg,67,99,83.0
2024_03_12_00_25_58_524.jpg,67,99,83.0
2024_03_12_00_25_58_532.jpg,71,118,94.5
2024_03_12_00_25_58_540.jpg,71,118,94.5
2024_03_12_00_25_58_551.jpg,73,117,95.0
2024_03_12_00_25_58_559.jpg,73,117,95.0
2024_03_12_00_25_58_568.jpg,72,103,87.5
2024_03_12_00_25_58_577.jpg,72,103,87.5
2024_03_12_00_25_58_586.jpg,76,115,95.5
2024_03_12_00_25_58_594.jpg,76,115,95.5
2024_03_12_00_25_58_602.jpg,76,115,95.5
2024_03_12_00_25_58_610.jpg,77,115,96.0
2024_03_12_00_25_58_620.jpg,77,115,96.0
2024_03_12_00_25_58_629.jpg,76,101,88.5
2024_03_12_00_25_58_638.jpg,76,101,88.5
2024_03_12_00_25_58_647.jpg,79,114,96.5
2024_03_12_00_25_58_656.jpg,79,114,96.5
2024_03_12_00_25_58_664.jpg,79,114,96.5
2024_03_12_00_25_58_673.jpg,80,113,96.5
2024_03_12_00_25_58_681.jpg,80,113,96.5
2024_03_12_00_25_58_690.jpg,78,99,88.5
2024_03_12_00_25_58_699.jpg,83,112,97.5
2024_03_12_00_25_58_708.jpg,83,112,97.5
2024_03_12_00_25_58_715.jpg,83,112,97.5
2024_03_12_00_25_58_724.jpg,84,111,97.5
2024_03_12_00_25_58_733.jpg,84,111,97.5
2024_03_12_00_25_58_742.jpg,84,111,97.5
2024_03_12_00_25_58_795.jpg,86,110,98.0
2024_03_12_00_25_58_812.jpg,86,110,98.0
2024_03_12_00_25_58_823.jpg,90,124,107.0
2024_03_12_00_25_58_836.jpg,,
2024_03_12_00_25_58_844.jpg,,
2024_03_12_00_25_58_852.jpg,,
2024_03_12_00_25_58_861.jpg,,
2024_03_12_00_25_58_870.jpg,,
2024_03_12_00_25_58_879.jpg,,
2024_03_12_00_25_58_887.jpg,86,112,99.0
2024_03_12_00_25_58_895.jpg,86,112,99.0
2024_03_12_00_25_58_905.jpg,86,112,99.0
2024_03_12_00_25_58_914.jpg,86,114,100.0
2024_03_12_00_25_58_922.jpg,86,114,100.0
2024_03_12_00_25_58_931.jpg,89,112,100.5
2024_03_12_00_25_58_941.jpg,89,112,100.5
2024_03_12_00_25_58_949.jpg,74,103,88.5
2024_03_12_00_25_58_958.jpg,88,111,99.5
2024_03_12_00_25_58_967.jpg,88,111,99.5
2024_03_12_00_25_58_975.jpg,88,111,99.5
2024_03_12_00_25_58_984.jpg,79,104,91.5
2024_03_12_00_25_58_993.jpg,79,104,91.5
2024_03_12_00_25_59_002.jpg,79,104,91.5
2024_03_12_00_25_59_011.jpg,276,290,283.0
2024_03_12_00_25_59_019.jpg,276,290,283.0
2024_03_12_00_25_59_029.jpg,70,103,86.5
2024_03_12_00_25_59_038.jpg,70,103,86.5
2024_03_12_00_25_59_047.jpg,74,120,97.0
2024_03_12_00_25_59_056.jpg,74,120,97.0
2024_03_12_00_25_59_066.jpg,70,113,91.5
2024_03_12_00_25_59_075.jpg,70,113,91.5
2024_03_12_00_25_59_084.jpg,70,109,89.5
2024_03_12_00_25_59_093.jpg,70,109,89.5
2024_03_12_00_25_59_101.jpg,70,109,89.5
2024_03_12_00_25_59_110.jpg,84,116,100.0
2024_03_12_00_25_59_119.jpg,84,116,100.0
2024_03_12_00_25_59_127.jpg,180,213,196.5
2024_03_12_00_25_59_136.jpg,180,213,196.5
2024_03_12_00_25_59_146.jpg,192,219,205.5
2024_03_12_00_25_59_154.jpg,192,219,205.5
2024_03_12_00_25_59_163.jpg,69,117,93.0
2024_03_12_00_25_59_171.jpg,69,117,93.0
2024_03_12_00_25_59_181.jpg,69,117,93.0
2024_03_12_00_25_59_190.jpg,70,122,96.0
2024_03_12_00_25_59_198.jpg,70,122,96.0
2024_03_12_00_25_59_206.jpg,75,129,102.0
2024_03_12_00_25_59_216.jpg,75,129,102.0
2024_03_12_00_25_59_224.jpg,68,102,85.0
2024_03_12_00_25_59_233.jpg,68,102,85.0
2024_03_12_00_25_59_242.jpg,26,59,42.5
2024_03_12_00_25_59_251.jpg,26,59,42.5
2024_03_12_00_25_59_259.jpg,26,59,42.5
2024_03_12_00_25_59_268.jpg,68,131,99.5
2024_03_12_00_25_59_276.jpg,68,131,99.5
2024_03_12_00_25_59_284.jpg,55,133,94.0
2024_03_12_00_25_59_294.jpg,55,133,94.0
2024_03_12_00_25_59_303.jpg,55,133,94.0
2024_03_12_00_25_59_313.jpg,59,140,99.5
2024_03_12_00_25_59_321.jpg,59,140,99.5
2024_03_12_00_25_59_331.jpg,71,140,105.5
2024_03_12_00_25_59_339.jpg,71,140,105.5
2024_03_12_00_25_59_347.jpg,67,138,102.5
2024_03_12_00_25_59_356.jpg,67,138,102.5
2024_03_12_00_25_59_365.jpg,79,114,96.5
2024_03_12_00_25_59_374.jpg,79,114,96.5
2024_03_12_00_25_59_382.jpg,81,132,106.5
2024_03_12_00_25_59_393.jpg,81,132,106.5
2024_03_12_00_25_59_403.jpg,81,132,106.5
2024_03_12_00_25_59_412.jpg,79,105,92.0
2024_03_12_00_25_59_420.jpg,79,105,92.0
2024_03_12_00_25_59_428.jpg,88,130,109.0
2024_03_12_00_25_59_438.jpg,88,130,109.0
2024_03_12_00_25_59_446.jpg,88,135,111.5
2024_03_12_00_25_59_454.jpg,88,135,111.5
2024_03_12_00_25_59_463.jpg,88,135,111.5
2024_03_12_00_25_59_473.jpg,99,144,121.5
2024_03_12_00_25_59_483.jpg,99,144,121.5
2024_03_12_00_25_59_491.jpg,82,140,111.0
2024_03_12_00_25_59_499.jpg,81,142,111.5
2024_03_12_00_25_59_508.jpg,81,142,111.5
2024_03_12_00_25_59_516.jpg,81,142,111.5
2024_03_12_00_25_59_524.jpg,79,141,110.0
2024_03_12_00_25_59_532.jpg,79,141,110.0
2024_03_12_00_25_59_543.jpg,79,141,110.0
2024_03_12_00_25_59_552.jpg,75,152,113.5
2024_03_12_00_25_59_561.jpg,80,140,110.0
2024_03_12_00_25_59_569.jpg,80,140,110.0
2024_03_12_00_25_59_578.jpg,80,140,110.0
2024_03_12_00_25_59_586.jpg,110,145,127.5
2024_03_12_00_25_59_594.jpg,110,145,127.5
2024_03_12_00_25_59_602.jpg,110,145,127.5
2024_03_12_00_25_59_611.jpg,84,150,117.0
2024_03_12_00_25_59_618.jpg,84,150,117.0
2024_03_12_00_25_59_628.jpg,87,152,119.5
2024_03_12_00_25_59_635.jpg,87,152,119.5
2024_03_12_00_25_59_644.jpg,112,165,138.5
2024_03_12_00_25_59_652.jpg,112,165,138.5
2024_03_12_00_25_59_662.jpg,112,165,138.5
2024_03_12_00_25_59_670.jpg,103,143,123.0
2024_03_12_00_25_59_678.jpg,103,143,123.0
2024_03_12_00_25_59_687.jpg,101,142,121.5
2024_03_12_00_25_59_697.jpg,101,142,121.5
2024_03_12_00_25_59_705.jpg,88,149,118.5
2024_03_12_00_25_59_712.jpg,88,149,118.5
2024_03_12_00_25_59_721.jpg,88,149,118.5
2024_03_12_00_25_59_730.jpg,88,126,107.0
2024_03_12_00_25_59_739.jpg,88,126,107.0
2024_03_12_00_25_59_748.jpg,91,144,117.5
2024_03_12_00_25_59_757.jpg,91,144,117.5
2024_03_12_00_25_59_766.jpg,92,148,120.0
2024_03_12_00_25_59_789.jpg,92,148,120.0
2024_03_12_00_25_59_802.jpg,102,162,132.0
2024_03_12_00_25_59_811.jpg,102,162,132.0
2024_03_12_00_25_59_819.jpg,103,161,132.0
2024_03_12_00_25_59_828.jpg,101,150,125.5
2024_03_12_00_25_59_837.jpg,101,150,125.5
2024_03_12_00_25_59_845.jpg,94,142,118.0
2024_03_12_00_25_59_854.jpg,94,142,118.0
2024_03_12_00_25_59_864.jpg,94,142,118.0
2024_03_12_00_25_59_872.jpg,111,151,131.0
2024_03_12_00_25_59_883.jpg,108,154,131.0
2024_03_12_00_25_59_893.jpg,108,154,131.0
2024_03_12_00_25_59_902.jpg,108,154,131.0
2024_03_12_00_25_59_910.jpg,110,144,127.0
2024_03_12_00_25_59_917.jpg,104,165,134.5
2024_03_12_00_25_59_926.jpg,104,165,134.5
2024_03_12_00_25_59_935.jpg,104,165,134.5
2024_03_12_00_25_59_942.jpg,104,165,134.5
2024_03_12_00_25_59_950.jpg,98,117,107.5
2024_03_12_00_25_59_958.jpg,98,117,107.5
2024_03_12_00_25_59_968.jpg,132,164,148.0
2024_03_12_00_25_59_976.jpg,132,164,148.0
2024_03_12_00_25_59_984.jpg,,
2024_03_12_00_25_59_994.jpg,,
2024_03_12_00_26_00_002.jpg,,
2024_03_12_00_26_00_012.jpg,,
2024_03_12_00_26_00_019.jpg,,
2024_03_12_00_26_00_029.jpg,135,181,158.0
2024_03_12_00_26_00_039.jpg,135,181,158.0
2024_03_12_00_26_00_048.jpg,135,181,158.0
2024_03_12_00_26_00_058.jpg,126,170,148.0
2024_03_12_00_26_00_066.jpg,124,170,147.0
2024_03_12_00_26_00_075.jpg,124,170,147.0
2024_03_12_00_26_00_085.jpg,128,176,152.0
2024_03_12_00_26_00_094.jpg,128,176,152.0
2024_03_12_00_26_00_103.jpg,128,176,152.0
2024_03_12_00_26_00_111.jpg,123,180,151.5
2024_03_12_00_26_00_120.jpg,123,180,151.5
2024_03_12_00_26_00_130.jpg,113,162,137.5
2024_03_12_00_26_00_140.jpg,113,162,137.5
2024_03_12_00_26_00_148.jpg,108,157,132.5
2024_03_12_00_26_00_157.jpg,108,157,132.5
2024_03_12_00_26_00_166.jpg,119,179,149.0
2024_03_12_00_26_00_176.jpg,119,179,149.0
2024_03_12_00_26_00_184.jpg,119,179,149.0
2024_03_12_00_26_00_193.jpg,121,173,147.0
2024_03_12_00_26_00_203.jpg,121,173,147.0
2024_03_12_00_26_00_212.jpg,123,174,148.5
2024_03_12_00_26_00_220.jpg,111,151,131.0
2024_03_12_00_26_00_228.jpg,111,151,131.0
2024_03_12_00_26_00_237.jpg,111,151,131.0
2024_03_12_00_26_00_247.jpg,126,172,149.0
2024_03_12_00_26_00_255.jpg,126,172,149.0
2024_03_12_00_26_00_263.jpg,126,167,146.5
2024_03_12_00_26_00_272.jpg,126,167,146.5
2024_03_12_00_26_00_282.jpg,126,167,146.5
2024_03_12_00_26_00_292.jpg,115,156,135.5
2024_03_12_00_26_00_301.jpg,115,156,135.5
2024_03_12_00_26_00_310.jpg,120,155,137.5
2024_03_12_00_26_00_318.jpg,120,155,137.5
2024_03_12_00_26_00_327.jpg,130,154,142.0
2024_03_12_00_26_00_335.jpg,130,154,142.0
2024_03_12_00_26_00_343.jpg,131,191,161.0
2024_03_12_00_26_00_351.jpg,131,191,161.0
2024_03_12_00_26_00_360.jpg,131,191,161.0
2024_03_12_00_26_00_368.jpg,108,189,148.5
2024_03_12_00_26_00_377.jpg,108,189,148.5
2024_03_12_00_26_00_386.jpg,144,182,163.0
2024_03_12_00_26_00_394.jpg,144,182,163.0
2024_03_12_00_26_00_404.jpg,144,182,163.0
2024_03_12_00_26_00_412.jpg,121,186,153.5
2024_03_12_00_26_00_421.jpg,121,186,153.5
2024_03_12_00_26_00_429.jpg,117,167,142.0
2024_03_12_00_26_00_438.jpg,151,204,177.5
2024_03_12_00_26_00_448.jpg,151,204,177.5
2024_03_12_00_26_00_457.jpg,151,204,177.5
2024_03_12_00_26_00_468.jpg,124,165,144.5
2024_03_12_00_26_00_477.jpg,124,165,144.5
2024_03_12_00_26_00_485.jpg,119,164,141.5
2024_03_12_00_26_00_494.jpg,119,164,141.5
2024_03_12_00_26_00_503.jpg,119,164,141.5
2024_03_12_00_26_00_511.jpg,128,179,153.5
2024_03_12_00_26_00_521.jpg,128,179,153.5
2024_03_12_00_26_00_531.jpg,127,162,144.5
2024_03_12_00_26_00_538.jpg,127,162,144.5
2024_03_12_00_26_00_546.jpg,123,181,152.0
2024_03_12_00_26_00_556.jpg,123,181,152.0
2024_03_12_00_26_00_565.jpg,144,179,161.5
2024_03_12_00_26_00_573.jpg,144,179,161.5
2024_03_12_00_26_00_582.jpg,141,174,157.5
2024_03_12_00_26_00_591.jpg,141,174,157.5
2024_03_12_00_26_00_600.jpg,137,175,156.0
2024_03_12_00_26_00_609.jpg,137,175,156.0
2024_03_12_00_26_00_617.jpg,137,175,156.0
2024_03_12_00_26_00_626.jpg,137,168,152.5
2024_03_12_00_26_00_634.jpg,137,168,152.5
2024_03_12_00_26_00_642.jpg,137,168,152.5
2024_03_12_00_26_00_651.jpg,138,167,152.5
2024_03_12_00_26_00_661.jpg,138,167,152.5
2024_03_12_00_26_00_670.jpg,143,172,157.5
2024_03_12_00_26_00_678.jpg,143,172,157.5
2024_03_12_00_26_00_688.jpg,142,182,162.0
2024_03_12_00_26_00_697.jpg,142,182,162.0
2024_03_12_00_26_00_706.jpg,138,176,157.0
2024_03_12_00_26_00_715.jpg,138,176,157.0
2024_03_12_00_26_00_724.jpg,133,180,156.5
2024_03_12_00_26_00_734.jpg,133,180,156.5
2024_03_12_00_26_00_741.jpg,133,180,156.5
2024_03_12_00_26_00_751.jpg,143,174,158.5
2024_03_12_00_26_00_760.jpg,143,174,158.5
2024_03_12_00_26_00_768.jpg,144,180,162.0
2024_03_12_00_26_00_776.jpg,144,180,162.0
2024_03_12_00_26_00_787.jpg,142,180,161.0
2024_03_12_00_26_00_798.jpg,142,180,161.0
2024_03_12_00_26_00_806.jpg,142,180,161.0
2024_03_12_00_26_00_815.jpg,142,165,153.5
2024_03_12_00_26_00_824.jpg,142,165,153.5
2024_03_12_00_26_00_833.jpg,136,184,160.0
2024_03_12_00_26_00_842.jpg,152,179,165.5
2024_03_12_00_26_00_850.jpg,152,179,165.5
2024_03_12_00_26_00_859.jpg,153,176,164.5
