image,min,max,average
2024_03_12_00_35_30_257.jpg,101,122,111.5
2024_03_12_00_35_30_264.jpg,94,124,109.0
2024_03_12_00_35_30_272.jpg,94,124,109.0
2024_03_12_00_35_30_279.jpg,94,124,109.0
2024_03_12_00_35_30_287.jpg,245,265,255.0
2024_03_12_00_35_30_295.jpg,245,265,255.0
2024_03_12_00_35_30_304.jpg,248,260,254.0
2024_03_12_00_35_30_312.jpg,248,260,254.0
2024_03_12_00_35_30_319.jpg,248,260,254.0
2024_03_12_00_35_30_327.jpg,98,130,114.0
2024_03_12_00_35_30_335.jpg,98,130,114.0
2024_03_12_00_35_30_344.jpg,89,131,110.0
2024_03_12_00_35_30_352.jpg,89,131,110.0
2024_03_12_00_35_30_360.jpg,89,131,110.0
2024_03_12_00_35_30_368.jpg,,
2024_03_12_00_35_30_375.jpg,,
2024_03_12_00_35_30_384.jpg,,
2024_03_12_00_35_30_391.jpg,,
2024_03_12_00_35_30_400.jpg,,
2024_03_12_00_35_30_409.jpg,,
2024_03_12_00_35_30_417.jpg,,
2024_03_12_00_35_30_425.jpg,102,132,117.0
2024_03_12_00_35_30_433.jpg,102,132,117.0
2024_03_12_00_35_30_442.jpg,102,132,117.0
2024_03_12_00_35_30_450.jpg,,
2024_03_12_00_35_30_459.jpg,,
2024_03_12_00_35_30_466.jpg,182,196,189.0
2024_03_12_00_35_30_474.jpg,182,196,189.0
2024_03_12_00_35_30_482.jpg,,
2024_03_12_00_35_30_490.jpg,,
2024_03_12_00_35_30_498.jpg,,
2024_03_12_00_35_30_505.jpg,,
2024_03_12_00_35_30_512.jpg,,
2024_03_12_00_35_30_520.jpg,,
2024_03_12_00_35_30_528.jpg,228,249,238.5
2024_03_12_00_35_30_535.jpg,228,249,238.5
2024_03_12_00_35_30_543.jpg,,
2024_03_12_00_35_30_551.jpg,,
2024_03_12_00_35_30_560.jpg,,
2024_03_12_00_35_30_567.jpg,,
2024_03_12_00_35_30_574.jpg,,
2024_03_12_00_35_30_581.jpg,,
2024_03_12_00_35_30_589.jpg,,
2024_03_12_00_35_30_596.jpg,,
2024_03_12_00_35_30_604.jpg,,
2024_03_12_00_35_30_611.jpg,106,130,118.0
2024_03_12_00_35_30_619.jpg,109,130,119.5
2024_03_12_00_35_30_626.jpg,109,130,119.5
2024_03_12_00_35_30_633.jpg,109,130,119.5
2024_03_12_00_35_30_640.jpg,109,130,119.5
2024_03_12_00_35_30_647.jpg,5,21,13.0
2024_03_12_00_35_30_654.jpg,5,21,13.0
2024_03_12_00_35_30_663.jpg,5,21,13.0
2024_03_12_00_35_30_670.jpg,9,21,15.0
2024_03_12_00_35_30_677.jpg,9,21,15.0
2024_03_12_00_35_30_685.jpg,27,53,40.0
2024_03_12_00_35_30_692.jpg,27,53,40.0
2024_03_12_00_35_30_701.jpg,27,53,40.0
2024_03_12_00_35_30_709.jpg,26,52,39.0
2024_03_12_00_35_30_716.jpg,26,52,39.0
2024_03_12_00_35_30_723.jpg,26,52,39.0
2024_03_12_00_35_30_732.jpg,24,47,35.5
2024_03_12_00_35_30_738.jpg,24,47,35.5
2024_03_12_00_35_30_746.jpg,,
2024_03_12_00_35_30_753.jpg,,
2024_03_12_00_35_30_761.jpg,,
2024_03_12_00_35_30_768.jpg,,
2024_03_12_00_35_30_775.jpg,,
2024_03_12_00_35_30_783.jpg,,
2024_03_12_00_35_30_791.jpg,,
2024_03_12_00_35_30_799.jpg,,
2024_03_12_00_35_30_806.jpg,,
2024_03_12_00_35_30_814.jpg,,
2024_03_12_00_35_30_822.jpg,278,316,297.0
2024_03_12_00_35_30_829.jpg,278,316,297.0
2024_03_12_00_35_30_835.jpg,278,316,297.0
2024_03_12_00_35_30_844.jpg,,
2024_03_12_00_35_30_851.jpg,,
2024_03_12_00_35_30_858.jpg,122,140,131.0
2024_03_12_00_35_30_865.jpg,122,140,131.0
2024_03_12_00_35_30_872.jpg,122,140,131.0
2024_03_12_00_35_30_879.jpg,122,140,131.0
2024_03_12_00_35_30_887.jpg,117,155,136.0
2024_03_12_00_35_30_895.jpg,117,155,136.0
2024_03_12_00_35_30_904.jpg,128,152,140.0
2024_03_12_00_35_30_913.jpg,128,152,140.0
2024_03_12_00_35_30_920.jpg,128,152,140.0
2024_03_12_00_35_30_927.jpg,221,251,236.0
2024_03_12_00_35_30_934.jpg,221,251,236.0
2024_03_12_00_35_30_942.jpg,221,251,236.0
2024_03_12_00_35_30_949.jpg,126,151,138.5
2024_03_12_00_35_30_957.jpg,126,151,138.5
2024_03_12_00_35_30_966.jpg,126,151,138.5
2024_03_12_00_35_30_973.jpg,223,258,240.5
2024_03_12_00_35_30_980.jpg,238,258,248.0
2024_03_12_00_35_30_988.jpg,238,258,248.0
2024_03_12_00_35_30_997.jpg,238,258,248.0
2024_03_12_00_35_31_007.jpg,244,261,252.5
2024_03_12_00_35_31_015.jpg,244,261,252.5
2024_03_12_00_35_31_023.jpg,,
2024_03_12_00_35_31_034.jpg,,
2024_03_12_00_35_31_043.jpg,,
2024_03_12_00_35_31_050.jpg,,
2024_03_12_00_35_31_057.jpg,,
2024_03_12_00_35_31_065.jpg,,
2024_03_12_00_35_31_072.jpg,,
2024_03_12_00_35_31_080.jpg,,
2024_03_12_00_35_31_088.jpg,,
2024_03_12_00_35_31_096.jpg,,
2024_03_12_00_35_31_105.jpg,,
2024_03_12_00_35_31_112.jpg,120,155,137.5
2024_03_12_00_35_31_120.jpg,,
2024_03_12_00_35_31_127.jpg,,
2024_03_12_00_35_31_135.jpg,,
2024_03_12_00_35_31_141.jpg,66,86,76.0
2024_03_12_00_35_31_149.jpg,66,86,76.0
2024_03_12_00_35_31_157.jpg,66,86,76.0
2024_03_12_00_35_31_165.jpg,66,86,76.0
2024_03_12_00_35_31_173.jpg,123,159,141.0
2024_03_12_00_35_31_181.jpg,123,159,141.0
2024_03_12_00_35_31_189.jpg,,
2024_03_12_00_35_31_199.jpg,,
2024_03_12_00_35_31_206.jpg,,
2024_03_12_00_35_31_213.jpg,126,136,131.0
2024_03_12_00_35_31_221.jpg,126,136,131.0
2024_03_12_00_35_31_228.jpg,130,163,146.5
2024_03_12_00_35_31_235.jpg,130,163,146.5
2024_03_12_00_35_31_243.jpg,126,132,129.0
2024_03_12_00_35_31_249.jpg,126,132,129.0
2024_03_12_00_35_31_256.jpg,126,132,129.0
2024_03_12_00_35_31_264.jpg,,
2024_03_12_00_35_31_271.jpg,,
2024_03_12_00_35_31_278.jpg,157,164,160.5
2024_03_12_00_35_31_286.jpg,157,164,160.5
2024_03_12_00_35_31_293.jpg,157,164,160.5
2024_03_12_00_35_31_300.jpg,,
2024_03_12_00_35_31_308.jpg,,
2024_03_12_00_35_31_315.jpg,,
2024_03_12_00_35_31_331.jpg,132,151,141.5
2024_03_12_00_35_31_360.jpg,132,151,141.5
2024_03_12_00_35_31_369.jpg,132,151,141.5
2024_03_12_00_35_31_379.jpg,128,155,141.5
2024_03_12_00_35_31_388.jpg,126,155,140.5
2024_03_12_00_35_31_396.jpg,126,155,140.5
2024_03_12_00_35_31_403.jpg,126,156,141.0
2024_03_12_00_35_31_410.jpg,126,156,141.0
2024_03_12_00_35_31_417.jpg,126,156,141.0
2024_03_12_00_35_31_424.jpg,126,156,141.0
2024_03_12_00_35_31_431.jpg,126,156,141.0
2024_03_12_00_35_31_439.jpg,126,156,141.0
2024_03_12_00_35_31_447.jpg,,
2024_03_12_00_35_31_454.jpg,,
2024_03_12_00_35_31_461.jpg,,
2024_03_12_00_35_31_468.jpg,,
2024_03_12_00_35_31_475.jpg,,
2024_03_12_00_35_31_484.jpg,,
2024_03_12_00_35_31_490.jpg,,
2024_03_12_00_35_31_497.jpg,125,149,137.0
2024_03_12_00_35_31_504.jpg,125,149,137.0
2024_03_12_00_35_31_510.jpg,125,149,137.0
2024_03_12_00_35_31_517.jpg,125,149,137.0
2024_03_12_00_35_31_524.jpg,27,55,41.0
2024_03_12_00_35_31_531.jpg,27,55,41.0
2024_03_12_00_35_31_539.jpg,27,55,41.0
2024_03_12_00_35_31_546.jpg,123,147,135.0
2024_03_12_00_35_31_554.jpg,123,147,135.0
2024_03_12_00_35_31_562.jpg,27,48,37.5
2024_03_12_00_35_31_569.jpg,27,48,37.5
2024_03_12_00_35_31_576.jpg,27,48,37.5
2024_03_12_00_35_31_583.jpg,9,29,19.0
2024_03_12_00_35_31_591.jpg,9,29,19.0
2024_03_12_00_35_31_598.jpg,9,29,19.0
2024_03_12_00_35_31_605.jpg,14,28,21.0
2024_03_12_00_35_31_612.jpg,14,28,21.0
2024_03_12_00_35_31_619.jpg,14,28,21.0
2024_03_12_00_35_31_629.jpg,130,152,141.0
2024_03_12_00_35_31_636.jpg,130,152,141.0
2024_03_12_00_35_31_643.jpg,222,254,238.0
2024_03_12_00_35_31_650.jpg,222,254,238.0
2024_03_12_00_35_31_657.jpg,222,254,238.0
2024_03_12_00_35_31_664.jpg,123,148,135.5
2024_03_12_00_35_31_672.jpg,123,148,135.5
2024_03_12_00_35_31_680.jpg,123,148,135.5
2024_03_12_00_35_31_688.jpg,227,264,245.5
2024_03_12_00_35_31_696.jpg,227,264,245.5
2024_03_12_00_35_31_704.jpg,122,159,140.5
2024_03_12_00_35_31_712.jpg,122,159,140.5
2024_03_12_00_35_31_721.jpg,254,288,271.0
2024_03_12_00_35_31_729.jpg,254,288,271.0
2024_03_12_00_35_31_737.jpg,254,288,271.0
2024_03_12_00_35_31_748.jpg,254,288,271.0
2024_03_12_00_35_31_756.jpg,122,143,132.5
2024_03_12_00_35_31_765.jpg,118,141,129.5
2024_03_12_00_35_31_773.jpg,118,141,129.5
2024_03_12_00_35_31_783.jpg,118,141,129.5
2024_03_12_00_35_31_792.jpg,123,155,139.0
2024_03_12_00_35_31_801.jpg,123,155,139.0
2024_03_12_00_35_31_810.jpg,126,141,133.5
2024_03_12_00_35_31_818.jpg,126,141,133.5
2024_03_12_00_35_31_828.jpg,125,143,134.0
2024_03_12_00_35_31_836.jpg,125,143,134.0
2024_03_12_00_35_31_845.jpg,,
2024_03_12_00_35_31_853.jpg,,
2024_03_12_00_35_31_862.jpg,294,307,300.5
2024_03_12_00_35_31_871.jpg,294,307,300.5
2024_03_12_00_35_31_880.jpg,294,307,300.5
2024_03_12_00_35_31_887.jpg,267,314,290.5
2024_03_12_00_35_31_895.jpg,267,314,290.5
2024_03_12_00_35_31_903.jpg,267,314,290.5
2024_03_12_00_35_31_914.jpg,267,296,281.5
2024_03_12_00_35_31_923.jpg,267,296,281.5
2024_03_12_00_35_31_931.jpg,113,153,133.0
2024_03_12_00_35_31_939.jpg,113,153,133.0
2024_03_12_00_35_31_949.jpg,114,131,122.5
2024_03_12_00_35_31_960.jpg,114,131,122.5
2024_03_12_00_35_31_973.jpg,114,131,122.5
2024_03_12_00_35_31_985.jpg,113,142,127.5
2024_03_12_00_35_31_998.jpg,113,143,128.0
2024_03_12_00_35_32_007.jpg,113,143,128.0
2024_03_12_00_35_32_017.jpg,114,145,129.5
2024_03_12_00_35_32_026.jpg,112,148,130.0
2024_03_12_00_35_32_035.jpg,112,148,130.0
2024_03_12_00_35_32_046.jpg,112,148,130.0
2024_03_12_00_35_32_055.jpg,112,143,127.5
2024_03_12_00_35_32_064.jpg,113,122,117.5
2024_03_12_00_35_32_074.jpg,113,122,117.5
2024_03_12_00_35_32_083.jpg,113,122,117.5
2024_03_12_00_35_32_091.jpg,111,124,117.5
2024_03_12_00_35_32_101.jpg,111,124,117.5
2024_03_12_00_35_32_111.jpg,28,52,40.0
2024_03_12_00_35_32_119.jpg,28,52,40.0
2024_03_12_00_35_32_127.jpg,120,127,123.5
2024_03_12_00_35_32_135.jpg,120,127,123.5
2024_03_12_00_35_32_145.jpg,120,127,123.5
2024_03_12_00_35_32_153.jpg,25,46,35.5
2024_03_12_00_35_32_163.jpg,25,46,35.5
2024_03_12_00_35_32_174.jpg,118,127,122.5
2024_03_12_00_35_32_185.jpg,118,127,122.5
2024_03_12_00_35_32_195.jpg,120,128,124.0
2024_03_12_00_35_32_204.jpg,120,128,124.0
2024_03_12_00_35_32_213.jpg,120,128,124.0
2024_03_12_00_35_32_221.jpg,118,141,129.5
2024_03_12_00_35_32_230.jpg,117,131,124.0
2024_03_12_00_35_32_239.jpg,117,131,124.0
2024_03_12_00_35_32_249.jpg,279,294,286.5
2024_03_12_00_35_32_258.jpg,279,294,286.5
2024_03_12_00_35_32_265.jpg,124,135,129.5
2024_03_12_00_35_32_274.jpg,124,135,129.5
2024_03_12_00_35_32_282.jpg,124,135,129.5
2024_03_12_00_35_32_290.jpg,24,34,29.0
2024_03_12_00_35_32_298.jpg,24,34,29.0
2024_03_12_00_35_32_306.jpg,24,34,29.0
2024_03_12_00_35_32_314.jpg,19,37,28.0
2024_03_12_00_35_32_322.jpg,290,307,298.5
2024_03_12_00_35_32_332.jpg,290,307,298.5
2024_03_12_00_35_32_340.jpg,290,307,298.5
2024_03_12_00_35_32_348.jpg,293,313,303.0
2024_03_12_00_35_32_358.jpg,293,313,303.0
2024_03_12_00_35_32_367.jpg,293,315,304.0
2024_03_12_00_35_32_376.jpg,298,317,307.5
2024_03_12_00_35_32_390.jpg,298,317,307.5
2024_03_12_00_35_32_399.jpg,,
2024_03_12_00_35_32_407.jpg,,
2024_03_12_00_35_32_416.jpg,,
2024_03_12_00_35_32_425.jpg,,
2024_03_12_00_35_32_433.jpg,245,284,264.5
2024_03_12_00_35_32_444.jpg,291,306,298.5
2024_03_12_00_35_32_453.jpg,291,306,298.5
2024_03_12_00_35_32_462.jpg,291,306,298.5
2024_03_12_00_35_32_471.jpg,118,127,122.5
2024_03_12_00_35_32_479.jpg,118,127,122.5
2024_03_12_00_35_32_487.jpg,124,140,132.0
2024_03_12_00_35_32_495.jpg,124,140,132.0
2024_03_12_00_35_32_503.jpg,124,140,132.0
2024_03_12_00_35_32_512.jpg,106,145,125.5
2024_03_12_00_35_32_519.jpg,106,145,125.5
2024_03_12_00_35_32_527.jpg,105,137,121.0
2024_03_12_00_35_32_535.jpg,105,137,121.0
2024_03_12_00_35_32_542.jpg,105,137,121.0
2024_03_12_00_35_32_550.jpg,190,229,209.5
2024_03_12_00_35_32_557.jpg,190,229,209.5
2024_03_12_00_35_32_566.jpg,188,207,197.5
2024_03_12_00_35_32_573.jpg,188,207,197.5
2024_03_12_00_35_32_583.jpg,188,207,197.5
2024_03_12_00_35_32_590.jpg,104,147,125.5
2024_03_12_00_35_32_598.jpg,104,147,125.5
2024_03_12_00_35_32_605.jpg,117,143,130.0
2024_03_12_00_35_32_614.jpg,117,143,130.0
2024_03_12_00_35_32_621.jpg,117,143,130.0
2024_03_12_00_35_32_629.jpg,194,221,207.5
2024_03_12_00_35_32_636.jpg,194,221,207.5
2024_03_12_00_35_32_644.jpg,194,221,207.5
2024_03_12_00_35_32_652.jpg,88,122,105.0
2024_03_12_00_35_32_659.jpg,88,122,105.0
2024_03_12_00_35_32_666.jpg,104,135,119.5
2024_03_12_00_35_32_675.jpg,104,135,119.5
2024_03_12_00_35_32_683.jpg,104,135,119.5
2024_03_12_00_35_32_692.jpg,103,133,118.0
2024_03_12_00_35_32_701.jpg,103,133,118.0
2024_03_12_00_35_32_709.jpg,209,239,224.0
2024_03_12_00_35_32_716.jpg,209,239,224.0
2024_03_12_00_35_32_724.jpg,209,239,224.0
2024_03_12_00_35_32_731.jpg,93,122,107.5
2024_03_12_00_35_32_739.jpg,93,122,107.5
2024_03_12_00_35_32_747.jpg,215,238,226.5
2024_03_12_00_35_32_755.jpg,215,238,226.5
2024_03_12_00_35_32_763.jpg,215,238,226.5
2024_03_12_00_35_32_771.jpg,177,197,187.0
2024_03_12_00_35_32_779.jpg,177,197,187.0
2024_03_12_00_35_32_786.jpg,212,241,226.5
2024_03_12_00_35_32_794.jpg,212,241,226.5
2024_03_12_00_35_32_802.jpg,212,241,226.5
2024_03_12_00_35_32_810.jpg,227,249,238.0
2024_03_12_00_35_32_817.jpg,227,249,238.0
2024_03_12_00_35_32_824.jpg,,
2024_03_12_00_35_32_832.jpg,,
2024_03_12_00_35_32_841.jpg,,
2024_03_12_00_35_32_848.jpg,282,302,292.0
2024_03_12_00_35_32_856.jpg,282,302,292.0
2024_03_12_00_35_32_863.jpg,282,302,292.0
2024_03_12_00_35_32_872.jpg,193,222,207.5
2024_03_12_00_35_32_879.jpg,193,222,207.5
2024_03_12_00_35_32_888.jpg,215,241,228.0
2024_03_12_00_35_32_895.jpg,215,241,228.0
2024_03_12_00_35_32_903.jpg,215,241,228.0
2024_03_12_00_35_32_912.jpg,220,265,242.5
2024_03_12_00_35_32_921.jpg,220,265,242.5
2024_03_12_00_35_32_929.jpg,34,52,43.0
2024_03_12_00_35_32_937.jpg,34,52,43.0
2024_03_12_00_35_32_945.jpg,34,52,43.0
2024_03_12_00_35_32_953.jpg,29,50,39.5
2024_03_12_00_35_32_960.jpg,29,50,39.5
2024_03_12_00_35_32_969.jpg,26,50,38.0
2024_03_12_00_35_32_978.jpg,26,50,38.0
2024_03_12_00_35_32_987.jpg,26,50,38.0
2024_03_12_00_35_32_994.jpg,174,195,184.5
2024_03_12_00_35_33_004.jpg,174,195,184.5
2024_03_12_00_35_33_014.jpg,189,206,197.5
2024_03_12_00_35_33_023.jpg,189,206,197.5
2024_03_12_00_35_33_032.jpg,215,254,234.5
2024_03_12_00_35_33_039.jpg,215,254,234.5
2024_03_12_00_35_33_047.jpg,101,133,117.0
2024_03_12_00_35_33_055.jpg,101,133,117.0
2024_03_12_00_35_33_063.jpg,101,133,117.0
2024_03_12_00_35_33_071.jpg,121,135,128.0
2024_03_12_00_35_33_078.jpg,121,135,128.0
2024_03_12_00_35_33_087.jpg,106,128,117.0
2024_03_12_00_35_33_095.jpg,106,128,117.0
2024_03_12_00_35_33_103.jpg,106,128,117.0
2024_03_12_00_35_33_111.jpg,200,227,213.5
2024_03_12_00_35_33_118.jpg,200,227,213.5
2024_03_12_00_35_33_126.jpg,,
2024_03_12_00_35_33_135.jpg,,
2024_03_12_00_35_33_142.jpg,198,224,211.0
2024_03_12_00_35_33_149.jpg,198,224,211.0
2024_03_12_00_35_33_157.jpg,198,224,211.0
2024_03_12_00_35_33_164.jpg,,
2024_03_12_00_35_33_173.jpg,,
2024_03_12_00_35_33_181.jpg,,
2024_03_12_00_35_33_190.jpg,215,240,227.5
2024_03_12_00_35_33_198.jpg,215,240,227.5
2024_03_12_00_35_33_206.jpg,195,212,203.5
2024_03_12_00_35_33_214.jpg,195,212,203.5
2024_03_12_00_35_33_222.jpg,195,212,203.5
2024_03_12_00_35_33_230.jpg,,
2024_03_12_00_35_33_238.jpg,,
2024_03_12_00_35_33_246.jpg,80,107,93.5
2024_03_12_00_35_33_254.jpg,80,107,93.5
2024_03_12_00_35_33_262.jpg,80,107,93.5
2024_03_12_00_35_33_270.jpg,,
2024_03_12_00_35_33_278.jpg,,
2024_03_12_00_35_33_286.jpg,,
2024_03_12_00_35_33_294.jpg,,
2024_03_12_00_35_33_303.jpg,,
2024_03_12_00_35_33_312.jpg,246,259,252.5
2024_03_12_00_35_33_320.jpg,246,259,252.5
2024_03_12_00_35_33_329.jpg,254,269,261.5
2024_03_12_00_35_33_337.jpg,254,269,261.5
2024_03_12_00_35_33_345.jpg,252,303,277.5
2024_03_12_00_35_33_353.jpg,252,303,277.5
2024_03_12_00_35_33_361.jpg,252,303,277.5
2024_03_12_00_35_33_370.jpg,288,311,299.5
2024_03_12_00_35_33_378.jpg,288,311,299.5
2024_03_12_00_35_33_404.jpg,,
2024_03_12_00_35_33_432.jpg,,
2024_03_12_00_35_33_442.jpg,199,210,204.5
2024_03_12_00_35_33_452.jpg,269,291,280.0
2024_03_12_00_35_33_461.jpg,269,291,280.0
2024_03_12_00_35_33_471.jpg,,
2024_03_12_00_35_33_479.jpg,,
2024_03_12_00_35_33_487.jpg,31,51,41.0
2024_03_12_00_35_33_496.jpg,31,51,41.0
2024_03_12_00_35_33_505.jpg,,
2024_03_12_00_35_33_514.jpg,,
2024_03_12_00_35_33_521.jpg,,
2024_03_12_00_35_33_530.jpg,,
2024_03_12_00_35_33_539.jpg,,
2024_03_12_00_35_33_546.jpg,296,316,306.0
2024_03_12_00_35_33_555.jpg,296,316,306.0
2024_03_12_00_35_33_563.jpg,296,316,306.0
2024_03_12_00_35_33_571.jpg,68,93,80.5
2024_03_12_00_35_33_580.jpg,68,93,80.5
2024_03_12_00_35_33_589.jpg,141,175,158.0
2024_03_12_00_35_33_597.jpg,141,175,158.0
2024_03_12_00_35_33_605.jpg,141,175,158.0
2024_03_12_00_35_33_613.jpg,78,103,90.5
2024_03_12_00_35_33_621.jpg,78,103,90.5
2024_03_12_00_35_33_629.jpg,71,115,93.0
2024_03_12_00_35_33_638.jpg,71,115,93.0
2024_03_12_00_35_33_645.jpg,71,115,93.0
2024_03_12_00_35_33_653.jpg,82,108,95.0
2024_03_12_00_35_33_661.jpg,82,108,95.0
2024_03_12_00_35_33_669.jpg,73,112,92.5
2024_03_12_00_35_33_678.jpg,73,112,92.5
2024_03_12_00_35_33_685.jpg,89,108,98.5
2024_03_12_00_35_33_693.jpg,89,108,98.5
2024_03_12_00_35_33_702.jpg,89,108,98.5
2024_03_12_00_35_33_711.jpg,79,114,96.5
2024_03_12_00_35_33_719.jpg,79,114,96.5
2024_03_12_00_35_33_727.jpg,77,109,93.0
2024_03_12_00_35_33_735.jpg,77,109,93.0
2024_03_12_00_35_33_742.jpg,77,109,93.0
2024_03_12_00_35_33_752.jpg,83,114,98.5
2024_03_12_00_35_33_761.jpg,83,114,98.5
2024_03_12_00_35_33_769.jpg,76,123,99.5
2024_03_12_00_35_33_777.jpg,76,123,99.5
2024_03_12_00_35_33_785.jpg,76,123,99.5
2024_03_12_00_35_33_793.jpg,80,122,101.0
2024_03_12_00_35_33_801.jpg,80,122,101.0
2024_03_12_00_35_33_811.jpg,87,126,106.5
2024_03_12_00_35_33_818.jpg,87,126,106.5
2024_03_12_00_35_33_826.jpg,97,127,112.0
2024_03_12_00_35_33_833.jpg,97,127,112.0
2024_03_12_00_35_33_841.jpg,97,127,112.0
2024_03_12_00_35_33_850.jpg,201,226,213.5
2024_03_12_00_35_33_858.jpg,201,226,213.5
2024_03_12_00_35_33_866.jpg,91,129,110.0
2024_03_12_00_35_33_875.jpg,91,129,110.0
2024_03_12_00_35_33_883.jpg,91,129,110.0
2024_03_12_00_35_33_891.jpg,122,129,125.5
2024_03_12_00_35_33_900.jpg,122,129,125.5
2024_03_12_00_35_33_909.jpg,32,48,40.0
2024_03_12_00_35_33_917.jpg,32,48,40.0
2024_03_12_00_35_33_927.jpg,32,48,40.0
2024_03_12_00_35_33_936.jpg,93,125,109.0
2024_03_12_00_35_33_945.jpg,93,125,109.0
2024_03_12_00_35_33_953.jpg,107,133,120.0
2024_03_12_00_35_33_964.jpg,94,124,109.0
2024_03_12_00_35_33_973.jpg,94,124,109.0
2024_03_12_00_35_33_985.jpg,94,124,109.0
2024_03_12_00_35_33_993.jpg,111,134,122.5
2024_03_12_00_35_34_001.jpg,193,238,215.5
2024_03_12_00_35_34_008.jpg,193,238,215.5
2024_03_12_00_35_34_017.jpg,193,238,215.5
2024_03_12_00_35_34_027.jpg,193,238,215.5
2024_03_12_00_35_34_035.jpg,93,110,101.5
2024_03_12_00_35_34_044.jpg,93,110,101.5
2024_03_12_00_35_34_053.jpg,226,246,236.0
2024_03_12_00_35_34_063.jpg,226,246,236.0
2024_03_12_00_35_34_071.jpg,226,246,236.0
2024_03_12_00_35_34_079.jpg,98,132,115.0
2024_03_12_00_35_34_088.jpg,107,130,118.5
2024_03_12_00_35_34_096.jpg,107,130,118.5
2024_03_12_00_35_34_105.jpg,107,130,118.5
2024_03_12_00_35_34_113.jpg,109,132,120.5
2024_03_12_00_35_34_122.jpg,109,132,120.5
2024_03_12_00_35_34_132.jpg,113,133,123.0
2024_03_12_00_35_34_140.jpg,113,133,123.0
2024_03_12_00_35_34_150.jpg,113,131,122.0
2024_03_12_00_35_34_161.jpg,113,131,122.0
2024_03_12_00_35_34_170.jpg,113,131,122.0
2024_03_12_00_35_34_179.jpg,,
2024_03_12_00_35_34_188.jpg,113,134,123.5
2024_03_12_00_35_34_197.jpg,113,134,123.5
2024_03_12_00_35_34_207.jpg,113,134,123.5
2024_03_12_00_35_34_215.jpg,293,316,304.5
2024_03_12_00_35_34_224.jpg,293,316,304.5
2024_03_12_00_35_34_232.jpg,114,135,124.5
2024_03_12_00_35_34_241.jpg,114,135,124.5
2024_03_12_00_35_34_249.jpg,114,134,124.0
2024_03_12_00_35_34_258.jpg,114,134,124.0
2024_03_12_00_35_34_265.jpg,111,135,123.0
2024_03_12_00_35_34_273.jpg,111,135,123.0
2024_03_12_00_35_34_282.jpg,111,135,123.0
2024_03_12_00_35_34_290.jpg,107,128,117.5
2024_03_12_00_35_34_298.jpg,107,128,117.5
2024_03_12_00_35_34_306.jpg,107,128,117.5
2024_03_12_00_35_34_314.jpg,107,120,113.5
2024_03_12_00_35_34_323.jpg,107,120,113.5
2024_03_12_00_35_34_332.jpg,105,118,111.5
2024_03_12_00_35_34_341.jpg,105,118,111.5
2024_03_12_00_35_34_349.jpg,101,147,124.0
2024_03_12_00_35_34_357.jpg,101,147,124.0
2024_03_12_00_35_34_365.jpg,116,139,127.5
2024_03_12_00_35_34_374.jpg,116,139,127.5
2024_03_12_00_35_34_383.jpg,116,139,127.5
2024_03_12_00_35_34_393.jpg,110,147,128.5
2024_03_12_00_35_34_402.jpg,110,147,128.5
2024_03_12_00_35_34_412.jpg,115,130,122.5
2024_03_12_00_35_34_422.jpg,115,130,122.5
2024_03_12_00_35_34_431.jpg,117,139,128.0
2024_03_12_00_35_34_440.jpg,117,139,128.0
2024_03_12_00_35_34_448.jpg,115,139,127.0
2024_03_12_00_35_34_457.jpg,115,139,127.0
2024_03_12_00_35_34_466.jpg,115,139,127.0
2024_03_12_00_35_34_474.jpg,114,145,129.5
2024_03_12_00_35_34_482.jpg,98,126,112.0
2024_03_12_00_35_34_491.jpg,98,126,112.0
2024_03_12_00_35_34_499.jpg,98,126,112.0
2024_03_12_00_35_34_508.jpg,108,149,128.5
2024_03_12_00_35_34_518.jpg,108,149,128.5
2024_03_12_00_35_34_526.jpg,108,149,128.5
2024_03_12_00_35_34_534.jpg,214,251,232.5
2024_03_12_00_35_34_544.jpg,214,251,232.5
2024_03_12_00_35_34_552.jpg,225,257,241.0
2024_03_12_00_35_34_561.jpg,233,253,243.0
2024_03_12_00_35_34_569.jpg,233,253,243.0
2024_03_12_00_35_34_578.jpg,233,253,243.0
2024_03_12_00_35_34_586.jpg,233,253,243.0
2024_03_12_00_35_34_595.jpg,,
2024_03_12_00_35_34_604.jpg,,
2024_03_12_00_35_34_613.jpg,117,139,128.0
2024_03_12_00_35_34_623.jpg,117,139,128.0
2024_03_12_00_35_34_631.jpg,132,150,141.0
2024_03_12_00_35_34_639.jpg,132,150,141.0
2024_03_12_00_35_34_647.jpg,,
2024_03_12_00_35_34_655.jpg,,
2024_03_12_00_35_34_665.jpg,,
2024_03_12_00_35_34_673.jpg,139,162,150.5
2024_03_12_00_35_34_681.jpg,114,143,128.5
2024_03_12_00_35_34_689.jpg,114,143,128.5
2024_03_12_00_35_34_699.jpg,114,143,128.5
2024_03_12_00_35_34_709.jpg,114,143,128.5
2024_03_12_00_35_34_719.jpg,108,164,136.0
2024_03_12_00_35_34_728.jpg,138,158,148.0
2024_03_12_00_35_34_737.jpg,138,158,148.0
2024_03_12_00_35_34_745.jpg,138,158,148.0
2024_03_12_00_35_34_754.jpg,122,152,137.0
2024_03_12_00_35_34_763.jpg,122,152,137.0
2024_03_12_00_35_34_772.jpg,123,157,140.0
