image,min,max,average
2024_02_27_19_10_15_203.jpg,162,194,178.0
2024_02_27_19_10_15_249.jpg,160,182,171.0
2024_02_27_19_10_15_293.jpg,29,52,40.5
2024_02_27_19_10_15_338.jpg,160,204,182.0
2024_02_27_19_10_15_384.jpg,158,184,171.0
2024_02_27_19_10_15_428.jpg,160,183,171.5
2024_02_27_19_10_15_475.jpg,156,184,170.0
2024_02_27_19_10_15_525.jpg,157,193,175.0
2024_02_27_19_10_15_570.jpg,147,192,169.5
2024_02_27_19_10_15_616.jpg,145,180,162.5
2024_02_27_19_10_15_660.jpg,146,184,165.0
2024_02_27_19_10_15_702.jpg,133,144,138.5
2024_02_27_19_10_15_747.jpg,139,151,145.0
2024_02_27_19_10_15_792.jpg,135,152,143.5
2024_02_27_19_10_15_839.jpg,131,182,156.5
2024_02_27_19_10_15_887.jpg,132,173,152.5
2024_02_27_19_10_15_933.jpg,120,146,133.0
2024_02_27_19_10_15_977.jpg,116,148,132.0
2024_02_27_19_10_16_022.jpg,130,161,145.5
2024_02_27_19_10_16_067.jpg,121,162,141.5
2024_02_27_19_10_16_112.jpg,116,146,131.0
2024_02_27_19_10_16_159.jpg,129,157,143.0
2024_02_27_19_10_16_204.jpg,141,163,152.0
2024_02_27_19_10_16_253.jpg,100,167,133.5
2024_02_27_19_10_16_296.jpg,109,135,122.0
2024_02_27_19_10_16_341.jpg,13,46,29.5
2024_02_27_19_10_16_386.jpg,81,134,107.5
2024_02_27_19_10_16_433.jpg,21,61,41.0
2024_02_27_19_10_16_479.jpg,107,145,126.0
2024_02_27_19_10_16_527.jpg,107,152,129.5
2024_02_27_19_10_16_572.jpg,30,70,50.0
2024_02_27_19_10_16_620.jpg,20,66,43.0
2024_02_27_19_10_16_664.jpg,42,76,59.0
2024_02_27_19_10_16_710.jpg,46,78,62.0
2024_02_27_19_10_16_753.jpg,50,77,63.5
2024_02_27_19_10_16_799.jpg,48,78,63.0
2024_02_27_19_10_16_845.jpg,,
2024_02_27_19_10_16_888.jpg,56,76,66.0
2024_02_27_19_10_16_933.jpg,78,118,98.0
2024_02_27_19_10_16_978.jpg,37,99,68.0
2024_02_27_19_10_17_025.jpg,61,113,87.0
2024_02_27_19_10_17_070.jpg,58,111,84.5
2024_02_27_19_10_17_116.jpg,50,92,71.0
2024_02_27_19_10_17_163.jpg,51,109,80.0
2024_02_27_19_10_17_208.jpg,63,98,80.5
2024_02_27_19_10_17_253.jpg,61,89,75.0
2024_02_27_19_10_17_299.jpg,68,102,85.0
2024_02_27_19_10_17_341.jpg,70,104,87.0
2024_02_27_19_10_17_392.jpg,69,99,84.0
2024_02_27_19_10_17_439.jpg,76,97,86.5
2024_02_27_19_10_17_483.jpg,179,208,193.5
2024_02_27_19_10_17_528.jpg,88,112,100.0
2024_02_27_19_10_17_574.jpg,83,118,100.5
2024_02_27_19_10_17_617.jpg,111,119,115.0
2024_02_27_19_10_17_661.jpg,90,125,107.5
2024_02_27_19_10_17_706.jpg,119,133,126.0
2024_02_27_19_10_17_778.jpg,94,135,114.5
2024_02_27_19_10_17_836.jpg,124,134,129.0
2024_02_27_19_10_17_880.jpg,169,205,187.0
2024_02_27_19_10_17_925.jpg,30,53,41.5
2024_02_27_19_10_17_970.jpg,,
2024_02_27_19_10_18_013.jpg,31,52,41.5
2024_02_27_19_10_18_057.jpg,32,58,45.0
2024_02_27_19_10_18_102.jpg,251,267,259.0
2024_02_27_19_10_18_153.jpg,39,52,45.5
2024_02_27_19_10_18_198.jpg,173,192,182.5
2024_02_27_19_10_18_244.jpg,30,87,58.5
2024_02_27_19_10_18_290.jpg,89,130,109.5
2024_02_27_19_10_18_335.jpg,83,130,106.5
2024_02_27_19_10_18_380.jpg,177,208,192.5
2024_02_27_19_10_18_426.jpg,96,134,115.0
2024_02_27_19_10_18_475.jpg,93,135,114.0
2024_02_27_19_10_18_525.jpg,29,58,43.5
2024_02_27_19_10_18_569.jpg,82,151,116.5
2024_02_27_19_10_18_613.jpg,116,141,128.5
2024_02_27_19_10_18_659.jpg,97,108,102.5
2024_02_27_19_10_18_704.jpg,95,160,127.5
2024_02_27_19_10_18_748.jpg,114,156,135.0
2024_02_27_19_10_18_792.jpg,112,157,134.5
2024_02_27_19_10_18_837.jpg,114,162,138.0
2024_02_27_19_10_18_885.jpg,131,156,143.5
2024_02_27_19_10_18_931.jpg,112,166,139.0
2024_02_27_19_10_18_976.jpg,128,170,149.0
2024_02_27_19_10_19_019.jpg,124,172,148.0
2024_02_27_19_10_19_063.jpg,122,166,144.0
2024_02_27_19_10_19_107.jpg,123,165,144.0
2024_02_27_19_10_19_153.jpg,111,161,136.0
2024_02_27_19_10_19_198.jpg,119,167,143.0
2024_02_27_19_10_19_245.jpg,115,152,133.5
2024_02_27_19_10_19_291.jpg,116,149,132.5
2024_02_27_19_10_19_336.jpg,118,177,147.5
2024_02_27_19_10_19_380.jpg,118,166,142.0
2024_02_27_19_10_19_427.jpg,111,153,132.0
2024_02_27_19_10_19_471.jpg,123,161,142.0
2024_02_27_19_10_19_516.jpg,105,176,140.5
2024_02_27_19_10_19_562.jpg,128,180,154.0
2024_02_27_19_10_19_609.jpg,111,176,143.5
2024_02_27_19_10_19_653.jpg,146,176,161.0
2024_02_27_19_10_19_699.jpg,120,180,150.0
2024_02_27_19_10_19_743.jpg,138,176,157.0
2024_02_27_19_10_19_786.jpg,146,186,166.0
2024_02_27_19_10_19_832.jpg,137,180,158.5
2024_02_27_19_10_19_879.jpg,141,179,160.0
2024_02_27_19_10_19_922.jpg,146,175,160.5
2024_02_27_19_10_19_973.jpg,150,179,164.5
2024_02_27_19_10_20_018.jpg,135,200,167.5
2024_02_27_19_10_20_062.jpg,169,187,178.0
2024_02_27_19_10_20_106.jpg,172,194,183.0
2024_02_27_19_10_20_151.jpg,179,197,188.0
2024_02_27_19_10_20_196.jpg,183,200,191.5
2024_02_27_19_10_20_240.jpg,148,199,173.5
2024_02_27_19_10_20_285.jpg,161,202,181.5
2024_02_27_19_10_20_334.jpg,192,201,196.5
2024_02_27_19_10_20_378.jpg,,
2024_02_27_19_10_20_423.jpg,112,159,135.5
2024_02_27_19_10_20_472.jpg,,
2024_02_27_19_10_20_517.jpg,122,159,140.5
2024_02_27_19_10_20_564.jpg,195,205,200.0
2024_02_27_19_10_20_611.jpg,174,208,191.0
2024_02_27_19_10_20_657.jpg,180,218,199.0
2024_02_27_19_10_20_705.jpg,149,159,154.0
2024_02_27_19_10_20_749.jpg,209,238,223.5
2024_02_27_19_10_20_793.jpg,,
2024_02_27_19_10_20_839.jpg,106,140,123.0
2024_02_27_19_10_20_885.jpg,97,132,114.5
2024_02_27_19_10_20_928.jpg,91,119,105.0
2024_02_27_19_10_20_972.jpg,84,113,98.5
2024_02_27_19_10_21_017.jpg,74,108,91.0
2024_02_27_19_10_21_065.jpg,65,99,82.0
2024_02_27_19_10_21_110.jpg,67,112,89.5
2024_02_27_19_10_21_155.jpg,193,230,211.5
2024_02_27_19_10_21_197.jpg,206,230,218.0
2024_02_27_19_10_21_244.jpg,60,141,100.5
2024_02_27_19_10_21_288.jpg,88,141,114.5
2024_02_27_19_10_21_332.jpg,107,146,126.5
2024_02_27_19_10_21_376.jpg,83,144,113.5
2024_02_27_19_10_21_424.jpg,120,153,136.5
2024_02_27_19_10_21_470.jpg,109,138,123.5
2024_02_27_19_10_21_514.jpg,55,149,102.0
2024_02_27_19_10_21_559.jpg,66,144,105.0
2024_02_27_19_10_21_603.jpg,91,138,114.5
2024_02_27_19_10_21_646.jpg,82,134,108.0
2024_02_27_19_10_21_691.jpg,79,127,103.0
2024_02_27_19_10_21_735.jpg,78,100,89.0
2024_02_27_19_10_21_784.jpg,83,114,98.5
2024_02_27_19_10_21_827.jpg,85,107,96.0
2024_02_27_19_10_21_872.jpg,83,123,103.0
2024_02_27_19_10_21_917.jpg,83,114,98.5
2024_02_27_19_10_21_961.jpg,,
2024_02_27_19_10_22_007.jpg,60,87,73.5
2024_02_27_19_10_22_053.jpg,59,72,65.5
2024_02_27_19_10_22_096.jpg,33,51,42.0
2024_02_27_19_10_22_145.jpg,170,193,181.5
2024_02_27_19_10_22_191.jpg,171,190,180.5
2024_02_27_19_10_22_233.jpg,,
2024_02_27_19_10_22_277.jpg,175,185,180.0
2024_02_27_19_10_22_322.jpg,173,189,181.0
2024_02_27_19_10_22_367.jpg,175,187,181.0
2024_02_27_19_10_22_411.jpg,177,191,184.0
2024_02_27_19_10_22_457.jpg,179,192,185.5
2024_02_27_19_10_22_506.jpg,13,32,22.5
2024_02_27_19_10_22_550.jpg,12,27,19.5
2024_02_27_19_10_22_594.jpg,8,24,16.0
2024_02_27_19_10_22_639.jpg,9,25,17.0
2024_02_27_19_10_22_682.jpg,156,181,168.5
2024_02_27_19_10_22_726.jpg,152,185,168.5
2024_02_27_19_10_22_771.jpg,154,176,165.0
2024_02_27_19_10_22_815.jpg,157,189,173.0
2024_02_27_19_10_22_864.jpg,158,181,169.5
2024_02_27_19_10_22_908.jpg,160,186,173.0
2024_02_27_19_10_22_953.jpg,161,183,172.0
2024_02_27_19_10_22_996.jpg,162,184,173.0
2024_02_27_19_10_23_040.jpg,166,179,172.5
2024_02_27_19_10_23_084.jpg,124,147,135.5
2024_02_27_19_10_23_130.jpg,135,152,143.5
2024_02_27_19_10_23_172.jpg,137,157,147.0
2024_02_27_19_10_23_221.jpg,130,158,144.0
2024_02_27_19_10_23_269.jpg,125,151,138.0
2024_02_27_19_10_23_312.jpg,134,164,149.0
2024_02_27_19_10_23_358.jpg,115,158,136.5
2024_02_27_19_10_23_404.jpg,131,167,149.0
2024_02_27_19_10_23_449.jpg,126,145,135.5
2024_02_27_19_10_23_493.jpg,131,154,142.5
2024_02_27_19_10_23_542.jpg,133,159,146.0
2024_02_27_19_10_23_592.jpg,134,144,139.0
2024_02_27_19_10_23_636.jpg,138,156,147.0
2024_02_27_19_10_23_682.jpg,139,153,146.0
2024_02_27_19_10_23_726.jpg,138,150,144.0
2024_02_27_19_10_23_770.jpg,,
2024_02_27_19_10_23_815.jpg,,
2024_02_27_19_10_23_859.jpg,,
2024_02_27_19_10_23_920.jpg,,
2024_02_27_19_10_23_968.jpg,,
2024_02_27_19_10_24_012.jpg,124,138,131.0
2024_02_27_19_10_24_057.jpg,,
2024_02_27_19_10_24_102.jpg,120,147,133.5
2024_02_27_19_10_24_147.jpg,209,228,218.5
2024_02_27_19_10_24_191.jpg,197,213,205.0
2024_02_27_19_10_24_236.jpg,215,256,235.5
2024_02_27_19_10_24_279.jpg,,
2024_02_27_19_10_24_327.jpg,,
2024_02_27_19_10_24_372.jpg,217,257,237.0
2024_02_27_19_10_24_418.jpg,105,137,121.0
2024_02_27_19_10_24_464.jpg,108,141,124.5
2024_02_27_19_10_24_509.jpg,107,143,125.0
2024_02_27_19_10_24_555.jpg,110,141,125.5
2024_02_27_19_10_24_600.jpg,103,112,107.5
2024_02_27_19_10_24_645.jpg,126,134,130.0
2024_02_27_19_10_24_695.jpg,,
2024_02_27_19_10_24_739.jpg,22,41,31.5
2024_02_27_19_10_24_785.jpg,128,160,144.0
2024_02_27_19_10_24_829.jpg,126,157,141.5
2024_02_27_19_10_24_892.jpg,121,154,137.5
2024_02_27_19_10_24_936.jpg,127,158,142.5
2024_02_27_19_10_24_981.jpg,117,160,138.5
2024_02_27_19_10_25_026.jpg,115,163,139.0
2024_02_27_19_10_25_075.jpg,118,155,136.5
2024_02_27_19_10_25_118.jpg,105,155,130.0
2024_02_27_19_10_25_161.jpg,112,167,139.5
2024_02_27_19_10_25_207.jpg,105,158,131.5
2024_02_27_19_10_25_253.jpg,104,161,132.5
2024_02_27_19_10_25_296.jpg,118,162,140.0
2024_02_27_19_10_25_341.jpg,126,187,156.5
2024_02_27_19_10_25_387.jpg,99,189,144.0
2024_02_27_19_10_25_436.jpg,123,184,153.5
2024_02_27_19_10_25_482.jpg,115,199,157.0
2024_02_27_19_10_25_528.jpg,123,202,162.5
2024_02_27_19_10_25_570.jpg,137,191,164.0
2024_02_27_19_10_25_615.jpg,125,186,155.5
2024_02_27_19_10_25_660.jpg,124,174,149.0
2024_02_27_19_10_25_705.jpg,116,199,157.5
2024_02_27_19_10_25_748.jpg,129,187,158.0
2024_02_27_19_10_25_796.jpg,119,136,127.5
2024_02_27_19_10_25_840.jpg,132,151,141.5
2024_02_27_19_10_25_884.jpg,161,190,175.5
2024_02_27_19_10_25_928.jpg,144,200,172.0
2024_02_27_19_10_25_972.jpg,157,192,174.5
2024_02_27_19_10_26_017.jpg,153,186,169.5
2024_02_27_19_10_26_060.jpg,140,189,164.5
2024_02_27_19_10_26_103.jpg,142,191,166.5
2024_02_27_19_10_26_153.jpg,143,179,161.0
2024_02_27_19_10_26_197.jpg,144,192,168.0
2024_02_27_19_10_26_241.jpg,141,177,159.0
2024_02_27_19_10_26_288.jpg,147,191,169.0
2024_02_27_19_10_26_331.jpg,150,171,160.5
2024_02_27_19_10_26_376.jpg,145,169,157.0
2024_02_27_19_10_26_420.jpg,141,182,161.5
2024_02_27_19_10_26_467.jpg,146,170,158.0
2024_02_27_19_10_26_516.jpg,144,166,155.0
2024_02_27_19_10_26_570.jpg,157,187,172.0
2024_02_27_19_10_26_618.jpg,173,203,188.0
2024_02_27_19_10_26_662.jpg,173,204,188.5
2024_02_27_19_10_26_706.jpg,161,197,179.0
2024_02_27_19_10_26_750.jpg,146,188,167.0
2024_02_27_19_10_26_793.jpg,172,196,184.0
2024_02_27_19_10_26_837.jpg,169,189,179.0
2024_02_27_19_10_26_887.jpg,166,179,172.5
2024_02_27_19_10_26_932.jpg,178,220,199.0
2024_02_27_19_10_26_976.jpg,192,218,205.0
2024_02_27_19_10_27_018.jpg,211,222,216.5
2024_02_27_19_10_27_064.jpg,211,219,215.0
2024_02_27_19_10_27_108.jpg,209,222,215.5
2024_02_27_19_10_27_152.jpg,208,219,213.5
2024_02_27_19_10_27_197.jpg,206,219,212.5
2024_02_27_19_10_27_245.jpg,196,213,204.5
2024_02_27_19_10_27_290.jpg,201,217,209.0
2024_02_27_19_10_27_336.jpg,219,228,223.5
2024_02_27_19_10_27_381.jpg,185,201,193.0
2024_02_27_19_10_27_423.jpg,64,78,71.0
2024_02_27_19_10_27_469.jpg,190,222,206.0
2024_02_27_19_10_27_515.jpg,204,222,213.0
2024_02_27_19_10_27_559.jpg,180,223,201.5
2024_02_27_19_10_27_608.jpg,179,204,191.5
2024_02_27_19_10_27_652.jpg,184,219,201.5
2024_02_27_19_10_27_697.jpg,181,210,195.5
2024_02_27_19_10_27_743.jpg,16,36,26.0
2024_02_27_19_10_27_788.jpg,139,155,147.0
2024_02_27_19_10_27_833.jpg,184,211,197.5
2024_02_27_19_10_27_878.jpg,187,219,203.0
2024_02_27_19_10_27_922.jpg,182,209,195.5
2024_02_27_19_10_27_971.jpg,15,33,24.0
2024_02_27_19_10_28_015.jpg,188,213,200.5
2024_02_27_19_10_28_060.jpg,72,101,86.5
2024_02_27_19_10_28_105.jpg,189,215,202.0
2024_02_27_19_10_28_150.jpg,23,49,36.0
2024_02_27_19_10_28_196.jpg,,
2024_02_27_19_10_28_240.jpg,284,295,289.5
2024_02_27_19_10_28_283.jpg,,
2024_02_27_19_10_28_331.jpg,,
2024_02_27_19_10_28_377.jpg,,
2024_02_27_19_10_28_422.jpg,187,198,192.5
2024_02_27_19_10_28_467.jpg,195,210,202.5
2024_02_27_19_10_28_513.jpg,55,90,72.5
2024_02_27_19_10_28_559.jpg,73,128,100.5
2024_02_27_19_10_28_603.jpg,72,121,96.5
2024_02_27_19_10_28_648.jpg,73,104,88.5
2024_02_27_19_10_28_697.jpg,74,117,95.5
2024_02_27_19_10_28_741.jpg,74,106,90.0
2024_02_27_19_10_28_787.jpg,,
2024_02_27_19_10_28_833.jpg,,
2024_02_27_19_10_28_876.jpg,,
2024_02_27_19_10_28_921.jpg,184,203,193.5
2024_02_27_19_10_28_967.jpg,73,115,94.0
2024_02_27_19_10_29_011.jpg,,
2024_02_27_19_10_29_058.jpg,82,107,94.5
2024_02_27_19_10_29_103.jpg,182,219,200.5
2024_02_27_19_10_29_151.jpg,183,221,202.0
2024_02_27_19_10_29_197.jpg,181,225,203.0
2024_02_27_19_10_29_242.jpg,183,212,197.5
2024_02_27_19_10_29_288.jpg,12,36,24.0
2024_02_27_19_10_29_335.jpg,185,214,199.5
2024_02_27_19_10_29_380.jpg,177,194,185.5
2024_02_27_19_10_29_431.jpg,182,193,187.5
2024_02_27_19_10_29_476.jpg,180,193,186.5
2024_02_27_19_10_29_522.jpg,28,79,53.5
2024_02_27_19_10_29_568.jpg,178,195,186.5
2024_02_27_19_10_29_612.jpg,181,196,188.5
2024_02_27_19_10_29_658.jpg,179,197,188.0
2024_02_27_19_10_29_705.jpg,177,190,183.5
2024_02_27_19_10_29_748.jpg,30,85,57.5
2024_02_27_19_10_29_797.jpg,181,201,191.0
2024_02_27_19_10_29_842.jpg,181,200,190.5
2024_02_27_19_10_29_885.jpg,180,198,189.0
2024_02_27_19_10_29_930.jpg,146,185,165.5
2024_02_27_19_10_29_976.jpg,137,199,168.0
2024_02_27_19_10_30_019.jpg,144,205,174.5
2024_02_27_19_10_30_063.jpg,132,203,167.5
2024_02_27_19_10_30_109.jpg,132,190,161.0
2024_02_27_19_10_30_159.jpg,131,192,161.5
2024_02_27_19_10_30_203.jpg,127,189,158.0
2024_02_27_19_10_30_249.jpg,135,179,157.0
2024_02_27_19_10_30_295.jpg,128,181,154.5
2024_02_27_19_10_30_339.jpg,116,127,121.5
2024_02_27_19_10_30_385.jpg,111,161,136.0
2024_02_27_19_10_30_429.jpg,9,40,24.5
2024_02_27_19_10_30_475.jpg,3,19,11.0
2024_02_27_19_10_30_526.jpg,113,188,150.5
2024_02_27_19_10_30_571.jpg,101,170,135.5
2024_02_27_19_10_30_614.jpg,3,19,11.0
2024_02_27_19_10_30_660.jpg,7,23,15.0
2024_02_27_19_10_30_705.jpg,6,24,15.0
2024_02_27_19_10_30_748.jpg,83,174,128.5
2024_02_27_19_10_30_792.jpg,74,95,84.5
2024_02_27_19_10_30_837.jpg,130,172,151.0
2024_02_27_19_10_30_888.jpg,151,177,164.0
2024_02_27_19_10_30_933.jpg,143,164,153.5
2024_02_27_19_10_30_978.jpg,66,152,109.0
2024_02_27_19_10_31_025.jpg,93,147,120.0
2024_02_27_19_10_31_069.jpg,104,127,115.5
2024_02_27_19_10_31_113.jpg,91,135,113.0
2024_02_27_19_10_31_159.jpg,64,85,74.5
2024_02_27_19_10_31_203.jpg,65,131,98.0
2024_02_27_19_10_31_253.jpg,108,141,124.5
2024_02_27_19_10_31_298.jpg,101,143,122.0
2024_02_27_19_10_31_343.jpg,72,146,109.0
2024_02_27_19_10_31_388.jpg,87,126,106.5
2024_02_27_19_10_31_434.jpg,105,142,123.5
2024_02_27_19_10_31_479.jpg,101,122,111.5
2024_02_27_19_10_31_524.jpg,98,139,118.5
2024_02_27_19_10_31_571.jpg,93,130,111.5
2024_02_27_19_10_31_618.jpg,90,127,108.5
2024_02_27_19_10_31_663.jpg,98,126,112.0
2024_02_27_19_10_31_708.jpg,119,135,127.0
2024_02_27_19_10_31_753.jpg,90,125,107.5
2024_02_27_19_10_31_798.jpg,106,133,119.5
2024_02_27_19_10_31_843.jpg,25,41,33.0
2024_02_27_19_10_31_887.jpg,,
2024_02_27_19_10_31_930.jpg,,
2024_02_27_19_10_31_978.jpg,116,140,128.0
2024_02_27_19_10_32_172.jpg,115,144,129.5
2024_02_27_19_10_32_216.jpg,165,175,170.0
2024_02_27_19_10_32_261.jpg,,
2024_02_27_19_10_32_305.jpg,,
2024_02_27_19_10_32_348.jpg,193,203,198.0
2024_02_27_19_10_32_394.jpg,,
2024_02_27_19_10_32_439.jpg,,
2024_02_27_19_10_32_484.jpg,,
2024_02_27_19_10_32_556.jpg,,
2024_02_27_19_10_32_603.jpg,48,65,56.5
2024_02_27_19_10_32_650.jpg,,
2024_02_27_19_10_32_695.jpg,212,227,219.5
2024_02_27_19_10_32_740.jpg,26,85,55.5
2024_02_27_19_10_32_785.jpg,25,53,39.0
2024_02_27_19_10_32_829.jpg,26,79,52.5
2024_02_27_19_10_32_876.jpg,30,74,52.0
2024_02_27_19_10_32_924.jpg,214,263,238.5
2024_02_27_19_10_32_967.jpg,31,80,55.5
2024_02_27_19_10_33_011.jpg,36,79,57.5
2024_02_27_19_10_33_057.jpg,30,77,53.5
2024_02_27_19_10_33_102.jpg,,
2024_02_27_19_10_33_148.jpg,247,280,263.5
2024_02_27_19_10_33_194.jpg,,
2024_02_27_19_10_33_238.jpg,,
2024_02_27_19_10_33_286.jpg,,
2024_02_27_19_10_33_330.jpg,,
2024_02_27_19_10_33_378.jpg,50,67,58.5
2024_02_27_19_10_33_423.jpg,,
2024_02_27_19_10_33_468.jpg,,
2024_02_27_19_10_33_514.jpg,306,315,310.5
2024_02_27_19_10_33_558.jpg,253,265,259.0
2024_02_27_19_10_33_602.jpg,,
2024_02_27_19_10_33_653.jpg,151,171,161.0
2024_02_27_19_10_33_697.jpg,151,196,173.5
2024_02_27_19_10_33_742.jpg,152,163,157.5
2024_02_27_19_10_33_791.jpg,41,64,52.5
2024_02_27_19_10_33_835.jpg,154,172,163.0
2024_02_27_19_10_33_880.jpg,156,167,161.5
2024_02_27_19_10_33_927.jpg,162,178,170.0
2024_02_27_19_10_33_973.jpg,155,180,167.5
2024_02_27_19_10_34_022.jpg,165,186,175.5
2024_02_27_19_10_34_068.jpg,170,191,180.5
2024_02_27_19_10_34_113.jpg,156,180,168.0
2024_02_27_19_10_34_156.jpg,153,177,165.0
2024_02_27_19_10_34_203.jpg,160,190,175.0
2024_02_27_19_10_34_247.jpg,158,182,170.0
2024_02_27_19_10_34_293.jpg,150,180,165.0
2024_02_27_19_10_34_340.jpg,147,188,167.5
2024_02_27_19_10_34_390.jpg,148,164,156.0
2024_02_27_19_10_34_438.jpg,151,166,158.5
2024_02_27_19_10_34_485.jpg,153,168,160.5
2024_02_27_19_10_34_530.jpg,152,170,161.0
2024_02_27_19_10_34_576.jpg,151,170,160.5
2024_02_27_19_10_34_622.jpg,152,173,162.5
2024_02_27_19_10_34_674.jpg,145,170,157.5
2024_02_27_19_10_34_727.jpg,142,180,161.0
2024_02_27_19_10_34_781.jpg,138,155,146.5
2024_02_27_19_10_34_831.jpg,139,178,158.5
2024_02_27_19_10_34_881.jpg,140,190,165.0
2024_02_27_19_10_34_931.jpg,148,166,157.0
2024_02_27_19_10_34_982.jpg,139,173,156.0
2024_02_27_19_10_35_032.jpg,145,174,159.5
2024_02_27_19_10_35_079.jpg,135,160,147.5
2024_02_27_19_10_35_129.jpg,144,181,162.5
2024_02_27_19_10_35_182.jpg,146,180,163.0
2024_02_27_19_10_35_231.jpg,148,169,158.5
2024_02_27_19_10_35_279.jpg,156,165,160.5
2024_02_27_19_10_35_325.jpg,136,176,156.0
2024_02_27_19_10_35_373.jpg,138,177,157.5
2024_02_27_19_10_35_419.jpg,133,178,155.5
2024_02_27_19_10_35_468.jpg,133,175,154.0
2024_02_27_19_10_35_514.jpg,136,162,149.0
2024_02_27_19_10_35_564.jpg,146,174,160.0
2024_02_27_19_10_35_612.jpg,137,169,153.0
2024_02_27_19_10_35_658.jpg,145,169,157.0
2024_02_27_19_10_35_706.jpg,143,181,162.0
2024_02_27_19_10_35_755.jpg,141,177,159.0
2024_02_27_19_10_35_801.jpg,138,180,159.0
2024_02_27_19_10_35_848.jpg,144,169,156.5
2024_02_27_19_10_35_895.jpg,139,178,158.5
2024_02_27_19_10_35_949.jpg,139,180,159.5
2024_02_27_19_10_35_998.jpg,134,182,158.0
2024_02_27_19_10_36_045.jpg,137,183,160.0
2024_02_27_19_10_36_091.jpg,146,172,159.0
2024_02_27_19_10_36_137.jpg,142,174,158.0
2024_02_27_19_10_36_183.jpg,143,169,156.0
2024_02_27_19_10_36_227.jpg,140,173,156.5
2024_02_27_19_10_36_271.jpg,138,172,155.0
2024_02_27_19_10_36_321.jpg,142,172,157.0
2024_02_27_19_10_36_366.jpg,140,168,154.0
2024_02_27_19_10_36_413.jpg,137,171,154.0
2024_02_27_19_10_36_462.jpg,141,169,155.0
2024_02_27_19_10_36_507.jpg,139,167,153.0
2024_02_27_19_10_36_552.jpg,139,179,159.0
2024_02_27_19_10_36_596.jpg,134,179,156.5
2024_02_27_19_10_36_641.jpg,145,164,154.5
2024_02_27_19_10_36_690.jpg,143,167,155.0
2024_02_27_19_10_36_735.jpg,136,160,148.0
2024_02_27_19_10_36_781.jpg,139,170,154.5
2024_02_27_19_10_36_827.jpg,151,174,162.5
2024_02_27_19_10_36_871.jpg,140,165,152.5
2024_02_27_19_10_36_916.jpg,141,176,158.5
2024_02_27_19_10_36_959.jpg,147,174,160.5
2024_02_27_19_10_37_005.jpg,131,171,151.0
2024_02_27_19_10_37_054.jpg,153,173,163.0
2024_02_27_19_10_37_098.jpg,132,171,151.5
2024_02_27_19_10_37_142.jpg,141,170,155.5
2024_02_27_19_10_37_186.jpg,139,167,153.0
2024_02_27_19_10_37_229.jpg,131,157,144.0
2024_02_27_19_10_37_273.jpg,129,173,151.0
2024_02_27_19_10_37_315.jpg,133,162,147.5
2024_02_27_19_10_37_361.jpg,134,149,141.5
2024_02_27_19_10_37_409.jpg,131,150,140.5
2024_02_27_19_10_37_456.jpg,127,155,141.0
2024_02_27_19_10_37_500.jpg,128,150,139.0
2024_02_27_19_10_37_543.jpg,108,145,126.5
2024_02_27_19_10_37_607.jpg,26,42,34.0
2024_02_27_19_10_37_654.jpg,111,150,130.5
2024_02_27_19_10_37_699.jpg,128,153,140.5
2024_02_27_19_10_37_744.jpg,113,128,120.5
2024_02_27_19_10_37_790.jpg,211,249,230.0
2024_02_27_19_10_37_834.jpg,107,137,122.0
2024_02_27_19_10_37_879.jpg,107,134,120.5
2024_02_27_19_10_37_922.jpg,,
2024_02_27_19_10_37_966.jpg,,
2024_02_27_19_10_38_010.jpg,75,128,101.5
2024_02_27_19_10_38_054.jpg,96,123,109.5
2024_02_27_19_10_38_097.jpg,,
2024_02_27_19_10_38_146.jpg,,
2024_02_27_19_10_38_193.jpg,,
2024_02_27_19_10_38_238.jpg,,
2024_02_27_19_10_38_281.jpg,110,132,121.0
2024_02_27_19_10_38_325.jpg,82,137,109.5
2024_02_27_19_10_38_370.jpg,,
2024_02_27_19_10_38_412.jpg,85,131,108.0
2024_02_27_19_10_38_457.jpg,,
2024_02_27_19_10_38_507.jpg,,
2024_02_27_19_10_38_549.jpg,98,123,110.5
2024_02_27_19_10_38_594.jpg,178,206,192.0
2024_02_27_19_10_38_636.jpg,174,207,190.5
2024_02_27_19_10_38_679.jpg,,
2024_02_27_19_10_38_724.jpg,,
2024_02_27_19_10_38_779.jpg,,
2024_02_27_19_10_38_833.jpg,,
2024_02_27_19_10_38_879.jpg,,
2024_02_27_19_10_38_924.jpg,,
2024_02_27_19_10_38_968.jpg,,
2024_02_27_19_10_39_011.jpg,,
2024_02_27_19_10_39_054.jpg,,
2024_02_27_19_10_39_098.jpg,,
2024_02_27_19_10_39_143.jpg,,
2024_02_27_19_10_39_186.jpg,,
2024_02_27_19_10_39_234.jpg,,
2024_02_27_19_10_39_279.jpg,,
2024_02_27_19_10_39_324.jpg,,
2024_02_27_19_10_39_367.jpg,,
2024_02_27_19_10_39_411.jpg,,
2024_02_27_19_10_39_458.jpg,,
2024_02_27_19_10_39_500.jpg,,
2024_02_27_19_10_39_543.jpg,,
2024_02_27_19_10_39_591.jpg,,
2024_02_27_19_10_39_634.jpg,,
2024_02_27_19_10_39_678.jpg,,
2024_02_27_19_10_39_725.jpg,,
2024_02_27_19_10_39_769.jpg,,
2024_02_27_19_10_39_812.jpg,,
